wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
1482,-2068,-5467,-1130,5208,-2866,-8941,1129,892,5129,858,-5408,-3351,-416,-3142,6673,291,-2150,305,329,63,7498,56,-1919,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18891730904579163
565,-1330,-5532,-1337,5864,-2024,-9047,2629,508,4876,2506,-6852,-2476,-109,-3854,4846,489,-1841,160,259,56,7477,202,-1771,0.32746821641921997,5.053763389587402,1.6549469232559204,0.18892522156238556
-429,-1093,-5298,-1563,5537,-1305,-9105,3256,35,4350,4234,-7577,-2304,-537,-4634,4588,247,-585,-91,183,81,7579,260,-1620,0.3176930546760559,5.053763389587402,1.6055455207824707,0.188932865858078
-1884,-1310,-4553,-2216,4067,-1131,-9495,2859,-583,3935,7226,-8046,-2426,-258,-5830,3708,641,984,-324,149,110,7676,284,-1523,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18894053995609283
-3107,-1772,-3667,-2976,3243,-1255,-10273,2182,-798,3811,8466,-8103,-3667,566,-5322,4909,-107,2415,-454,181,131,7808,267,-1424,0.32746821641921997,5.053763389587402,1.6549469232559204,0.18894843757152557
-4495,-2415,-2594,-3918,2744,-1913,-11142,1602,-641,4930,9093,-8461,-4509,1859,-4084,5171,-662,2613,-607,269,139,7782,137,-1369,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1889558583498001
-6571,-3942,-1099,-5067,2316,-3436,-11913,1588,-587,6193,9118,-9061,-5228,3341,-2609,5797,-666,3056,-569,304,123,7732,26,-1413,0.3372434079647064,5.043988227844238,1.7010518312454224,0.18896397948265076
-8142,-5209,-159,-5854,1931,-5038,-12322,1865,-663,7507,8850,-9860,-5321,4755,-396,5902,-1473,2944,-467,304,81,7682,-84,-1479,0.3128054738044739,5.043988227844238,1.577787160873413,0.18897153437137604
-10049,-7047,1422,-6643,1771,-7315,-12598,2583,-1021,8486,8339,-10520,-5013,7030,1457,7643,-2482,1314,-312,287,49,7612,-190,-1489,0.32746821641921997,5.043988227844238,1.6517457962036133,0.18897943198680878
-10994,-8158,3145,-7707,1226,-9909,-12881,3369,-1641,9077,7913,-10686,-3663,10321,4797,9572,-2128,-919,-195,230,54,7595,-234,-1440,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18898709118366241
-11562,-9349,5571,-8346,-310,-14550,-12190,3914,-3586,8158,4388,-10905,-3068,13635,7916,10500,-1342,-3859,-162,233,95,7783,-238,-1360,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18899475038051605
-11640,-10635,7888,-5492,-2498,-17152,-10642,4105,-5308,6672,2512,-11645,-3100,16590,8956,12141,-1550,-10265,-168,308,121,7873,-224,-1162,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1890021711587906
-11756,-10532,10661,-1887,-4425,-15940,-8841,3813,-7382,6211,2030,-11572,2550,17189,11171,17026,5045,-23960,-147,403,90,7863,-171,-938,0.3128054738044739,5.043988227844238,1.577787160873413,0.18900972604751587
-12304,-8196,11479,-1167,-2096,-13037,-7277,4095,-8074,5813,1199,-10485,3936,20365,9381,15303,11897,-30071,-136,409,29,7706,-102,-846,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1890174001455307
-12551,-5606,11485,-2118,1341,-13241,-3981,3940,-8251,5029,2002,-8528,4172,18277,7179,8451,12972,-25302,-145,279,-14,7621,53,-672,0.3128054738044739,5.043988227844238,1.577787160873413,0.18902495503425598
-11715,-3132,10951,-6265,4939,-18670,-1953,3009,-7970,4262,3653,-7001,1068,10876,5240,9999,11016,-23869,-279,138,-38,7715,506,-362,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1890323907136917
-11255,-2186,10090,-10641,7639,-20751,-825,2579,-7530,4489,5749,-6095,-728,8180,4689,14550,9329,-28333,-492,85,-39,7793,456,-160,0.3128054738044739,5.053763389587402,1.5808448791503906,0.1890399307012558
-10885,-2757,8416,-12924,9933,-20818,-367,2405,-6159,3981,7404,-4149,149,8393,4796,14576,7685,-26773,-771,107,-22,7891,590,-85,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18904757499694824
-9820,-2805,7937,-11294,8935,-19268,-181,2220,-4899,3188,8337,-2912,270,7825,5415,12931,8529,-23214,-1006,102,37,7744,532,-444,0.32258063554763794,5.053763389587402,1.6302461624145508,0.18905535340309143
-8252,-2645,7039,-8954,8937,-17222,207,1528,-3972,3075,9091,-2331,-456,6306,5674,11910,9090,-20918,-1206,32,122,7714,100,-189,0.3128054738044739,5.043988227844238,1.577787160873413,0.18906287848949432
-7874,-2777,6231,-9240,8827,-15996,557,1033,-3789,3184,8888,-2038,-1392,5590,5447,11450,8818,-18556,-1182,-67,162,7812,-88,-399,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18907059729099274
-6366,-3811,5647,-9332,6431,-14000,591,576,-3493,3494,9453,-1246,-1508,5497,4861,10779,7945,-17211,-1087,-99,182,7989,-308,-388,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18907824158668518
-4934,-4097,4999,-6111,6649,-12778,498,693,-3011,3333,9361,-1113,-589,5699,3964,9637,7506,-15742,-984,67,168,8061,-415,-468,0.3128054738044739,5.043988227844238,1.577787160873413,0.18908578157424927
-4241,-3089,3796,-3689,6926,-11946,244,615,-1997,3530,9585,-772,37,5387,2692,8475,7173,-14665,-740,131,153,7880,-534,-729,0.3372434079647064,5.053763389587402,1.7043484449386597,0.1890939325094223
-3479,-1023,1668,-3071,6201,-9705,-78,633,-1362,3087,9056,-939,665,5135,1399,7500,6826,-13350,-422,138,139,7770,-527,-1111,0.32746821641921997,5.043988227844238,1.6517457962036133,0.18910184502601624
-2746,292,64,-2988,5911,-8140,-261,456,-760,2709,9202,-759,730,4214,308,6583,5584,-11801,-127,77,107,7701,-426,-1277,0.32746821641921997,5.053763389587402,1.6549469232559204,0.18910974264144897
-1785,1472,-1420,-2888,6372,-6854,-648,34,-107,2258,8636,-1189,1479,2658,-1103,5685,3601,-10084,-89,16,87,7732,129,-1177,0.32258063554763794,5.053763389587402,1.6302461624145508,0.18911756575107574
-1285,1934,-2001,-2520,6719,-6449,-686,-200,215,1988,8127,-1626,-969,1324,-1691,4886,4574,-11158,-70,-49,97,7815,-85,-1200,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18912522494792938
-550,2137,-2499,-1740,6380,-6419,-576,-308,689,1572,7733,-2048,-2411,-341,-2516,3714,-1319,-10672,-204,74,60,7745,10,-968,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18913288414478302
43,1607,-2308,-1161,6421,-5852,-234,-190,872,1479,7373,-2529,133,-2571,-3554,6016,-1937,-8071,-88,100,8,7662,55,-1151,0.3128054738044739,5.043988227844238,1.577787160873413,0.1891404390335083
398,1870,-1805,-247,6854,-5169,293,-285,796,1087,7552,-2988,2956,-3291,-3023,7523,-2148,-6495,319,36,-92,7454,-1,-1508,0.30791789293289185,5.043988227844238,1.5531342029571533,0.18914787471294403
247,2956,-1656,-665,7422,-4942,581,-153,787,657,8141,-3278,4492,-1835,-3321,7524,-549,-4379,503,-148,-133,7506,-48,-1547,0.30791789293289185,5.043988227844238,1.5531342029571533,0.18915529549121857
-151,4081,-1670,-2563,7130,-4653,693,-605,1014,1448,7813,-2995,4716,-1671,-2512,9574,517,-1819,480,-182,-159,7880,-162,-1493,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1891627013683319
-259,3793,-1215,-4323,6610,-4225,943,-718,914,2556,7651,-2678,4046,-364,-1540,9254,2541,-951,242,67,-156,8041,59,-1150,0.3128054738044739,5.043988227844238,1.577787160873413,0.1891702562570572
-123,2494,-870,-4328,6581,-3528,1056,-463,771,3213,7815,-2449,2094,1070,-740,8543,2747,-599,-53,109,-38,7923,64,-1090,0.3128054738044739,5.043988227844238,1.577787160873413,0.18917779624462128
-152,1336,-757,-3275,6761,-2627,915,480,497,3001,7787,-2383,302,1740,-181,7790,2359,-970,-122,111,29,7790,76,-1203,0.3128054738044739,5.043988227844238,1.577787160873413,0.18918535113334656
-303,1116,-626,-2826,7020,-2213,867,1196,228,2507,7441,-2075,-250,1765,-51,7021,1437,-1617,-105,56,29,7680,-51,-1213,0.3128054738044739,5.043988227844238,1.577787160873413,0.18919287621974945
-558,1255,-415,-2472,7069,-1923,944,1776,-36,1728,7529,-1640,480,1700,-442,6864,359,-2029,-55,-1,3,7704,-135,-1088,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1892005205154419
-593,1630,-438,-2388,6815,-2021,946,1920,-125,1217,7659,-1216,1534,1449,-721,6868,569,-2280,11,-11,-36,7759,-164,-960,0.32258063554763794,5.043988227844238,1.627092957496643,0.18920831382274628
-554,2073,-481,-2737,6678,-1882,873,1613,-208,325,7606,-1008,1871,1340,-552,6792,1028,-2455,22,-26,-45,7769,-172,-807,0.3128054738044739,5.053763389587402,1.5808448791503906,0.18921586871147156
-430,2055,-537,-3175,6557,-1830,763,1056,-230,399,7651,-886,1619,965,-148,6509,1531,-2515,-95,-36,-29,7780,-149,-659,0.3030303120613098,5.043988227844238,1.528481364250183,0.18922318518161774
-231,1591,-488,-3303,6569,-1838,673,328,-213,760,7413,-751,1101,542,61,6379,1151,-2482,-176,-4,-2,7862,-153,-596,0.3128054738044739,5.043988227844238,1.577787160873413,0.18923072516918182
57,742,-214,-2891,6787,-2061,671,-113,-120,1134,7471,-921,945,-91,87,6727,1003,-2327,-209,11,9,7876,-154,-642,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18923838436603546
213,262,-22,-2314,7123,-2242,613,-458,-144,1437,7953,-1292,833,-495,26,7042,1108,-2397,-147,-5,20,7856,-144,-746,0.3128054738044739,5.053763389587402,1.5808448791503906,0.18924595415592194
299,75,84,-1944,7457,-2461,498,-718,-193,1555,8084,-1560,569,-712,34,7427,1119,-2264,-60,-7,22,7814,-256,-793,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18925362825393677
376,-39,71,-2144,7460,-2725,348,-895,-194,1904,8191,-1674,182,-686,54,7741,869,-2363,40,-29,31,7789,-363,-749,0.3128054738044739,5.043988227844238,1.577787160873413,0.18926116824150085
484,-469,99,-2294,7637,-2918,124,-979,-100,2207,8284,-1796,-91,-679,89,8062,849,-2434,77,-42,49,7825,-396,-665,0.32746821641921997,5.053763389587402,1.6549469232559204,0.1892690658569336
516,-842,144,-2199,7710,-2955,-13,-993,-22,2282,8230,-2026,-439,-680,316,7764,592,-2544,74,-25,64,7872,-358,-652,0.32258063554763794,5.043988227844238,1.627092957496643,0.18927685916423798
545,-1146,228,-1963,7588,-3138,-174,-884,31,2171,8022,-2198,-966,-694,429,7831,746,-2442,51,-8,72,7903,-297,-664,0.32746821641921997,5.053763389587402,1.6549469232559204,0.18928474187850952
561,-1417,344,-1743,7437,-3253,-285,-781,42,2065,7889,-2369,-1146,-632,436,7764,772,-2356,95,13,93,7903,-231,-760,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1892925500869751
518,-1508,389,-1720,7371,-3232,-358,-738,85,1929,7796,-2439,-1493,-424,424,7676,904,-2202,145,32,97,7843,-157,-846,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18930020928382874
383,-1487,435,-1972,7203,-3292,-348,-768,110,1946,7594,-2366,-2173,-281,506,7635,1248,-1920,191,36,92,7762,-56,-928,0.32258063554763794,5.053763389587402,1.6302461624145508,0.18930800259113312
255,-1416,454,-2221,6985,-3280,-264,-728,148,2121,7309,-2323,-2690,49,639,7620,1086,-2151,238,6,65,7698,31,-937,0.3128054738044739,5.043988227844238,1.577787160873413,0.1893155425786972
156,-1424,495,-2499,6752,-3261,-170,-606,191,2116,7262,-2214,-2811,373,662,7401,1167,-2443,252,-52,25,7637,118,-900,0.32746821641921997,5.053763389587402,1.6549469232559204,0.18932346999645233
122,-1413,515,-2612,6669,-3267,-93,-454,174,2030,7268,-2100,-2481,608,635,7236,1264,-2662,240,-106,-8,7641,217,-799,0.3128054738044739,5.053763389587402,1.5808448791503906,0.1893310248851776
82,-1336,500,-2724,6555,-3228,-1,-280,60,1904,7380,-1933,-2068,722,571,7079,1474,-2699,173,-174,-58,7697,273,-663,0.3128054738044739,5.043988227844238,1.577787160873413,0.1893385648727417
63,-1193,462,-2744,6526,-3223,60,-206,-31,1780,7449,-1883,-1564,548,415,6894,1438,-2872,135,-234,-96,7763,230,-553,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18934625387191772
98,-977,345,-2717,6574,-3203,166,-158,-109,1653,7595,-1862,-1130,504,225,7147,1597,-3093,136,-260,-121,7837,165,-493,0.3128054738044739,5.043988227844238,1.577787160873413,0.1893537938594818
170,-568,159,-2867,6829,-3129,225,-139,-160,1585,7769,-1841,-526,364,90,7201,1719,-3154,115,-250,-140,7849,76,-509,0.3128054738044739,5.043988227844238,1.577787160873413,0.1893613338470459
202,-309,20,-3057,6989,-3153,261,-232,-182,1468,7982,-1870,-131,104,-79,7190,1876,-3103,68,-204,-138,7805,-32,-581,0.3128054738044739,5.043988227844238,1.577787160873413,0.18936887383460999
275,-153,-93,-3320,7056,-3100,268,-398,-151,1498,7972,-2023,12,-144,-201,7419,1975,-2782,26,-176,-112,7831,-171,-678,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18937651813030243
357,-300,-146,-3295,7083,-3026,265,-669,-156,1582,7989,-2418,74,-270,-322,7428,1883,-2841,-22,-150,-45,7888,-239,-838,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18938417732715607
402,-642,-200,-2974,7302,-2886,193,-921,-202,1883,8137,-2896,-3,-421,-413,7560,1661,-2343,-21,-141,31,7920,-276,-967,0.3128054738044739,5.043988227844238,1.577787160873413,0.18939171731472015
374,-775,-215,-2600,7608,-3178,42,-1052,-176,2251,8413,-3287,-292,-577,-563,7845,1137,-2231,1,-104,97,7923,-380,-1188,0.3128054738044739,5.053763389587402,1.5808448791503906,0.18939927220344543
234,-783,-197,-2041,7994,-3748,-221,-860,32,2686,8648,-3643,-552,-534,-774,8053,631,-2395,57,-14,124,7846,-449,-1348,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18940694630146027
48,-587,-147,-1522,7966,-3915,-407,-389,158,2782,8483,-3610,-530,-185,-708,8233,116,-2755,157,24,103,7756,-499,-1489,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1894146353006363
-151,-224,-104,-1315,7558,-4034,-500,375,94,2377,7826,-3110,-318,12,-407,7897,54,-3166,257,-14,32,7655,-570,-1601,0.3030303120613098,5.043988227844238,1.528481364250183,0.18942195177078247
-376,204,6,-1499,6976,-3727,-434,771,-22,2135,7373,-2811,-30,272,213,7223,8,-3110,355,-72,-36,7617,-518,-1647,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1894296109676361
-518,418,86,-1760,6624,-3603,-297,1152,-80,2083,6866,-2441,213,239,560,6855,333,-2772,361,-98,-107,7649,-349,-1501,0.3128054738044739,5.043988227844238,1.577787160873413,0.18943718075752258
-641,699,107,-2071,6287,-3491,-187,1388,-64,2013,6659,-2100,727,340,632,6900,868,-2614,336,-89,-143,7713,-117,-1347,0.32746821641921997,5.043988227844238,1.6517457962036133,0.18944506347179413
-682,842,69,-2212,6144,-3524,-7,1578,-60,1717,6699,-1549,965,524,499,6937,1389,-2537,286,-80,-160,7737,54,-1121,0.30791789293289185,5.043988227844238,1.5531342029571533,0.18945249915122986
-624,1051,8,-2457,6010,-3390,161,1520,-58,1390,6888,-1210,1214,797,186,6879,2043,-2610,244,-100,-188,7730,168,-861,0.32258063554763794,5.043988227844238,1.627092957496643,0.18946026265621185
-491,1131,-26,-2899,6104,-3044,274,1292,-80,1086,7041,-1038,1114,906,23,6830,2320,-2709,251,-147,-199,7752,194,-669,0.3128054738044739,5.043988227844238,1.577787160873413,0.18946780264377594
-306,879,-90,-3614,6503,-2402,393,786,-124,993,7371,-1183,814,601,-56,6692,2560,-2639,287,-154,-197,7828,210,-519,0.32258063554763794,5.053763389587402,1.6302461624145508,0.18947561085224152
-165,562,-197,-3743,6835,-2073,434,452,-145,1258,7694,-1362,701,184,-168,6818,2503,-2442,326,-107,-172,7900,253,-576,0.3128054738044739,5.043988227844238,1.577787160873413,0.1894831657409668
-89,288,-285,-3404,7154,-2071,369,139,-176,1864,8072,-1590,742,-301,-281,7259,2388,-2148,325,-31,-117,7948,257,-685,0.32258063554763794,5.043988227844238,1.627092957496643,0.18949094414710999
-52,246,-455,-2840,7258,-2527,259,47,-247,2234,8094,-1703,660,-458,-468,7639,2258,-1908,287,-2,-80,7869,161,-909,0.3128054738044739,5.053763389587402,1.5808448791503906,0.18949851393699646
-25,343,-539,-2790,7311,-2719,111,101,-374,2302,8078,-1725,351,-354,-614,7894,1942,-1795,242,-12,-30,7531,78,-1079,0.3128054738044739,5.053763389587402,1.5808448791503906,0.18950608372688293
19,195,-566,-2854,7239,-2779,0,168,-432,2122,7839,-1601,149,-171,-694,7736,1452,-1833,174,-66,-20,7687,29,-1131,0.3128054738044739,5.053763389587402,1.5808448791503906,0.18951363861560822
25,-89,-530,-2621,7159,-2702,-79,256,-374,1654,7675,-1553,-94,-65,-669,7424,886,-1933,118,-137,-43,7632,-19,-1049,0.3128054738044739,5.043988227844238,1.577787160873413,0.1895211786031723
41,-422,-429,-1930,7140,-2671,-173,250,-278,1324,7720,-1662,-273,-105,-609,7428,613,-2195,55,-192,-78,7687,64,-872,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18952883780002594
60,-485,-362,-1589,7195,-2637,-223,115,-207,826,7755,-1563,-371,-74,-432,7438,425,-2288,-2,-199,-98,7756,188,-778,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18953649699687958
118,-441,-250,-1703,7158,-2706,-205,-104,-147,733,7847,-1524,-380,-42,-245,7494,408,-2236,-25,-183,-90,7890,358,-774,0.3128054738044739,5.053763389587402,1.5808448791503906,0.18954403698444366
168,-428,-163,-2174,7243,-2439,-190,-365,-100,726,7954,-1511,-515,-39,-26,7472,761,-1979,-47,-131,-39,7908,416,-831,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1895516961812973
187,-487,-93,-2674,7376,-2246,-203,-711,-21,980,8161,-1666,-771,-123,239,7633,1175,-1677,-93,-113,2,7856,335,-945,0.3030303120613098,5.043988227844238,1.528481364250183,0.1895589977502823
226,-725,15,-3166,7418,-2192,-285,-854,36,1184,8228,-1826,-956,-185,387,7711,1286,-1527,-170,-112,32,7727,266,-1078,0.3128054738044739,5.043988227844238,1.577787160873413,0.18956655263900757
212,-915,84,-3151,7433,-2322,-409,-871,76,1400,8147,-2009,-946,-110,425,7927,1532,-1498,-299,-134,70,7638,134,-1244,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1895742267370224
150,-996,124,-3026,7372,-2660,-459,-821,111,1514,8162,-2210,-1002,-37,436,7952,1768,-1747,-459,-179,124,7637,79,-1304,0.30791789293289185,5.043988227844238,1.5531342029571533,0.18958164751529694
117,-1010,150,-3029,7423,-2994,-458,-807,146,1575,8310,-2692,-1187,53,573,8287,1553,-2592,-568,-212,156,7730,-32,-1393,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18958929181098938
81,-1142,120,-3471,7579,-3725,-385,-814,195,1783,8562,-3226,-1097,166,949,8333,1084,-3459,-617,-200,154,7766,-167,-1456,0.3030303120613098,5.043988227844238,1.528481364250183,0.18959660828113556
107,-1236,114,-3719,7622,-4831,-254,-643,340,2446,8944,-3863,-920,47,1454,8381,224,-4303,-505,-145,135,7774,-299,-1426,0.3128054738044739,5.043988227844238,1.577787160873413,0.18960414826869965
92,-1053,113,-3008,7161,-7043,-224,-352,499,2973,8755,-4198,47,76,1640,8236,-397,-5564,-312,-127,57,7763,-547,-1416,0.3128054738044739,5.043988227844238,1.577787160873413,0.18961170315742493
200,-600,87,-2565,6081,-8715,-290,97,551,3191,8236,-4320,1373,518,1316,7709,225,-8341,64,-174,-23,7710,-960,-1425,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18961939215660095
364,-127,96,-2498,5024,-9188,-271,868,467,3131,7541,-4171,2483,787,1006,6988,2451,-10479,411,-190,-171,7762,-970,-1423,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1896268129348755
933,745,-118,-3428,4667,-9140,-221,1491,503,2946,7378,-3669,1859,145,1391,6267,4646,-12698,449,-217,-261,7858,-1004,-1301,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18963448703289032
1449,1241,-723,-4786,4495,-9466,-50,2069,909,2558,7041,-3390,388,-569,1443,4812,5822,-14115,257,-243,-264,8035,-785,-1117,0.30791789293289185,5.043988227844238,1.5531342029571533,0.18964192271232605
2359,1115,-1458,-6155,3850,-10239,310,2014,1267,2081,7144,-3317,-296,-2284,836,5166,6533,-14979,0,-127,-228,8028,-680,-1003,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1896495819091797
3172,809,-1876,-6648,3522,-11126,889,1277,1623,1800,7292,-2959,-430,-4438,-129,6556,7479,-15040,-55,43,-161,7957,-461,-1148,0.3128054738044739,5.053763389587402,1.5808448791503906,0.18965712189674377
4342,1256,-2693,-7824,3662,-11988,1311,797,1863,1833,7152,-2967,266,-5590,-1291,8806,8492,-14557,48,128,-133,7744,-395,-1382,0.32258063554763794,5.053763389587402,1.6302461624145508,0.18966488540172577
4841,1953,-3505,-9260,4222,-11736,1937,403,2223,2064,6844,-2862,720,-5680,-2012,10404,9428,-14204,259,76,-124,7547,-288,-1523,0.3128054738044739,5.053763389587402,1.5808448791503906,0.18967242538928986
5338,2592,-4290,-10861,4106,-11363,2499,240,2370,2346,6474,-2996,455,-6255,-2473,11310,11748,-13270,363,-62,-126,7494,-134,-1523,0.3128054738044739,5.043988227844238,1.577787160873413,0.18967996537685394
6226,2754,-5552,-12086,4345,-10606,3174,17,2339,2349,6066,-3647,-475,-6624,-3537,12245,13216,-12583,491,-170,-123,7665,-20,-1341,0.3128054738044739,5.043988227844238,1.577787160873413,0.18968752026557922
