wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-1539,1834,922,167,-3785,-1144,-805,2201,-1076,6789,3428,-5428,-748,-9054,-4645,-2899,-456,-533,-68,-35,-1,7881,7,-184,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2691357731819153
-2517,2000,989,113,-3744,-1556,-1116,2844,-1016,6986,3446,-5550,845,-9256,-4809,-2948,-751,-554,-68,-42,-8,7878,25,-180,0.32746821641921997,5.053763389587402,1.6549469232559204,0.269143670797348
-3184,2623,1097,685,-3995,-3076,-1300,3313,-957,7139,3022,-5807,2518,-8732,-4637,-2443,-147,-1086,-40,-14,-19,7884,77,-181,0.3323558270931244,5.053763389587402,1.67964768409729,0.2691516876220703
-3998,3328,1276,1168,-3905,-4415,-1366,3918,-925,6957,2664,-5944,2948,-8004,-4099,-2799,1137,-1501,-22,11,-23,7854,156,-144,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2691594958305359
-4328,3416,922,791,-3914,-5549,-1272,4080,-955,6590,2926,-5936,2517,-6554,-3482,-3279,954,-1415,10,14,-21,7848,217,-132,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2691672742366791
-4473,2298,715,-336,-3350,-6128,-1218,4104,-947,6220,3359,-5785,1969,-5126,-2614,-4077,801,-563,0,-6,-16,7880,248,-137,0.32258063554763794,5.053763389587402,1.6302461624145508,0.26917508244514465
-4687,1261,730,-1079,-3485,-6536,-1264,3943,-905,5857,3896,-5557,1932,-3826,-1799,-3774,-23,797,-9,-18,-11,7873,256,-171,0.32258063554763794,5.053763389587402,1.6302461624145508,0.26918289065361023
-4819,340,525,-1632,-3838,-8837,-1440,3651,-857,5780,3941,-5249,2473,-1776,-1489,-3543,204,1784,-27,-21,-6,7891,250,-241,0.3176930546760559,5.053763389587402,1.6055455207824707,0.26919054985046387
-4726,-254,513,-1055,-3126,-9300,-1784,3097,-706,6166,3307,-4937,2388,523,-1157,-6450,1163,-291,-29,-7,0,7884,216,-293,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2691984474658966
-4737,-1007,220,-739,-2629,-9023,-1906,2696,-475,6641,3076,-4477,1887,1960,-103,-6951,1535,-2127,-14,10,2,7820,160,-273,0.3176930546760559,5.043988227844238,1.6024399995803833,0.26920610666275024
-4776,-1899,-118,-688,-2875,-8627,-1862,2138,-169,6818,3768,-4034,877,2360,949,-7456,1251,-2532,-12,-6,4,7814,132,-217,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2692137658596039
-4707,-2356,-8,-785,-2946,-9144,-1920,1907,18,7126,4292,-4075,581,3409,681,-6793,-8,-2129,2,-19,12,7857,89,-139,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2692214250564575
-4728,-3104,75,126,-2159,-10035,-2033,2000,220,7746,4380,-4015,265,4725,790,-5669,-118,-1582,13,-26,14,7903,46,-63,0.3128054738044739,5.043988227844238,1.577787160873413,0.2692289650440216
-4847,-3251,76,1072,-1931,-9932,-2057,2275,439,8279,4402,-4039,-207,6125,787,-5717,-635,-2686,56,-17,8,7930,30,-77,0.32258063554763794,5.043988227844238,1.627092957496643,0.2692367434501648
-5042,-2859,102,965,-2296,-9359,-1980,2620,630,8412,4405,-4069,191,6866,552,-6430,-1279,-4034,74,-1,-5,7904,90,-84,0.3176930546760559,5.043988227844238,1.6024399995803833,0.26924440264701843
-5115,-2557,149,506,-2423,-9628,-1634,3055,751,8340,4319,-4032,766,7196,260,-6769,-1202,-5101,83,1,-1,7833,149,-112,0.3176930546760559,5.043988227844238,1.6024399995803833,0.26925206184387207
-5249,-2531,118,467,-2014,-10339,-1331,3393,873,8452,4026,-4110,944,7635,157,-6541,9,-5591,120,-20,2,7817,180,-165,0.32258063554763794,5.043988227844238,1.627092957496643,0.26925981044769287
-5336,-2510,-66,307,-1979,-10802,-940,3802,1176,8254,3937,-4004,109,8192,340,-5825,964,-6035,137,-30,-8,7877,181,-220,0.3128054738044739,5.043988227844238,1.577787160873413,0.26926735043525696
-5336,-2556,-182,-156,-1832,-10909,-699,3851,1336,7857,3960,-3773,-1129,8883,700,-5219,807,-7603,149,3,-21,7895,170,-217,0.30791789293289185,5.053763389587402,1.556144118309021,0.2692748010158539
-5215,-2901,-222,-402,-1241,-10929,-503,3716,1440,7262,4002,-3349,-1274,9604,905,-5368,-1247,-8920,143,4,-20,7839,163,-189,0.32258063554763794,5.043988227844238,1.627092957496643,0.26928257942199707
-5073,-3013,-213,-204,-1039,-10857,-374,3396,1486,6980,4103,-3035,-105,9469,739,-6107,-2782,-10345,126,-9,-27,7832,118,-98,0.3128054738044739,5.043988227844238,1.577787160873413,0.26929008960723877
-4742,-2405,-56,472,-1163,-11082,-388,2759,1622,6631,4135,-2554,1324,8562,-88,-5704,-1644,-11331,109,-20,-33,7877,57,-97,0.3128054738044739,5.043988227844238,1.577787160873413,0.26929762959480286
-4334,-1736,170,638,-596,-10875,-470,2153,1710,6445,4041,-2057,1280,7948,-822,-5158,-937,-12862,75,-16,-35,7905,41,-68,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2693055272102356
-3833,-1131,175,-394,-11,-10915,-587,1537,1761,6427,3811,-1647,1401,7698,-1374,-5568,-2089,-13071,40,-2,-35,7874,36,-71,0.30791789293289185,5.043988227844238,1.5531342029571533,0.26931294798851013
-3264,-708,0,-965,-374,-11739,-707,767,1859,6633,3468,-1132,1798,7091,-1709,-5211,-995,-14006,40,-9,-17,7826,45,-80,0.32746821641921997,5.043988227844238,1.6517457962036133,0.26932084560394287
-2549,-237,-31,-1805,-795,-12442,-678,433,1802,6713,3276,-1006,1318,9127,-1545,-3885,-1410,-14473,45,-30,-13,7826,56,-68,0.32746821641921997,5.043988227844238,1.6517457962036133,0.2693287432193756
-1372,-106,-383,-3204,-1409,-13014,-555,138,1603,6793,2974,-1095,1269,9374,-1320,-3012,-357,-14027,69,-42,0,7871,25,-116,0.3323558270931244,5.053763389587402,1.67964768409729,0.2693367600440979
-544,-412,-550,-3022,-1880,-12781,-361,-70,1475,6570,2875,-1196,437,10955,-847,-495,1115,-13832,86,-19,-8,7944,26,-199,0.3128054738044739,5.053763389587402,1.5808448791503906,0.2693443298339844
478,-1150,-687,-2583,-2540,-12293,71,-477,1320,6039,2980,-1837,-1432,12015,-244,272,2088,-14967,82,18,-28,7935,105,-232,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2693520188331604
1179,-1937,-867,-2365,-2609,-11037,381,-844,1185,5916,2966,-2310,-3776,12432,1062,-290,1849,-15812,77,13,-39,7761,193,-203,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2693597972393036
2041,-3303,-1089,-1905,-2087,-10109,686,-1510,1006,6212,2766,-2685,-5266,11178,2558,22,-562,-15622,84,-46,-39,7738,245,-175,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2693674862384796
2518,-4287,-1119,-1977,-1403,-9530,834,-2056,823,6405,2492,-2859,-4506,9267,3311,507,-598,-15201,87,-89,-25,7818,259,-140,0.3176930546760559,5.053763389587402,1.6055455207824707,0.26937517523765564
3032,-4663,-1549,-1805,-1237,-9283,960,-2593,662,6621,2287,-2972,-3270,7987,2109,630,792,-13584,74,-74,-17,7964,257,-124,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2693830728530884
3280,-4243,-1819,-1890,-1127,-9125,1113,-3194,535,6624,2224,-3063,-2805,5661,1836,3083,2917,-12659,52,-31,-14,7970,221,-128,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2693907618522644
3447,-3597,-1972,-2449,-1254,-9503,1220,-3424,383,6700,2301,-2899,-3146,4613,1382,3644,2636,-13024,41,13,-10,7906,138,-118,0.32746821641921997,5.053763389587402,1.6549469232559204,0.26939868927001953
4193,-2836,-2254,-3544,-1711,-9870,1357,-3651,48,6504,2534,-2811,-3858,3250,432,3172,2501,-12883,26,21,-4,7799,21,-88,0.3176930546760559,5.053763389587402,1.6055455207824707,0.26940637826919556
4933,-2526,-2701,-4330,-1289,-9879,1415,-3823,-192,6284,2621,-2968,-4642,1778,214,3710,2931,-11564,11,-34,1,7813,-21,-103,0.32258063554763794,5.053763389587402,1.6302461624145508,0.26941415667533875
5775,-3215,-3665,-6104,-1121,-9252,1530,-4115,-452,6165,2611,-3375,-4948,-603,-149,3739,1973,-10917,-21,-56,-2,7881,-39,-130,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2694220542907715
6379,-3264,-3765,-4491,-1617,-8112,1595,-4467,-649,5872,2787,-3877,-4275,-1456,80,5976,-524,-9037,-51,-52,-1,7933,-16,-177,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2694298326969147
6821,-1760,-4057,-2968,-1386,-6743,1672,-5112,-874,5604,2861,-4597,-2252,-2490,63,3416,-1113,-7949,-38,-40,-23,7886,38,-169,0.32258063554763794,5.053763389587402,1.6302461624145508,0.26943761110305786
6717,250,-4329,-2059,-1142,-5903,1747,-5524,-1019,5637,2762,-5003,-1034,-3840,-550,3926,-1100,-6820,-24,-43,-45,7832,63,-167,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2694453001022339
6457,2826,-4674,-2261,-1521,-6055,1784,-5857,-1144,5825,2742,-5255,-305,-5687,-1107,4153,1151,-6519,-19,-50,-58,7807,96,-132,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2694531977176666
6564,3468,-4618,-2459,-1822,-5236,1755,-5995,-1338,6335,2760,-5590,-749,-6811,-1680,2945,2072,-5913,-12,-64,-48,7847,160,-172,0.3176930546760559,5.043988227844238,1.6024399995803833,0.26946085691452026
6404,3750,-4361,-1883,-2165,-4670,1695,-5900,-1490,6570,2798,-5934,-941,-8674,-2392,2849,2047,-6362,-13,-56,-26,7914,229,-192,0.32258063554763794,5.053763389587402,1.6302461624145508,0.26946863532066345
6096,3607,-4025,-1592,-2184,-3489,1624,-5584,-1661,6553,2918,-6117,-492,-10523,-3192,2214,2581,-6593,-55,-59,-11,7868,270,-165,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2694763243198395
5504,4692,-3296,-1368,-2572,-2832,1484,-5289,-1703,6523,3033,-6100,-1521,-11533,-3025,2737,3205,-5412,-102,-58,8,7837,248,-196,0.3128054738044739,5.043988227844238,1.577787160873413,0.26948386430740356
5358,5481,-2708,-821,-3650,-2155,1333,-4372,-1904,6823,3185,-5787,-1798,-10449,-2075,2491,1103,-3817,-131,-48,20,7863,190,-237,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2694915235042572
5143,5693,-2363,-944,-3739,-1787,1174,-3466,-1986,7048,3186,-5573,-1578,-9798,-1854,1381,1604,-3642,-150,-41,11,7901,85,-254,0.30791789293289185,5.043988227844238,1.5531342029571533,0.26949894428253174
4616,5095,-1936,-668,-3647,-1544,862,-2211,-1998,7007,3467,-5318,-1652,-9700,-2603,194,3584,-4075,-136,-53,-13,7903,24,-263,0.32746821641921997,5.043988227844238,1.6517457962036133,0.26950687170028687
4156,4537,-1424,-204,-3027,-1068,587,-1407,-1917,6605,3468,-5109,-1831,-9374,-3344,-215,3493,-2621,-103,-52,-38,7874,10,-271,0.32746821641921997,5.043988227844238,1.6517457962036133,0.2695147693157196
3000,3482,-770,-457,-2637,-542,284,-868,-1770,6405,3510,-4952,-2378,-9501,-4096,-925,3634,-1855,-67,-44,-42,7849,18,-294,0.3176930546760559,5.043988227844238,1.6024399995803833,0.26952239871025085
1937,2634,-105,-228,-3003,-152,-205,-535,-1529,6272,3476,-4804,-2749,-9357,-4581,-1352,3050,-1674,-11,-41,-34,7830,51,-283,0.3128054738044739,5.043988227844238,1.577787160873413,0.26952993869781494
1004,1942,312,117,-3219,252,-623,-338,-1289,6314,3511,-4755,-3005,-9252,-4604,-2026,2016,-1432,39,-53,-36,7844,48,-297,0.30791789293289185,5.043988227844238,1.5531342029571533,0.2695373594760895
-331,2174,757,95,-3430,-12,-1086,250,-961,6485,3549,-5134,-2778,-9489,-4302,-2291,954,-1172,41,-46,-43,7910,43,-283,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2695449888706207
-1149,2771,841,211,-3586,-861,-1435,895,-684,6807,3314,-5431,-1407,-10259,-4189,-2067,513,-1579,6,-30,-53,7873,79,-226,0.3176930546760559,5.043988227844238,1.6024399995803833,0.26955264806747437
-2147,3687,1198,739,-4340,-2481,-1681,1943,-465,6938,3269,-5408,367,-9886,-4564,-1617,407,-2219,-41,-26,-46,7884,108,-192,0.3128054738044739,5.043988227844238,1.577787160873413,0.26956018805503845
-2487,4031,1185,856,-4994,-3552,-1766,2675,-547,6547,3622,-5508,1502,-8846,-5115,-2010,846,-1854,-90,-23,-34,7909,164,-129,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2695678472518921
-2802,3947,1385,336,-4690,-3404,-1885,3416,-865,5951,4247,-5958,1953,-8179,-5191,-2878,1323,-1062,-126,-12,-32,7854,218,-89,0.3128054738044739,5.053763389587402,1.5808448791503906,0.2695753872394562
-3267,3898,1503,114,-4420,-4043,-2057,3780,-977,5757,4095,-6289,2667,-7595,-4751,-3223,703,-1385,-139,-27,-27,7854,253,-86,0.3128054738044739,5.053763389587402,1.5808448791503906,0.26958295702934265
-3641,4104,1550,152,-4419,-5173,-2268,3988,-885,5986,3407,-6275,3435,-6171,-4456,-3287,1240,-395,-131,-29,-21,7883,266,-99,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2695906162261963
-4102,3583,1349,54,-4414,-5569,-2368,3774,-647,6063,3229,-5795,2809,-4829,-3577,-4466,1517,184,-94,-22,-19,7878,240,-172,0.32258063554763794,5.053763389587402,1.6302461624145508,0.26959842443466187
-4366,2560,1122,-741,-4685,-5217,-2231,3273,-476,5598,3946,-5625,2284,-4010,-2588,-4521,878,676,-68,-7,-4,7856,217,-263,0.3128054738044739,5.043988227844238,1.577787160873413,0.26960596442222595
-4553,1446,1050,-1719,-4755,-6541,-2211,2491,-311,5167,4998,-5572,1695,-2562,-1898,-4221,765,1287,-64,-2,10,7845,196,-286,0.3128054738044739,5.043988227844238,1.577787160873413,0.26961350440979004
-4714,511,1146,-1494,-4354,-7863,-2414,2197,-406,5485,4863,-5468,1356,-642,-1290,-4925,396,956,-43,-18,17,7834,197,-278,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2696214020252228
-4790,-976,1062,-937,-3464,-7650,-2629,2110,-376,6411,3823,-5002,1345,764,-738,-6871,606,-183,-3,-28,6,7839,179,-303,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2696290910243988
-5110,-1722,675,-408,-3943,-6931,-2464,2028,-122,6923,3811,-4646,1084,1060,-160,-7404,1197,-894,33,-34,8,7839,179,-301,0.32746821641921997,5.053763389587402,1.6549469232559204,0.26963698863983154
-5245,-1752,451,-718,-4634,-7963,-2168,2019,159,7193,4518,-4513,1038,1913,52,-6430,1271,17,71,-40,8,7889,199,-321,0.3128054738044739,5.043988227844238,1.577787160873413,0.26964452862739563
-5117,-1921,374,-878,-3999,-9262,-2005,2415,161,7443,4650,-4715,687,3504,265,-6234,1351,-77,87,-37,-1,7884,189,-283,0.32746821641921997,5.053763389587402,1.6549469232559204,0.26965242624282837
-5214,-2287,344,-472,-3075,-9252,-1889,3054,156,7619,4485,-4719,379,4508,1286,-6700,431,-1537,93,-45,-20,7859,156,-239,0.3128054738044739,5.053763389587402,1.5808448791503906,0.26965999603271484
-5435,-2838,-9,-277,-3290,-8784,-1624,3761,271,7722,4432,-4563,-77,5113,597,-7554,891,-2299,99,-53,-27,7859,168,-196,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2696676552295685
-5456,-2807,-124,-266,-3351,-9159,-1401,4044,440,7446,4639,-4258,-381,5503,647,-6921,712,-3104,70,-45,-10,7870,210,-171,0.3470185697078705,5.053763389587402,1.7537497282028198,0.2696760296821594
-5402,-2878,-71,-277,-2704,-10354,-1175,4078,612,6986,4491,-4021,-567,6456,637,-7033,359,-4129,61,-26,17,7874,258,-168,0.32746821641921997,5.043988227844238,1.6517457962036133,0.2696838974952698
-5393,-2958,-335,-24,-2092,-10526,-974,3978,722,7135,4364,-3906,-977,6857,791,-7407,468,-5581,74,-34,29,7848,232,-145,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2696918547153473
-5344,-2819,-549,-175,-1845,-10391,-724,3821,922,7075,4496,-3417,-1097,7302,991,-7238,108,-6343,106,-43,33,7842,206,-160,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2696995139122009
-5233,-2640,-576,-405,-1817,-11009,-587,3391,1129,6743,4712,-2951,-785,7452,827,-7175,-390,-7135,114,-45,28,7863,176,-208,0.30791789293289185,5.043988227844238,1.5531342029571533,0.26970696449279785
-4834,-2266,-439,256,-1483,-12087,-553,2645,1325,6301,4892,-2356,-580,7609,546,-7567,-988,-9103,87,-27,36,7899,156,-224,0.3372434079647064,5.043988227844238,1.7010518312454224,0.2697151005268097
-4350,-1877,-317,378,-1242,-12024,-612,2074,1382,6195,5023,-1922,-452,7621,217,-7919,-1271,-10876,64,-9,32,7889,75,-211,0.3128054738044739,5.043988227844238,1.577787160873413,0.2697226405143738
-3793,-1516,-118,26,-1041,-11941,-787,1585,1428,6307,5072,-1528,-607,7423,31,-7297,-963,-10939,51,-23,17,7890,51,-185,0.3176930546760559,5.043988227844238,1.6024399995803833,0.26973026990890503
-2952,-1415,189,-445,-431,-11841,-1032,903,1519,6699,4649,-930,-364,7730,73,-6636,-2216,-11820,17,-28,-1,7862,53,-138,0.32258063554763794,5.043988227844238,1.627092957496643,0.2697380483150482
-2567,-1090,248,-917,-238,-11331,-1036,446,1712,6873,4185,-860,846,7244,-350,-6823,-1488,-11672,27,-46,-19,7815,94,-110,0.3176930546760559,5.043988227844238,1.6024399995803833,0.26974573731422424
-1948,-31,318,-909,-731,-12028,-841,-113,2033,7267,4312,-719,1586,6729,-696,-5356,-896,-12037,43,-79,-34,7800,65,-84,0.3128054738044739,5.053763389587402,1.5808448791503906,0.26975324749946594
-1236,721,339,-1554,-836,-12458,-815,-471,2080,7076,4631,-1007,1608,7828,-576,-3742,-427,-12458,58,-94,-25,7889,50,-93,0.3128054738044739,5.043988227844238,1.577787160873413,0.26976078748703003
-466,727,257,-2963,-945,-11844,-917,-705,1899,7141,4505,-1398,1318,8533,-364,-3318,661,-13335,25,-76,0,7956,109,-140,0.3176930546760559,5.043988227844238,1.6024399995803833,0.26976847648620605
-97,-87,147,-3480,-1497,-11351,-928,-766,1862,7365,4029,-1750,608,9951,277,-2297,1648,-12976,-56,-36,26,7961,139,-196,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2697761356830597
493,-1274,-223,-3705,-2258,-11176,-713,-923,1965,7153,3320,-2296,70,10641,1245,-1296,1862,-13484,-88,-17,32,7839,146,-276,0.3176930546760559,5.043988227844238,1.6024399995803833,0.26978379487991333
888,-1995,-516,-3284,-2696,-10888,-373,-1051,2016,7076,3125,-2669,-672,11320,1803,-705,2478,-13677,-78,-15,31,7783,143,-304,0.30791789293289185,5.043988227844238,1.5531342029571533,0.26979121565818787
1327,-2785,-578,-2496,-3031,-10133,-7,-1202,1925,6920,3049,-3120,-1144,11506,2398,-1282,2715,-14454,-65,-38,25,7825,120,-289,0.32258063554763794,5.043988227844238,1.627092957496643,0.26979896426200867
1523,-3860,-952,-1969,-3290,-9218,351,-1464,1733,6608,2702,-3542,-2106,10758,2620,-1697,3978,-14031,-60,-50,11,7937,118,-306,0.30791789293289185,5.043988227844238,1.5531342029571533,0.2698064148426056
1767,-4028,-1369,-1376,-3562,-8706,674,-1680,1608,6269,2309,-3601,-3411,9424,2639,-1595,3922,-13078,-26,-25,-1,7907,107,-380,0.3128054738044739,5.043988227844238,1.577787160873413,0.2698139250278473
2177,-4038,-1894,-1106,-3526,-8061,1247,-1977,1353,5836,2275,-3540,-4175,7980,2915,-448,2438,-12490,5,6,-20,7868,80,-448,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2698216140270233
2366,-3977,-1949,-1499,-3297,-8313,1618,-2322,1123,5795,2400,-3452,-3958,6723,2855,1274,1043,-11969,43,15,-31,7843,49,-448,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2698293924331665
2785,-3652,-2309,-1952,-2809,-8773,1890,-2924,750,5768,2594,-3367,-3159,5570,2321,2553,980,-12248,102,9,-45,7838,0,-403,0.32258063554763794,5.043988227844238,1.627092957496643,0.2698371410369873
3221,-3097,-2545,-2510,-2594,-9063,1978,-3412,388,5589,2578,-3370,-2489,4613,1799,3204,965,-12205,105,7,-59,7835,25,-300,0.3128054738044739,5.043988227844238,1.577787160873413,0.2698446810245514
3687,-2285,-3110,-3500,-2581,-9159,2113,-4035,-16,5373,2619,-3479,-1942,2989,724,1607,652,-11868,102,15,-64,7859,70,-242,0.3372434079647064,5.053763389587402,1.7043484449386597,0.2698528468608856
4910,-2003,-3543,-4692,-1872,-8866,2202,-4528,-218,5398,2806,-3633,-2293,10,704,2922,2699,-11788,143,20,-53,7891,73,-199,0.3372434079647064,5.053763389587402,1.7043484449386597,0.26986101269721985
5602,-1193,-3702,-3929,-2045,-8185,2227,-5225,-426,5534,3027,-4027,-2598,-1261,488,2496,2536,-10812,159,20,-51,7879,63,-140,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2698686718940735
6002,-22,-4068,-3526,-2048,-7071,2218,-5712,-597,5762,3018,-4479,-757,-232,846,5860,928,-8585,127,10,-58,7845,65,-146,0.32746821641921997,5.053763389587402,1.6549469232559204,0.26987653970718384
6193,1000,-4389,-2850,-1837,-6463,2176,-5987,-780,5810,2882,-4973,-1022,-3224,609,3440,527,-6930,69,5,-59,7830,103,-138,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2698841989040375
6292,2797,-4602,-2263,-2019,-5617,2045,-5997,-1160,6169,2838,-5536,-1143,-6441,-268,2571,1071,-7377,28,-9,-43,7878,156,-134,0.32258063554763794,5.043988227844238,1.627092957496643,0.26989200711250305
6311,3980,-4605,-1967,-2147,-4944,1958,-5747,-1471,6298,2795,-5873,-356,-7759,-1104,2131,1567,-7314,12,8,-34,7905,175,-140,0.32258063554763794,5.053763389587402,1.6302461624145508,0.26989981532096863
6278,4758,-4484,-2289,-2183,-4084,1895,-5445,-1807,6193,2904,-6055,-130,-9305,-1893,2802,2090,-6646,-14,2,-18,7845,190,-186,0.3128054738044739,5.053763389587402,1.5808448791503906,0.2699073553085327
6126,4731,-4282,-2044,-1872,-3308,1736,-5270,-1873,5993,2963,-5865,-462,-10482,-2363,1959,3131,-6257,-57,-17,3,7829,180,-250,0.2981427311897278,5.043988227844238,1.5038284063339233,0.26991453766822815
5980,4569,-3882,-1444,-2112,-2523,1408,-4732,-1912,6036,3081,-5428,-619,-11231,-3431,1291,3275,-7025,-48,-7,7,7874,193,-301,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2699221968650818
5736,5121,-2973,854,-927,-1012,1085,-4185,-1936,6122,3242,-4959,-1695,-10618,-2390,2476,3147,-4735,-38,-4,17,7843,221,-331,0.32258063554763794,5.053763389587402,1.6302461624145508,0.26993000507354736
