wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-51,-78,-65,-1637,7038,-3788,41,-170,0,2263,7799,-1012,-106,30,1,7200,-810,-3250,-167,-65,167,7707,-310,-1074,0.32258063554763794,2.0,0.6451612710952759,769707.0
-47,-63,-60,-1685,7003,-3805,43,-193,13,2296,7805,-1013,-71,28,-14,7162,-810,-3311,-157,-66,160,7757,-264,-1106,0.37634408473968506,2.0,0.7526881694793701,897991.0
-23,-78,-49,-1692,6981,-3790,39,-200,12,2246,7813,-1033,-84,15,-23,7150,-762,-3338,-164,-75,174,7799,-266,-1163,0.3128054738044739,2.0,0.6256109476089478,746382.0
3,-143,-44,-1656,7007,-3836,35,-251,13,2198,7796,-1030,-149,8,-28,7135,-753,-3370,-194,-32,188,7802,-299,-1137,0.3128054738044739,2.0,0.6256109476089478,746382.0
13,-193,-53,-1642,6987,-3882,32,-305,27,2190,7807,-1047,-206,13,-25,7133,-787,-3391,-193,-1,195,7841,-288,-1175,0.3128054738044739,2.0,0.6256109476089478,746382.0
38,-244,-51,-1618,6949,-3875,13,-379,45,2242,7793,-1046,-256,14,-21,7094,-858,-3397,-188,16,183,7765,-294,-1170,0.32258063554763794,2.0,0.6451612710952759,769707.0
73,-292,-32,-1610,6964,-3810,-3,-401,51,2301,7776,-1101,-273,-10,-9,7071,-899,-3396,-179,32,185,7707,-327,-1131,0.3128054738044739,2.0,0.6256109476089478,746382.0
87,-287,-7,-1608,6933,-3825,-3,-384,68,2304,7773,-1139,-246,-41,3,7076,-949,-3400,-187,13,191,7717,-368,-1090,0.37634408473968506,2.0,0.7526881694793701,897991.0
121,-262,43,-1599,7027,-3826,7,-353,78,2319,7817,-1191,-217,-69,21,7129,-954,-3360,-182,1,193,7762,-409,-1094,0.3323558270931244,2.0,0.6647116541862488,793031.0
117,-240,67,-1640,7020,-3863,10,-319,89,2310,7854,-1235,-212,-64,55,7190,-901,-3301,-178,1,180,7814,-414,-1102,0.3470185697078705,2.0,0.694037139415741,828018.0
136,-272,117,-1690,7016,-3870,6,-316,90,2268,7831,-1253,-255,-37,87,7179,-867,-3249,-168,28,173,7813,-424,-1113,0.3323558270931244,2.0,0.6647116541862488,793031.0
133,-308,143,-1678,7008,-3798,-6,-368,86,2225,7783,-1250,-278,-6,121,7153,-881,-3252,-151,47,163,7800,-424,-1112,0.3128054738044739,2.0,0.6256109476089478,746382.0
117,-318,180,-1642,6980,-3795,-13,-406,102,2250,7779,-1219,-254,-3,140,7117,-880,-3263,-133,60,158,7782,-423,-1104,0.32746821641921997,2.0,0.6549364328384399,781369.0
121,-293,221,-1680,7022,-3717,-13,-402,123,2334,7794,-1254,-198,-29,147,7123,-879,-3270,-108,70,152,7790,-393,-1098,0.3128054738044739,2.0,0.6256109476089478,746382.0
100,-241,250,-1657,7005,-3783,-15,-359,112,2350,7783,-1236,-154,-37,162,7141,-838,-3254,-103,46,139,7732,-384,-1101,0.3176930546760559,2.0,0.6353861093521118,758044.0
107,-217,280,-1720,6965,-3775,-17,-289,100,2304,7796,-1279,-139,-33,173,7184,-758,-3237,-102,31,120,7706,-406,-1158,0.3128054738044739,2.0,0.6256109476089478,746382.0
117,-243,299,-1755,7043,-3797,-7,-263,117,2284,7814,-1320,-173,-40,186,7250,-726,-3229,-80,16,96,7721,-445,-1242,0.30791789293289185,2.0,0.6158357858657837,734720.0
124,-269,307,-1727,7041,-3823,-18,-302,124,2280,7902,-1311,-188,-10,189,7268,-711,-3222,-69,11,85,7744,-487,-1318,0.30791789293289185,2.0,0.6158357858657837,734720.0
94,-273,301,-1766,7078,-3852,-35,-359,109,2243,7860,-1300,-189,39,192,7258,-694,-3254,-52,14,69,7741,-477,-1301,0.30791789293289185,2.0,0.6158357858657837,734720.0
83,-288,296,-1780,7045,-3790,-58,-435,102,2257,7825,-1316,-213,43,203,7164,-730,-3332,-42,7,55,7733,-403,-1253,0.3128054738044739,2.0,0.6256109476089478,746382.0
79,-253,286,-1707,6978,-3759,-68,-430,102,2319,7796,-1302,-161,-5,200,7113,-738,-3340,-55,2,54,7734,-326,-1211,0.3323558270931244,2.0,0.6647116541862488,793031.0
83,-191,287,-1670,6968,-3827,-68,-383,89,2411,7759,-1288,-78,-35,177,7146,-687,-3308,-85,0,58,7744,-329,-1183,0.32258063554763794,2.0,0.6451612710952759,769707.0
77,-137,283,-1722,6996,-3791,-57,-293,66,2446,7710,-1254,-59,-28,166,7145,-626,-3259,-110,2,67,7759,-329,-1185,0.30791789293289185,2.0,0.6158357858657837,734720.0
51,-125,256,-1767,6912,-3809,-50,-211,55,2414,7687,-1271,-84,-5,162,7143,-570,-3237,-116,10,71,7762,-357,-1189,0.32746821641921997,2.0,0.6549364328384399,781369.0
50,-167,234,-1796,6914,-3794,-44,-130,58,2331,7704,-1296,-132,12,157,7141,-553,-3241,-111,20,72,7745,-424,-1178,0.32258063554763794,2.0,0.6451612710952759,769707.0
54,-220,205,-1759,6915,-3786,-37,-111,55,2267,7711,-1288,-161,22,146,7108,-576,-3268,-106,16,68,7718,-485,-1200,0.3812316656112671,2.0,0.7624633312225342,909653.0
50,-217,194,-1773,6927,-3755,-23,-108,46,2233,7706,-1318,-163,11,131,7129,-598,-3295,-94,2,51,7711,-535,-1211,0.32258063554763794,2.0,0.6451612710952759,769707.0
37,-198,179,-1775,6985,-3787,-15,-101,63,2233,7765,-1303,-154,-2,116,7171,-608,-3301,-74,-11,38,7726,-491,-1204,0.3176930546760559,2.0,0.6353861093521118,758044.0
32,-187,161,-1746,7011,-3785,-11,-108,71,2255,7819,-1332,-155,-7,107,7230,-593,-3282,-68,-13,31,7535,-412,-1199,0.32746821641921997,2.0,0.6549364328384399,781369.0
34,-171,128,-1778,7008,-3769,-19,-136,63,2258,7806,-1325,-140,2,97,7220,-587,-3271,-59,-27,18,7754,-369,-1214,0.32746821641921997,2.0,0.6549364328384399,781369.0
25,-151,93,-1746,7015,-3787,-26,-180,64,2300,7791,-1287,-121,12,74,7208,-587,-3286,-81,-15,27,7748,-358,-1198,0.3128054738044739,2.0,0.6256109476089478,746382.0
23,-116,55,-1738,7001,-3797,-25,-186,70,2342,7790,-1280,-108,8,46,7200,-579,-3310,-106,-15,26,7708,-382,-1150,0.32258063554763794,2.0,0.6451612710952759,769707.0
26,-124,14,-1756,7005,-3814,-21,-141,67,2368,7794,-1299,-129,-3,29,7207,-591,-3340,-125,-16,31,7754,-421,-1094,0.3176930546760559,2.0,0.6353861093521118,758044.0
39,-114,-15,-1744,7009,-3813,-19,-95,49,2336,7821,-1294,-136,-14,11,7189,-629,-3355,-122,-23,26,7756,-469,-1054,0.3176930546760559,2.0,0.6353861093521118,758044.0
47,-108,-30,-1737,6986,-3804,-26,-45,34,2328,7811,-1299,-124,-30,-1,7174,-661,-3326,-111,-34,25,7780,-494,-1066,0.32258063554763794,2.0,0.6451612710952759,769707.0
50,-82,-56,-1693,6999,-3817,-31,-48,37,2315,7770,-1320,-95,-35,-12,7152,-691,-3317,-93,-26,23,7777,-461,-1091,0.3128054738044739,2.0,0.6256109476089478,746382.0
45,-62,-63,-1692,6993,-3819,-36,-92,38,2294,7751,-1306,-61,-44,-20,7144,-685,-3284,-86,-20,22,7739,-460,-1078,0.32258063554763794,2.0,0.6451612710952759,769707.0
29,-30,-68,-1724,6980,-3799,-39,-116,40,2343,7747,-1299,-49,-42,-22,7139,-690,-3284,-73,-20,20,7731,-477,-1085,0.4007820188999176,2.0,0.8015640377998352,956302.0
24,-14,-66,-1700,6972,-3793,-31,-100,46,2369,7769,-1377,-33,-47,-22,7175,-736,-3262,-60,-17,4,7762,-460,-1110,0.3176930546760559,2.0,0.6353861093521118,758044.0
32,-7,-60,-1716,7007,-3787,-29,-63,45,2399,7814,-1335,-15,-41,-16,7195,-753,-3256,-58,-23,-3,7767,-425,-1117,0.32746821641921997,2.0,0.6549364328384399,781369.0
26,3,-50,-1722,6998,-3818,-25,-19,25,2357,7798,-1323,-4,-21,-1,7164,-729,-3235,-52,-22,-4,7758,-404,-1133,0.3030303120613098,2.0,0.6060606241226196,723058.0
11,9,-43,-1699,7010,-3750,-35,13,-8,2331,7732,-1327,-3,-12,13,7123,-719,-3224,-38,-33,-4,7745,-408,-1184,0.32258063554763794,2.0,0.6451612710952759,769707.0
-18,25,-45,-1652,6973,-3716,-37,30,-11,2365,7705,-1317,23,-14,8,7105,-720,-3217,-42,-27,1,7721,-428,-1188,0.3176930546760559,2.0,0.6353861093521118,758044.0
-37,50,-32,-1687,6968,-3743,-39,64,-4,2335,7765,-1309,45,-16,-3,7135,-712,-3195,-55,-32,-5,7711,-435,-1191,0.30791789293289185,2.0,0.6158357858657837,734720.0
-51,48,-20,-1710,6970,-3734,-51,80,-12,2326,7794,-1278,43,2,8,7165,-724,-3210,-58,-40,-12,7755,-438,-1175,0.30791789293289185,2.0,0.6158357858657837,734720.0
-55,41,-19,-1720,7001,-3718,-55,129,-21,2311,7812,-1316,38,4,25,7188,-757,-3214,-68,-42,-21,7766,-397,-1156,0.30791789293289185,2.0,0.6158357858657837,734720.0
-59,42,-10,-1687,7027,-3773,-63,159,-25,2338,7853,-1331,65,9,24,7199,-761,-3206,-78,-48,-19,7753,-378,-1159,0.3861192464828491,2.0,0.7722384929656982,921316.0
-65,57,2,-1699,7028,-3768,-75,154,-54,2287,7793,-1269,74,30,23,7167,-727,-3188,-76,-42,-17,7725,-399,-1166,0.3128054738044739,2.0,0.6256109476089478,746382.0
-118,60,13,-1692,7000,-3731,-84,113,-60,2244,7739,-1282,77,42,29,7146,-738,-3214,-53,-41,-21,7712,-441,-1165,0.3176930546760559,2.0,0.6353861093521118,758044.0
-108,64,22,-1721,6935,-3761,-86,61,-35,2244,7726,-1295,95,40,34,7124,-730,-3244,-37,-44,-30,7718,-443,-1157,0.3128054738044739,2.0,0.6256109476089478,746382.0
-109,45,47,-1713,6995,-3774,-87,43,-30,2239,7754,-1299,77,49,41,7130,-720,-3259,-25,-50,-40,7730,-452,-1193,0.2981427311897278,2.0,0.5962854623794556,711396.0
-117,23,67,-1716,6957,-3780,-94,25,-33,2261,7775,-1282,43,52,55,7138,-724,-3275,5,-48,-50,7750,-449,-1206,0.3176930546760559,2.0,0.6353861093521118,758044.0
-105,-19,95,-1697,6976,-3779,-94,14,-42,2269,7765,-1286,30,64,74,7154,-745,-3296,30,-40,-62,7760,-427,-1216,0.30791789293289185,2.0,0.6158357858657837,734720.0
-99,-26,110,-1701,6968,-3782,-101,5,-30,2266,7811,-1306,28,59,89,7156,-781,-3277,58,-36,-73,7753,-382,-1227,0.3128054738044739,2.0,0.6256109476089478,746382.0
-102,-8,138,-1693,7051,-3772,-109,-14,-17,2301,7817,-1284,67,48,91,7196,-791,-3279,64,-36,-78,7756,-293,-1204,0.32258063554763794,2.0,0.6451612710952759,769707.0
-114,22,156,-1711,7040,-3811,-109,-28,-40,2335,7792,-1282,106,61,100,7203,-736,-3281,49,-47,-71,7741,-227,-1206,0.3176930546760559,2.0,0.6353861093521118,758044.0
-116,43,165,-1768,7027,-3777,-92,-4,-54,2352,7790,-1333,94,70,114,7200,-705,-3291,12,-54,-54,7758,-218,-1227,0.3128054738044739,2.0,0.6256109476089478,746382.0
-105,24,164,-1743,7016,-3823,-75,44,-55,2286,7766,-1280,73,331,125,7168,-673,-3312,-23,-53,-40,7744,-282,-1234,0.32258063554763794,2.0,0.6451612710952759,769707.0
-90,3,163,-1744,6958,-3752,-70,58,-56,2238,7743,-1282,57,70,122,7126,-645,-3310,-39,-58,-36,7731,-336,-1235,0.3128054738044739,2.0,0.6256109476089478,746382.0
-82,-7,163,-1723,6924,-3753,-72,27,-47,2189,7721,-1278,45,56,116,7109,-628,-3317,-33,-45,-37,7740,-391,-1258,0.32746821641921997,2.0,0.6549364328384399,781369.0
-70,-8,157,-1746,6965,-3758,-74,8,-27,2236,7749,-1248,37,29,110,7126,-630,-3303,-13,-36,-42,7727,-402,-1240,0.30791789293289185,2.0,0.6158357858657837,734720.0
-65,3,135,-1718,6987,-3726,-77,-3,-14,2230,7768,-1257,43,23,91,7175,-617,-3274,16,-37,-48,7738,-410,-1214,0.3176930546760559,2.0,0.6353861093521118,758044.0
-65,13,122,-1743,6997,-3769,-82,-7,-13,2292,7752,-1242,55,28,78,7209,-603,-3238,37,-38,-53,7755,-374,-1234,0.32258063554763794,2.0,0.6451612710952759,769707.0
-78,22,99,-1767,7037,-3731,-78,7,-24,2303,7769,-1191,55,38,67,7205,-600,-3226,34,-35,-57,7759,-333,-1206,0.3128054738044739,2.0,0.6256109476089478,746382.0
-81,14,86,-1761,7032,-3719,-64,30,-40,2298,7787,-1281,48,41,55,7201,-615,-3232,31,-40,-58,7763,-268,-1227,0.3176930546760559,2.0,0.6353861093521118,758044.0
-72,7,71,-1749,7015,-3729,-55,40,-40,2255,7798,-1232,39,33,43,7217,-618,-3248,13,-33,-54,7752,-252,-1245,0.32258063554763794,2.0,0.6451612710952759,769707.0
-69,12,44,-1749,7036,-3734,-41,38,-36,2231,7797,-1271,45,37,36,7234,-629,-3243,12,3,-50,7759,-263,-1269,0.32746821641921997,2.0,0.6549364328384399,781369.0
-71,39,17,-1729,7020,-3765,-42,29,-30,2253,7806,-1266,59,44,23,7202,-638,-3268,14,-17,-57,7739,-310,-1255,0.3128054738044739,2.0,0.6256109476089478,746382.0
-72,53,-6,-1728,7026,-3773,-47,14,-23,2260,7782,-1246,70,38,17,7179,-645,-3282,31,-10,-64,7719,-340,-1304,0.3128054738044739,2.0,0.6256109476089478,746382.0
-77,71,-35,-1731,7016,-3749,-49,-7,-19,2264,7740,-1244,73,30,6,7155,-634,-3286,41,-21,-77,7690,-316,-1314,0.32258063554763794,2.0,0.6451612710952759,769707.0
-65,71,-31,-1738,6903,-3775,-34,-18,-24,2278,7731,-1214,64,16,-6,7121,-630,-3281,73,-46,-82,7674,-303,-1322,0.32258063554763794,2.0,0.6451612710952759,769707.0
-44,55,-42,-1714,7011,-3737,-23,-6,-30,2308,7727,-1221,62,-1,-11,7152,-657,-3288,76,-57,-95,7698,-300,-1362,0.32258063554763794,2.0,0.6451612710952759,769707.0
-45,76,-60,-1703,7021,-3749,-9,60,-23,2330,7774,-1236,80,-6,-20,7197,-680,-3276,67,-58,-97,7728,-299,-1386,0.32746821641921997,2.0,0.6549364328384399,781369.0
-50,90,-68,-1699,7033,-3746,-2,104,-28,2300,7820,-1215,81,-1,-27,7192,-673,-3253,69,-41,-101,7764,-255,-1342,0.3128054738044739,2.0,0.6256109476089478,746382.0
-57,92,-78,-1734,6994,-3781,-11,128,-50,2218,7745,-1253,80,17,-22,7169,-701,-3295,65,-24,-99,7765,-216,-1277,0.32746821641921997,2.0,0.6549364328384399,781369.0
-55,100,-88,-1696,7011,-3740,0,145,-31,2204,7773,-1230,92,-20,-26,7170,-734,-3294,53,-28,-93,7743,-201,-1265,0.32746821641921997,2.0,0.6549364328384399,781369.0
-39,126,-94,-1668,7052,-3759,11,151,4,2273,7857,-1250,118,-45,-38,7220,-729,-3274,47,-28,-83,7734,-233,-1239,0.30791789293289185,2.0,0.6158357858657837,734720.0
-26,154,-99,-1701,7073,-3752,6,149,-5,2282,7871,-1204,123,-40,-40,7243,-696,-3233,39,-32,-84,7707,-267,-1258,0.32258063554763794,2.0,0.6451612710952759,769707.0
-34,152,-125,-1742,7063,-3796,-13,141,-17,2260,7806,-1192,111,-20,-38,7190,-710,-3220,49,-38,-88,7743,-283,-1248,0.366568922996521,2.0,0.733137845993042,874667.0
-38,150,-136,-1689,7030,-3709,-16,143,-6,2267,7764,-1207,129,-28,-49,7147,-724,-3222,61,-46,-90,7789,-251,-1237,0.3176930546760559,2.0,0.6353861093521118,758044.0
0,174,-123,-1627,7088,-3745,-5,158,-4,2253,7766,-1137,149,-49,-66,7142,-721,-3221,44,-43,-76,7774,-159,-1200,0.3128054738044739,2.0,0.6256109476089478,746382.0
-50,193,-127,-1646,7011,-3719,6,173,-8,2235,7775,-1124,158,-46,-71,7171,-729,-3221,13,-41,-54,7756,-121,-1231,0.4203323423862457,2.0,0.8406646847724915,1002951.0
-24,160,-126,-1715,6993,-3690,20,195,-16,2248,7765,-1138,128,-42,-54,7189,-726,-3222,-17,-25,-44,7760,-154,-1283,0.3176930546760559,2.0,0.6353861093521118,758044.0
-6,134,-136,-1665,7021,-3723,32,228,-11,2192,7771,-1138,107,-37,-50,7179,-752,-3217,-35,1,-36,7758,-211,-1307,0.32258063554763794,2.0,0.6451612710952759,769707.0
-14,140,-130,-1644,7036,-3698,27,215,7,2159,7826,-1193,108,-42,-57,7175,-756,-3188,-27,5,-38,7752,-252,-1285,0.32258063554763794,2.0,0.6451612710952759,769707.0
-22,142,-121,-1674,7017,-3705,20,143,7,2159,7806,-1186,117,-46,-56,7168,-776,-3184,9,14,-53,7711,-284,-1295,0.30791789293289185,2.0,0.6158357858657837,734720.0
-18,147,-110,-1665,7018,-3693,18,93,12,2191,7826,-1169,124,-52,-55,7216,-786,-3187,51,-2,-70,7739,-235,-1294,0.32258063554763794,2.0,0.6451612710952759,769707.0
-12,140,-103,-1687,7122,-3745,7,55,26,2225,7851,-1209,133,-41,-48,7220,-788,-3178,35,-35,-68,7730,-140,-1261,0.3812316656112671,2.0,0.7624633312225342,909653.0
-24,132,-86,-1669,7057,-3722,1,69,13,2276,7840,-1133,124,-30,-43,7202,-769,-3165,-2,-51,-45,7715,-58,-1278,0.3176930546760559,2.0,0.6353861093521118,758044.0
-24,120,-78,-1714,7079,-3725,0,90,-4,2242,7796,-1187,115,-21,-34,7190,-776,-3162,-26,-42,-31,7738,-131,-1326,0.3176930546760559,2.0,0.6353861093521118,758044.0
-38,104,-69,-1657,6999,-3711,11,88,-4,2255,7775,-1172,116,-23,-30,7169,-771,-3167,-41,-6,-19,7767,-262,-1290,0.3372434079647064,2.0,0.6744868159294128,804693.0
-38,106,-64,-1675,7010,-3718,10,84,2,2231,7786,-1210,123,-13,-28,7176,-768,-3165,-16,17,-32,7789,-290,-1236,0.32258063554763794,2.0,0.6451612710952759,769707.0
-43,106,-45,-1672,7004,-3700,0,72,1,2230,7772,-1210,118,-10,-21,7153,-784,-3205,13,19,-42,7775,-239,-1160,0.32258063554763794,2.0,0.6451612710952759,769707.0
-53,98,-24,-1676,7039,-3717,5,74,-6,2229,7778,-1214,115,-1,-1,7155,-786,-3215,35,7,-43,7745,-145,-1164,0.32258063554763794,2.0,0.6451612710952759,769707.0
-51,95,-13,-1667,6993,-3721,6,91,-5,2260,7786,-1165,116,-5,8,7140,-774,-3220,31,-11,-34,7721,-109,-1225,0.32746821641921997,2.0,0.6549364328384399,781369.0
-15,92,1,-1672,7024,-3781,8,99,0,2208,7764,-1182,111,-16,13,7142,-743,-3220,22,-17,-28,7694,-198,-1274,0.34213098883628845,2.0,0.6842619776725769,816356.0
-50,101,9,-1682,7021,-3783,10,88,-2,2222,7752,-1173,118,-14,9,7153,-734,-3194,43,-12,-28,7751,-276,-1284,0.32746821641921997,2.0,0.6549364328384399,781369.0
-41,92,20,-1753,7005,-3691,18,66,7,2216,7788,-1187,106,-7,19,7168,-707,-3222,78,6,-56,7775,-198,-1274,0.366568922996521,2.0,0.733137845993042,874667.0
-29,75,18,-1722,7039,-3699,24,60,3,2201,7792,-1211,80,-11,29,7163,-701,-3226,81,20,-77,7773,-61,-1259,0.3176930546760559,2.0,0.6353861093521118,758044.0
-23,69,15,-1675,7010,-3669,22,84,-10,2217,7782,-1205,81,-14,28,7160,-705,-3190,54,5,-70,7756,96,-1199,0.28836753964424133,2.0,0.5767350792884827,688071.0
-32,82,9,-1705,7063,-3674,22,110,-16,2203,7757,-1163,85,-28,18,7174,-694,-3162,10,-12,-54,7713,49,-1225,0.3861192464828491,2.0,0.7722384929656982,921316.0
-35,103,0,-1722,7032,-3672,28,137,-11,2204,7819,-1168,97,-32,14,7206,-662,-3126,-9,-34,-47,7711,-72,-1285,0.3176930546760559,2.0,0.6353861093521118,758044.0
-39,103,-12,-1730,7049,-3642,31,131,-14,2178,7820,-1172,97,-21,1,7235,-635,-3073,-1,-47,-54,7718,-201,-1321,0.3128054738044739,2.0,0.6256109476089478,746382.0
-48,84,-28,-1753,7062,-3659,31,97,-22,2163,7817,-1184,87,0,-11,7252,-639,-3067,7,-47,-61,7719,-227,-1352,0.32258063554763794,2.0,0.6451612710952759,769707.0
-60,67,-41,-1759,7055,-3686,27,69,-24,2150,7828,-1187,63,19,-15,7249,-654,-3113,23,-55,-70,7749,-142,-1291,0.30791789293289185,2.0,0.6158357858657837,734720.0
-60,47,-49,-1752,7051,-3644,27,51,-32,2160,7825,-1227,61,21,-29,7225,-661,-3126,30,-43,-78,7757,-60,-1260,0.3030303120613098,2.0,0.6060606241226196,723058.0
-59,48,-61,-1701,7008,-3649,17,39,-48,2109,7759,-1178,67,29,-35,7175,-671,-3149,36,-46,-75,7755,-27,-1243,0.3176930546760559,2.0,0.6353861093521118,758044.0
-66,50,-71,-1720,7041,-3594,29,36,-38,2118,7743,-1170,60,2,-43,7194,-678,-3176,-2,-40,-65,7748,-61,-1270,0.42521995306015015,2.0,0.8504399061203003,1014613.0
-59,43,-77,-1711,7082,-3690,41,26,-2,2201,7863,-1214,63,-22,-60,7225,-711,-3154,3,-43,-55,7729,-111,-1244,0.3323558270931244,2.0,0.6647116541862488,793031.0
-59,45,-84,-1719,7060,-3712,30,4,-7,2232,7860,-1140,61,6,-61,7274,-711,-3170,17,-48,-47,7732,-148,-1223,0.32258063554763794,2.0,0.6451612710952759,769707.0
-57,44,-90,-1721,7051,-3723,16,-52,-20,2163,7846,-1191,53,23,-59,7216,-728,-3197,21,-42,-39,7757,-145,-1201,0.3812316656112671,2.0,0.7624633312225342,909653.0
-50,34,-96,-1684,7014,-3720,10,-76,-14,2241,7793,-1194,49,15,-57,7146,-757,-3234,34,-35,-48,7764,-132,-1161,0.3128054738044739,2.0,0.6256109476089478,746382.0
-46,48,-93,-1657,7000,-3734,22,-61,-19,2263,7730,-1175,64,2,-61,7121,-768,-3257,35,-43,-50,7763,-135,-1224,0.3128054738044739,2.0,0.6256109476089478,746382.0
-37,54,-81,-1659,6998,-3728,42,-16,-25,2304,7735,-1167,55,-17,-49,7116,-775,-3260,31,-31,-48,7775,-114,-1228,0.371456503868103,2.0,0.742913007736206,886329.0
-39,58,-89,-1693,7026,-3701,66,78,-25,2307,7767,-1180,55,-23,-35,7133,-767,-3247,23,-36,-40,7752,-55,-1257,0.32258063554763794,2.0,0.6451612710952759,769707.0
-31,64,-80,-1681,7001,-3758,59,142,-16,2247,7795,-1160,56,-32,-38,7166,-757,-3233,13,-24,-29,7754,-60,-1284,0.3176930546760559,2.0,0.6353861093521118,758044.0
-14,60,-79,-1675,7019,-3712,57,146,-3,2128,7818,-1163,49,-37,-41,7195,-741,-3203,6,-15,-24,7747,-98,-1267,0.3861192464828491,2.0,0.7722384929656982,921316.0
-1,47,-78,-1691,7025,-3740,59,93,-1,2093,7796,-1164,31,-29,-40,7170,-721,-3181,2,-13,-30,7754,-134,-1269,0.3128054738044739,2.0,0.6256109476089478,746382.0
-2,29,-78,-1687,7033,-3691,55,22,9,2097,7816,-1204,17,-33,-36,7180,-758,-3201,2,-18,-32,7768,-136,-1264,0.3323558270931244,2.0,0.6647116541862488,793031.0
-5,24,-73,-1702,7081,-3700,57,-3,32,2182,7815,-1196,34,-42,-41,7225,-767,-3179,2,-20,-25,7756,-87,-1233,0.3176930546760559,2.0,0.6353861093521118,758044.0
5,29,-63,-1676,7064,-3675,55,0,23,2232,7877,-1154,37,-42,-42,7236,-748,-3158,-1,-18,-17,7722,-113,-1240,0.3176930546760559,2.0,0.6353861093521118,758044.0
-1,37,-69,-1679,7047,-3701,42,4,13,2202,7824,-1165,29,-35,-45,7233,-738,-3147,2,-21,-15,7752,-136,-1254,0.32258063554763794,2.0,0.6451612710952759,769707.0
-6,29,-65,-1660,7026,-3688,36,4,21,2241,7806,-1224,22,-28,-44,7201,-744,-3149,-4,-22,-17,7751,-127,-1256,0.3861192464828491,2.0,0.7722384929656982,921316.0
-3,19,-70,-1697,7030,-3712,38,-2,21,2219,7791,-1158,18,-20,-43,7196,-744,-3172,-2,-14,-29,7754,-120,-1241,0.32746821641921997,2.0,0.6549364328384399,781369.0
-1,10,-71,-1684,7055,-3708,39,-21,15,2234,7793,-1176,14,-21,-40,7153,-763,-3203,3,-17,-25,7767,-117,-1217,0.32746821641921997,2.0,0.6549364328384399,781369.0
-10,16,-70,-1652,7049,-3725,42,-7,14,2266,7788,-1171,22,-25,-37,7145,-786,-3216,-15,-15,-7,7756,-71,-1195,0.3372434079647064,2.0,0.6744868159294128,804693.0
-4,27,-58,-1667,7037,-3692,39,24,10,2260,7814,-1183,36,-47,-34,7168,-789,-3188,-22,-18,12,7737,-92,-1200,0.39100685715675354,2.0,0.7820137143135071,932978.0
-11,32,-55,-1641,7040,-3736,32,48,15,2227,7831,-1168,39,-45,-32,7221,-779,-3164,-35,-17,12,7771,-125,-1221,0.3176930546760559,2.0,0.6353861093521118,758044.0
-2,22,-49,-1697,7072,-3705,26,35,15,2243,7847,-1201,36,-22,-19,7239,-783,-3167,-53,-2,12,7799,-125,-1195,0.3128054738044739,2.0,0.6256109476089478,746382.0
-8,27,-42,-1674,7073,-3728,21,17,11,2258,7839,-1191,40,-8,-14,7201,-808,-3166,-44,15,13,7791,-102,-1170,0.30791789293289185,2.0,0.6158357858657837,734720.0
-17,43,-36,-1672,7037,-3692,12,10,4,2252,7834,-1208,53,-9,-5,7161,-798,-3201,-32,28,21,7778,-92,-1150,0.3128054738044739,2.0,0.6256109476089478,746382.0
-5,45,-24,-1674,7052,-3689,13,37,5,2286,7794,-1209,67,-23,-4,7190,-776,-3211,-27,23,29,7761,-97,-1137,0.3176930546760559,2.0,0.6353861093521118,758044.0
-5,46,-13,-1687,7038,-3704,18,63,9,2238,7816,-1202,53,-23,2,7203,-752,-3207,-20,15,39,7760,-100,-1144,0.3128054738044739,2.0,0.6256109476089478,746382.0
-7,39,-4,-1689,7035,-3728,11,74,6,2200,7800,-1187,43,-22,12,7180,-744,-3186,-29,6,40,7760,-126,-1186,0.3128054738044739,2.0,0.6256109476089478,746382.0
-9,33,-4,-1686,7013,-3726,12,68,4,2230,7802,-1191,47,-16,10,7187,-758,-3190,-29,6,32,7756,-171,-1217,0.3176930546760559,2.0,0.6353861093521118,758044.0
-14,34,-2,-1701,7031,-3709,13,28,15,2207,7808,-1178,41,-10,10,7191,-724,-3194,-17,9,17,7746,-190,-1238,0.32258063554763794,2.0,0.6451612710952759,769707.0
-19,28,-1,-1683,7015,-3731,12,-5,11,2229,7804,-1198,31,-5,10,7169,-721,-3212,-5,3,1,7745,-175,-1238,0.3176930546760559,2.0,0.6353861093521118,758044.0
-23,19,-6,-1695,7017,-3704,9,-13,10,2234,7804,-1181,25,-15,11,7165,-714,-3197,-7,-4,6,7712,-150,-1259,0.3176930546760559,2.0,0.6353861093521118,758044.0
-21,10,-7,-1673,7022,-3696,3,3,7,2248,7816,-1178,21,-24,1,7188,-707,-3147,-3,-18,9,7706,-117,-1270,0.3323558270931244,2.0,0.6647116541862488,793031.0
