wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-2619,-1189,2150,323,-6873,1230,1409,-227,344,-2994,7907,-2681,953,7056,8119,-2946,9372,-9896,280,40,-39,7707,-225,-420,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1744,-86,1226,-825,-7290,-95,678,-261,258,-2597,7530,-2469,1246,2531,3307,-3701,12820,-13696,454,-34,-73,7884,-124,-317,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-827,484,340,683,-8448,-802,126,-97,248,-2315,7169,-2494,1451,-1795,6,-333,11311,-13060,718,-143,-194,8003,148,-189,0.39589443802833557,5.034213066101074,1.9930169582366943,0.0
227,1640,-509,-545,-8211,-1893,-82,-155,112,-2789,7523,-3003,1494,-3480,-2655,930,9530,-9483,831,-183,-308,8279,558,-157,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1457,476,-1363,-1743,-7885,-1946,-354,-646,-62,-2825,7683,-3895,-974,-4813,-4030,584,9013,-9511,729,-156,-340,8072,1043,-153,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2342,-35,-1568,163,-7438,-1252,-610,-1046,-1,-2270,7001,-4379,-2811,-6749,-5312,-1557,8609,-8953,384,-108,-299,7756,1408,-216,0.371456503868103,5.043988227844238,1.873622179031372,0.0
3005,778,-1812,1257,-7042,28,-947,-1105,145,-1609,6140,-4326,-3388,-8603,-7212,-2407,7239,-10203,22,-109,-152,7619,1471,-288,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
3217,1495,-1886,1925,-6560,1832,-1065,-826,168,-1482,5900,-4197,-2312,-10980,-9367,-5025,7361,-10555,-220,-168,-5,7708,1460,-319,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2868,2445,-1853,1952,-6887,3150,-1069,-534,261,-1531,6096,-4439,-315,-14052,-12118,-4437,7464,-9583,-521,-154,73,8044,1351,-297,0.3812316656112671,5.043988227844238,1.922927975654602,0.0
2490,2828,-1744,1635,-7583,3559,-1013,-384,354,-1593,6623,-4512,-100,-16770,-13051,-2955,6770,-8582,-646,-43,115,8031,1182,-243,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
2005,2997,-1481,1618,-8217,3080,-806,-278,426,-1822,6960,-4516,-725,-17934,-13453,-98,7125,-8351,-607,-10,142,7830,962,-253,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1907,2977,-1259,1912,-8784,2093,-728,-333,472,-1740,7160,-4477,-2653,-17961,-13534,2840,5878,-5077,-477,-30,135,7770,612,-441,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2064,2287,-1068,81,-8999,271,-624,-400,561,-1667,7103,-4415,-4199,-18325,-13891,4967,4294,-3266,-340,-102,69,7752,341,-584,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
2723,746,-1083,-1972,-9002,-1347,-539,-506,672,-1643,6856,-4133,-4622,-17208,-12786,3593,-28,-1154,-218,-145,-23,7768,196,-504,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
3792,-527,-1517,-1667,-7248,-2249,-608,-750,809,-1522,6638,-3728,-2885,-14818,-9463,3187,-3118,1620,-134,-129,-74,7972,130,-271,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
4394,-491,-1446,1028,-5391,-162,-765,-782,721,-1660,6433,-3530,-945,-13753,-7896,639,-3888,3423,15,-50,-85,8077,174,-71,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
4553,93,-1289,4143,-5746,2112,-886,-820,444,-1633,6137,-3648,-181,-12552,-7732,2752,-4042,4291,162,12,-99,7943,262,-10,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
4357,1525,-1106,4367,-5886,3630,-816,-926,270,-1354,6057,-3944,843,-10938,-7201,3679,-7113,6824,243,16,-91,7795,330,-50,0.3470185697078705,5.053763389587402,1.7537497282028198,0.0
3857,3075,-584,2484,-5228,5579,-736,-1088,272,-954,6124,-4370,2643,-10019,-5768,3478,-8482,8770,317,-10,-79,7821,417,-60,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
3302,3029,-138,1578,-6135,6644,-591,-1020,407,-1202,6296,-4132,3924,-8710,-3557,4855,-9292,10125,392,10,-72,7834,449,-47,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
2736,1803,547,821,-7224,7086,-106,-671,903,-1508,6800,-3949,3450,-6600,-519,5058,-8225,13055,421,13,-48,7941,548,-75,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
2414,-140,928,239,-7000,7589,230,-302,1242,-1788,7401,-4212,580,-4729,1554,6418,-6633,14632,346,27,-9,8191,764,-218,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1887,-2362,1256,1650,-6235,9007,439,-328,1162,-2044,7732,-4512,-496,-2000,3019,8515,-8949,14349,163,94,-23,7944,952,-256,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
556,-2572,1301,4395,-6151,10852,553,-685,628,-1854,7448,-4285,773,474,3551,9205,-8078,15110,26,110,-43,7651,1065,-176,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-585,-1430,1312,4902,-5708,10126,593,-568,349,-1862,7267,-3892,1940,3158,3372,9141,-7286,16299,-54,57,8,7575,1227,-66,0.3372434079647064,5.043988227844238,1.7010518312454224,0.0
-1830,362,1071,3968,-6073,8074,627,90,48,-2347,6949,-3921,2482,6033,3070,8544,-5671,15637,-153,-59,38,7753,1306,41,0.34213098883628845,5.043988227844238,1.7257046699523926,0.0
-2426,1269,931,2254,-6589,6584,674,578,-240,-2396,6712,-4085,2712,10136,3084,7188,-4539,13886,-223,-111,75,7896,1230,39,0.3372434079647064,5.043988227844238,1.7010518312454224,0.0
-3037,1433,685,1502,-6946,5625,755,909,-534,-2187,6606,-4203,2512,13848,3479,5925,-4056,10148,-216,-99,91,7857,1051,-69,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-3491,1286,447,835,-7117,5583,817,906,-690,-1974,6600,-4458,1992,15927,4348,3990,-3539,7071,-228,-130,107,7773,751,-283,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-4138,614,287,422,-7443,5122,1006,880,-875,-1826,6600,-4524,1604,16371,5501,1567,-3023,5746,-314,-94,153,7884,479,-355,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-4637,-166,277,338,-7188,5240,1119,942,-1017,-1866,6582,-4586,988,16375,6758,1014,-2440,3891,-405,-23,190,8041,292,-275,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-4955,-1472,362,544,-7193,3952,1280,1138,-1155,-1799,6624,-4533,648,16615,7466,294,-1743,2214,-387,65,134,8109,127,-289,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-5031,-2430,633,926,-6974,3360,1417,1325,-1127,-1957,6562,-4402,661,16834,8154,-339,-146,149,-267,71,74,7840,-15,-250,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-5193,-2476,711,1392,-6951,2427,1479,1109,-971,-2686,6753,-4556,1158,16471,8790,-725,685,-1738,-71,15,1,7725,-50,-235,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-5205,-2021,590,872,-6812,1774,1362,580,-830,-3260,6861,-4668,1413,15685,9506,-573,1794,-2603,112,-3,-13,7749,0,-346,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-5009,-2382,491,-512,-6792,855,1112,-2,-855,-3056,6987,-4433,1649,15033,10078,308,2810,-3646,292,-21,-17,7868,94,-438,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-4747,-3327,564,10,-6976,346,846,20,-894,-2490,6835,-3813,1685,14229,10400,1525,3524,-4295,391,-18,-53,7893,142,-407,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-4403,-3395,897,1852,-6985,-5,737,24,-893,-1943,6634,-3377,1676,14305,10750,3262,6533,-7518,495,13,-96,7846,182,-344,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-4158,-2393,883,2363,-7104,-354,665,-146,-905,-1920,6647,-3354,545,15157,10447,3945,8219,-13510,563,42,-108,7883,408,-273,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3925,-1086,623,1577,-6610,-85,418,-319,-818,-1714,6614,-3195,550,13229,9221,-33,10230,-14510,530,65,-98,7905,719,-319,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3012,-236,-17,-926,-7391,-2386,403,-111,-813,-1597,6893,-2744,55,9517,7144,-1230,10184,-15464,353,51,-50,7874,868,-340,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1463,-797,-309,-1924,-7857,-5686,284,234,-712,-730,7666,-2503,305,645,855,-442,13265,-19220,192,21,7,7933,912,-343,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
509,-332,-732,829,-9044,-3943,-412,745,-684,-1679,7884,-3039,2176,-3920,-3129,666,10290,-14723,-14,36,46,7954,772,-278,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1729,207,-1285,718,-8187,-3731,-783,669,-678,-2201,7985,-3806,-631,-5559,-4526,519,7969,-9492,-134,51,73,7925,685,-217,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
2957,105,-1129,505,-7312,-3010,-1188,233,-371,-1915,7122,-4793,-1634,-8391,-6692,-1364,6981,-8923,-142,61,66,7828,689,-243,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
3410,120,-1019,181,-7113,-732,-1321,103,-84,-1694,6005,-4998,-2101,-10304,-7450,-2956,6929,-11572,-106,16,19,7654,728,-361,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3920,577,-1093,457,-7394,1143,-1234,361,99,-1466,5420,-4618,-1610,-11987,-8095,-3747,6894,-10693,-14,-74,-31,7664,665,-389,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
3971,1010,-1013,1719,-7162,2076,-985,275,216,-1793,5709,-4511,-2529,-14384,-9156,-4291,7425,-9724,77,-135,-74,7758,613,-303,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
3451,1806,-679,3300,-7553,3208,-495,-239,457,-2193,6714,-4809,-3109,-16411,-11153,-3037,7195,-9005,89,-125,-69,7965,607,-178,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
3040,2386,-416,2681,-8683,3066,-306,-700,679,-2249,7099,-5050,-3899,-17108,-12984,728,6498,-7193,84,-105,-52,7985,568,-113,0.366568922996521,5.043988227844238,1.8489693403244019,0.0
2691,1888,-73,-122,-8638,3795,-171,-1149,867,-2083,6807,-5254,-5885,-18224,-14173,1421,6559,-5243,24,-65,-6,7969,471,-88,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
2542,215,-230,-3239,-9331,2662,-77,-1048,874,-1862,6449,-4968,-8338,-20394,-14621,3843,2634,-3919,-22,-33,23,7957,420,-150,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2829,-2321,-827,-2259,-9650,-493,112,-224,609,-1594,6501,-4273,-5580,-20596,-13083,5619,-2219,-1705,-29,-3,23,7861,459,-219,0.41055718064308167,5.043988227844238,2.070845603942871,0.0
3569,-2300,-1127,814,-8139,-2752,240,549,271,-1703,6768,-3845,-2234,-17218,-10215,7020,-3788,3160,19,25,15,7801,467,-267,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
3858,-1316,-1173,3539,-4753,-247,29,528,-64,-2485,6703,-3842,-1402,-14826,-9082,5197,-3488,5845,57,8,5,7794,476,-297,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
3638,837,-1537,4968,-5083,2780,-353,-251,-209,-2694,6153,-4053,-40,-12476,-9092,5052,-5313,5888,70,0,-7,7890,463,-285,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
3471,2645,-1271,4913,-5853,3910,-680,-1190,-256,-1821,5682,-4074,1645,-11436,-8863,6648,-5244,7636,127,-3,-43,7832,466,-207,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
3356,3832,-806,1709,-4120,5051,-873,-1233,-44,-1556,5902,-3877,580,-8627,-6764,8617,-6240,10987,209,-1,-64,7831,485,-178,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
3194,2620,-597,227,-3348,6749,-962,-472,366,-1311,6687,-3266,-18,-5403,-4238,9326,-8269,11030,236,4,-20,7988,476,-227,0.371456503868103,5.043988227844238,1.873622179031372,0.0
2482,1101,-340,2368,-4576,8843,-1139,357,531,-1421,7048,-3304,253,-3772,-2875,8898,-7683,10519,218,7,-8,8047,471,-332,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1574,888,-239,2773,-5709,9666,-1515,612,505,-1714,7108,-3803,400,-2498,-1806,8503,-7109,10898,157,24,-37,7742,435,-375,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
572,763,-160,1992,-6220,8610,-1767,464,228,-2198,7220,-4158,494,-690,-583,8248,-7012,12079,116,22,-46,7601,414,-321,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-31,399,-174,800,-6432,7935,-1569,179,50,-2275,7333,-4235,388,1578,1241,7534,-6978,12665,124,1,-40,7765,457,-160,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-947,-685,-142,938,-6193,7213,-1334,-22,-25,-2275,7027,-4334,305,4241,3227,7900,-7430,13257,103,-23,-52,8035,636,-3,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1515,-969,83,2862,-6740,6222,-1211,167,-23,-2219,6629,-4143,1054,6695,3982,7664,-7334,13845,60,-18,-85,8053,772,177,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1867,232,453,3290,-7450,3817,-1053,334,191,-2243,6475,-4091,1525,10966,4704,6055,-5683,12815,57,-41,-78,7884,799,182,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1840,906,411,793,-8241,2788,-788,125,340,-2192,6722,-4066,572,14641,6326,4376,-3461,9470,8,-68,-44,7776,773,103,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1818,-397,215,-1951,-9052,2295,-373,-461,302,-2228,6922,-4263,-549,16811,8834,2802,-2386,7556,-109,-87,-8,7783,748,18,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1667,-2269,218,-651,-9099,2230,-31,-484,140,-2258,7013,-4158,-1250,18040,10523,1783,-944,4008,-211,-96,24,7798,690,-41,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1728,-3760,575,2799,-9097,2564,435,-98,17,-2212,6884,-4118,-1302,18389,10873,630,-939,1974,-238,-110,38,7835,632,-124,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1853,-3551,896,4204,-9059,3112,817,58,-41,-1997,6774,-4182,-79,18410,10368,-646,-1000,-455,-253,-114,38,7955,519,-218,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2101,-2464,1150,4106,-8565,3575,1079,-40,-121,-1649,6887,-3894,1482,17711,9895,-1652,-550,-2278,-236,-61,24,7931,479,-301,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2276,-1052,1080,1748,-8044,3053,1142,-30,-193,-1517,6979,-3543,2087,16659,9794,-2433,1558,-2910,-213,-50,15,7883,430,-373,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
-2265,-1020,1052,1064,-7705,2414,1137,200,-361,-1732,7196,-3385,2231,15849,9751,-1343,2589,-3977,-163,-42,15,7864,338,-448,0.36168134212493896,5.034213066101074,1.8207809925079346,0.0
-2282,-1417,895,1298,-7527,2324,1174,424,-523,-1974,7374,-3458,1758,15062,9947,-664,3708,-5352,-91,-20,8,7838,203,-442,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2182,-1649,817,1120,-7167,2527,1066,669,-607,-2168,7362,-3422,1206,14293,10112,-839,4226,-6297,-17,-3,-8,7867,201,-446,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2263,-1682,821,1731,-4409,4956,923,734,-571,-2129,7160,-3212,-7,12799,10546,-1577,5298,-10498,-4,9,-22,7893,273,-385,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2356,-1386,579,974,-6107,3146,605,717,-482,-2207,6900,-3064,-1123,11705,10506,-2751,7255,-9692,14,16,-42,7920,368,-300,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2189,-1902,952,1814,-6323,1478,354,658,-474,-2249,6864,-3004,-1182,9504,9119,-3187,7766,-11455,82,17,-59,7910,469,-264,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1707,-1373,919,2595,-6939,778,107,420,-443,-2096,7016,-3095,124,6091,6660,-4007,7302,-11715,104,15,-58,7902,601,-236,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-978,334,371,2216,-7762,-104,-143,162,-381,-1995,7161,-3111,1715,1908,2641,-3871,9018,-12029,94,8,-52,7873,689,-328,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-365,1056,-159,927,-8135,-167,-421,55,-205,-2111,7129,-3173,1564,-1835,-1220,-177,10017,-11981,14,3,-43,7815,715,-375,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
768,887,-701,-424,-7952,-921,-609,-248,-61,-2641,7069,-3589,902,-3007,-2625,-821,8021,-8902,-25,-21,-32,7794,741,-352,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1472,-258,-874,-82,-8073,-327,-569,-396,29,-2383,7253,-3826,-1111,-4507,-3721,-1986,8088,-9036,-60,-35,-29,7900,749,-278,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2067,-527,-978,1870,-7749,751,-593,-314,275,-2102,6950,-3864,-1546,-6176,-5034,-3170,7758,-8868,-71,-11,-36,7938,743,-194,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
2225,598,-1080,2315,-7713,1685,-559,-266,372,-2027,6806,-3899,-2269,-8349,-6661,-4626,8008,-9440,-40,18,-29,7817,791,-174,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2033,1734,-1152,2136,-7319,3736,-561,-283,280,-1910,6644,-3722,-2138,-11002,-8880,-6519,8178,-10650,-53,2,4,7766,808,-167,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1614,2022,-1013,2481,-7508,4787,-474,-370,239,-2005,6656,-3727,-564,-14209,-11532,-7084,6233,-9797,-117,-26,24,7857,721,-170,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
1187,2113,-779,2272,-7921,4624,-254,-355,231,-2226,6930,-4082,323,-15261,-12496,-3374,5868,-7996,-198,-39,37,7896,619,-140,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
738,1936,-390,2049,-8598,3480,22,-369,268,-2228,7137,-4358,-894,-15167,-12191,-723,5379,-5102,-240,-32,51,7970,539,-143,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
475,1899,-363,2264,-8615,3028,343,-325,304,-1926,7011,-4279,-2471,-15619,-12154,-1455,3399,-3267,-240,7,44,7923,441,-202,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
201,1990,-576,1082,-8137,3160,437,-323,303,-1888,6870,-3972,-2377,-17436,-12596,-1630,2168,-3159,-186,33,39,7805,387,-261,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
220,1907,-863,-7,-8844,1371,499,-363,235,-2068,6841,-3815,-1387,-17904,-11636,961,171,-1831,-119,15,29,7842,381,-287,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
974,1352,-803,1188,-8722,-1107,583,-296,135,-2163,6864,-3790,-312,-16451,-10349,2511,-1091,1082,-66,28,7,7873,408,-249,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1452,1261,-725,1520,-7107,-129,576,-149,-30,-2071,6698,-3652,348,-13772,-9036,97,-2958,3899,-1,21,-11,7854,419,-173,0.3861192464828491,5.043988227844238,1.9475809335708618,0.0
1379,1131,-809,2765,-5985,3274,431,-263,-114,-1931,6410,-3580,1984,-14418,-9160,318,-2716,2565,40,-9,-25,7847,420,-164,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
1351,2473,-916,4320,-7522,2494,311,-462,-159,-1653,6349,-3400,3595,-14353,-8416,2316,-3712,4440,36,-21,-26,7851,459,-189,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1974,4067,-600,1171,-6017,950,221,-370,-100,-1632,6760,-3490,2742,-11641,-5903,4392,-2113,9199,22,-17,-12,7846,419,-258,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2437,2472,-500,-1470,-4409,2742,-61,-368,-80,-2014,6972,-3833,287,-8388,-4642,5006,-5049,9637,33,-17,-17,7819,413,-336,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2515,171,-310,1702,-4760,5590,-393,-521,49,-2026,6691,-3704,633,-6096,-2890,5435,-6051,9449,37,6,-14,7908,438,-365,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2083,275,-101,3265,-5307,7004,-707,-362,273,-1908,6204,-3409,839,-4920,-2091,6183,-6358,9468,4,14,6,8102,500,-400,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1313,855,8,3597,-5208,7072,-910,-198,336,-1951,6307,-3382,1280,-2828,-1438,7773,-6062,11020,-47,50,-22,7905,477,-385,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
814,1248,131,2969,-5036,7246,-944,-286,239,-1797,6904,-3414,1112,-597,-787,8372,-6342,12587,-32,50,-55,7675,397,-330,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
261,1324,100,1484,-5509,7462,-966,-367,73,-2236,7455,-3624,1157,2432,607,7718,-6133,12611,24,34,-45,7634,363,-255,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-526,686,101,1057,-6379,7076,-1029,-121,21,-2056,7565,-3673,1255,4883,2073,6902,-6437,12936,64,6,-27,7901,434,-110,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-925,319,195,1718,-6677,6089,-1101,277,63,-2241,7219,-3939,1630,7752,3221,6214,-5972,13139,113,19,-48,8064,501,38,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
-1200,186,334,1332,-7495,4530,-1053,280,230,-2546,6875,-4119,1331,11328,4579,5344,-4870,12710,184,-21,-109,7952,510,115,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-1335,-384,364,-256,-8053,3868,-736,73,382,-2597,6631,-4175,-302,13625,6192,4254,-3367,11020,266,-29,-132,7833,588,86,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1443,-2216,438,-152,-8922,2813,-408,-4,295,-2489,6695,-4043,-1458,16436,8191,2936,-2106,8313,217,-17,-114,7773,648,-24,0.3372434079647064,5.043988227844238,1.7010518312454224,0.0
-1475,-3344,577,1386,-9276,2875,48,55,87,-2399,6795,-4104,-2325,18160,9407,1765,-532,3964,84,-29,-66,7793,672,-111,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1829,-3920,890,2389,-9625,3337,438,8,-77,-2285,6765,-4409,-2597,18488,10204,-346,-165,2099,-19,-38,-27,7842,685,-93,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2003,-3967,1018,2676,-9399,2870,959,94,-240,-2007,6719,-4446,-2031,18086,10101,-1887,166,298,-114,-59,-7,7854,705,-47,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2226,-3411,1172,3293,-8440,2742,1188,386,-309,-1911,7002,-4106,-113,17169,9584,-2411,271,-1400,-129,-56,3,7919,674,-72,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-2425,-2122,1022,2909,-8123,2737,1276,823,-388,-2007,6973,-3658,2663,16342,8609,-1484,1288,-2867,-72,-8,-1,7998,638,-165,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-2666,-661,660,1718,-7721,2792,1319,1031,-476,-2270,7170,-3503,3056,16272,8160,-1443,3773,-4451,17,28,2,7897,575,-313,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-2657,-494,329,655,-7605,2394,1292,1204,-674,-2331,7391,-3093,885,15383,8733,-1549,4778,-5208,92,35,0,7795,451,-420,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-2344,-1705,260,116,-6831,2047,1186,1261,-823,-2226,7407,-3021,-245,14240,9173,-1601,4356,-6838,113,44,-10,7806,376,-433,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
