wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
50,1086,-3453,-9318,-1984,-4832,-338,879,712,-294,9970,-1900,215,1700,-1715,918,11278,-878,295,-10796,4541,22810,-630,-385,0.37634408473968506,5.043988227844238,1.8982751369476318,0.0
815,-303,-3235,-8683,-2136,-5623,-521,-148,606,1031,7536,-1168,-29,1994,-2064,479,11273,-560,9781,-746,3390,32302,2193,-9555,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
897,-635,-3612,-8878,-2621,-6396,410,-609,551,2286,8701,-1113,34,2043,-2030,-561,11361,-557,1165,8954,-5387,20753,1529,-5168,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
650,-408,-3617,-9579,-3950,-6318,1595,-523,255,3333,13150,-2279,675,1744,-1997,-1219,12398,-668,-918,8362,-2523,4587,1072,-3342,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
604,283,-3775,-10370,-4819,-6895,1535,-259,-338,2811,14788,-2715,1192,1509,-2136,-1096,13691,-973,-2694,3783,-574,3011,-2799,-6216,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
570,639,-3609,-10545,-5256,-6829,887,58,-1118,1982,15229,-2379,1200,1554,-2508,-761,15076,-1325,54,-2180,1595,5230,-1330,-5368,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
952,262,-3544,-11680,-5413,-6580,390,137,-1367,1591,15241,-2046,116,1534,-2708,-1566,14621,-1431,212,-2766,1821,13118,-381,-766,0.3861192464828491,5.053763389587402,1.9513553380966187,0.0
1190,-788,-3321,-11719,-5162,-6145,-56,106,-1347,1872,14444,-2161,-833,1037,-2746,-2001,13866,-1567,3312,-2849,27,15688,1058,-1521,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1509,-2257,-2850,-9755,-5198,-6353,-367,365,-1356,2323,13210,-2124,-1218,560,-2706,-2118,12001,-1867,-508,-853,-1670,16231,2005,-2494,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
1584,-2583,-2587,-7896,-5237,-6094,-557,1118,-1572,2834,12051,-1971,-1012,265,-2522,-2854,10487,-2166,-1950,1971,-1509,12996,358,-2344,0.37634408473968506,5.053763389587402,1.901953935623169,0.0
1497,-2079,-2596,-6929,-5332,-5262,-529,1640,-1934,2627,11398,-1957,-373,-595,-2301,-3621,9547,-2239,-999,2424,-183,10000,1469,-2989,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1408,-781,-2728,-6655,-5061,-4440,-391,1874,-2460,2014,10521,-1935,454,-1804,-1955,-3275,8766,-2035,-700,2689,305,9542,687,-3237,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1413,-136,-2588,-6473,-4638,-4254,-391,1766,-2724,1335,9669,-1733,630,-2459,-1865,-2219,8613,-1968,540,1929,-263,8164,253,-3631,0.3861192464828491,5.063538551330566,1.9551297426223755,0.0
1590,-499,-2091,-5779,-3617,-3873,-451,1283,-2997,1103,8549,-1427,135,-2568,-1794,-1302,7959,-1990,1454,1247,-258,8166,418,-4403,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1509,-1164,-1813,-5621,-2837,-3941,-556,1222,-3135,1734,7511,-1050,-809,-2766,-1470,-1431,6672,-2046,1795,1385,-513,8173,-760,-5080,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1265,-2400,-1489,-5075,-2709,-3126,-477,1565,-2954,1508,6035,-903,-1515,-3333,-899,-1333,5187,-2241,1382,1717,-459,7502,-723,-5632,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1888,-3096,-1073,-3831,-2144,-2797,-397,1720,-2824,1127,4939,-532,-1503,-4076,-631,-1320,3744,-2248,-172,1652,-508,6028,-861,-5895,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1916,-2916,-709,-2124,-1561,-2757,-258,2157,-2784,1524,3772,-449,-772,-4721,-741,-835,2915,-2109,-1751,1851,-606,4887,-1830,-4974,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
1759,-2100,-635,-877,-1301,-2254,-134,2579,-2573,1392,2881,-493,-37,-4962,-987,-239,2570,-1883,-941,2642,-640,4152,-2416,-3672,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1946,-1261,40,-865,-870,-1772,-64,3255,-2103,1186,1256,-485,395,-4785,-1131,536,2906,-1279,650,2924,-844,2259,-3056,-3428,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2094,-1154,621,-1306,-743,-1827,275,3749,-1881,624,-72,-600,157,-4051,-1406,755,2727,-306,1644,2521,-1391,-281,-4295,-5125,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2374,-1386,1111,-1188,-769,-1674,471,3773,-1855,168,-918,-447,-29,-3097,-1534,595,1962,170,-68,1310,-1649,-2160,-8052,-9160,0.3470185697078705,5.053763389587402,1.7537497282028198,0.0
2252,-1467,1122,-466,-856,-1840,809,3520,-2004,-350,-2150,-198,551,-2344,-1469,577,1447,28,-1895,459,155,-3854,-8179,-8866,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
2121,-94,843,862,109,-1337,1438,2798,-2148,-1438,-2876,-681,1296,-1858,-1451,825,2478,-225,-2869,-48,3164,-3916,-2112,-4877,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
2379,1869,-769,799,491,-1862,2626,1311,-2090,-1137,-2518,-1045,1849,-1381,-1970,1146,4106,-709,-1637,-2008,6058,-2062,1602,-1567,0.34213098883628845,5.043988227844238,1.7257046699523926,0.0
1680,3235,-3430,-1490,-91,-1453,3626,390,-1975,-1346,313,-1503,1507,-1006,-2856,920,5637,-590,-3198,-4101,3031,194,6337,-3647,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1678,3435,-3316,-4642,-866,-1992,4739,-1184,-2299,-1316,7163,-2043,776,-875,-2733,681,4854,-425,-3591,-6871,-555,2881,8521,-3199,0.30791789293289185,5.043988227844238,1.5531342029571533,0.0
1454,2917,-3070,-7758,-844,-3397,4828,-2517,-2189,-812,13284,-1618,567,-695,-1475,455,5005,-326,380,-8875,-1417,5955,2357,-2724,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
833,2700,-2307,-8552,-824,-3266,3836,-3981,-927,1576,15888,-1852,719,-635,-747,88,5794,-285,3383,-10404,576,9181,-1743,-298,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
353,1173,-2102,-6596,-1493,-1933,1994,-4246,327,2021,12958,-2931,784,-735,-679,117,7062,-239,6159,-15517,4067,22398,-4975,-3477,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
795,1339,-1783,-5703,-2028,-1832,1447,-3796,376,5197,12489,-2712,700,-1027,-520,308,7225,110,-3811,-4312,-1570,31565,-4569,-14309,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
713,2496,-1162,-6639,-1902,-2705,841,-1397,81,6394,14653,-2919,1215,-911,107,447,6895,466,-4588,5741,-586,6594,-4946,-6145,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-237,3711,493,-10207,-2196,-4327,-231,593,675,3974,16002,-2782,2344,-657,1268,624,7287,707,-1510,-2730,-506,-1593,-1346,1989,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-782,3414,1805,-11730,-2128,-4732,-439,221,1330,1114,14340,-2832,2899,-19,2294,1605,8775,308,-44,-2506,-325,6851,550,2007,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1258,1502,3014,-10594,-1379,-4629,-110,-1063,2010,-993,12322,-3695,2373,461,2895,2096,10287,123,-1320,-2211,-147,12508,-1413,-6057,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1943,78,3273,-9728,-1096,-4434,4,-2303,2649,-739,11828,-4605,578,1161,3418,1760,10078,-446,-2070,-1248,382,11273,991,-6848,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-2677,-1320,3622,-8114,-1983,-4679,-612,-2844,3927,1200,11468,-4669,-249,1720,3469,1251,8318,-1085,-1629,182,125,9901,361,-6949,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
-2750,-1505,4118,-6718,-2275,-4609,-887,-2364,4623,2421,11478,-3806,1015,1701,3405,207,6568,-1712,-520,875,-142,10557,57,-5636,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-3116,79,4557,-5521,-2234,-4346,-1121,-929,4820,3194,12601,-2693,2181,1386,3712,229,6537,-2263,972,1398,-149,9711,-339,-4439,0.36168134212493896,5.043988227844238,1.824316382408142,0.0
-3202,2120,5035,-6306,-1938,-4383,-1211,37,4412,2545,13581,-2609,3114,1265,4071,1158,8401,-2394,2423,916,-201,8328,70,-3820,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3504,2889,5570,-9476,-1710,-4918,-1379,-105,3618,602,13434,-3272,1809,1765,4795,2421,11079,-1595,3234,665,-92,9414,-702,-1878,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3601,1643,5700,-11342,-1242,-4801,-1877,-415,3149,-286,11745,-3403,-95,2232,5225,2644,11334,-1251,5020,2685,-99,11153,-426,-2189,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-3466,-728,6011,-9874,-1287,-4224,-2668,-263,2808,-937,9780,-2836,-127,1943,5079,1719,9505,-1194,2253,2999,-926,9587,-318,-2880,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3344,-1132,6333,-7854,-2640,-4612,-3011,-262,2632,-757,8795,-2453,1072,1634,4980,1005,6660,-1439,-630,2447,-1332,7135,-1010,-1438,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3539,2451,4550,-2136,-2334,-3596,-2993,-496,2448,-820,7579,-2331,3961,1624,5119,1698,5799,-1973,-1320,2355,-744,5704,-2017,925,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-3514,5047,3780,-2608,-322,-5556,-2855,-716,2001,-1269,6860,-2613,4215,2948,5381,3206,9096,-1565,-654,3393,333,7271,-1886,1051,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-4171,4610,4982,-7999,-300,-4194,-2864,-988,1696,-1255,5893,-3351,1883,4133,4676,3309,11297,-1909,3031,5986,177,6717,-216,-627,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-4320,1788,3988,-9815,-685,-3599,-2823,-2129,1611,-789,3197,-3547,-336,3513,3740,2556,14433,-1680,2706,4922,-144,4218,1692,-1694,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3843,-641,3013,-10306,-502,-5483,-2536,-2194,1839,775,835,-2793,-2261,3074,3096,3264,12990,-1805,3193,3833,-484,3215,2121,-2694,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2950,-2158,1762,-7885,-714,-8534,-1978,-1154,2386,2599,-1342,-1690,-1217,3529,2487,3230,10639,-2743,1015,2717,-1535,2369,2742,-4357,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2308,-1788,1187,-5026,-1294,-7160,-1439,-377,2711,3216,-2753,-820,354,3932,1316,1937,10639,-3620,-526,2072,-1994,2001,1375,-4032,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-2138,-71,-104,-3884,-1464,-5607,-984,937,2102,3178,-2281,516,464,3830,159,1072,10006,-3736,1546,2467,-1843,1133,-2986,-4788,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1482,394,-1333,-3541,-2154,-4060,-387,1826,1468,2556,-1923,404,-71,3373,-984,220,9227,-3935,4137,4147,-1816,-1221,-8450,-10376,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-251,591,-2747,-2639,-1791,-3654,574,2427,874,1299,-357,-149,-590,2738,-1920,514,7725,-3534,-1629,2695,232,-3043,-8053,-8028,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
382,1201,-3777,-2705,-471,-4205,1246,2677,908,1020,1522,-76,-248,2122,-2290,1660,6056,-2571,-4812,-442,1189,-2372,-4006,-6027,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
285,2883,-4355,-4125,-83,-5880,1716,2393,1238,1757,6150,1006,758,2184,-2072,2195,5801,-1651,-4400,-3320,1333,-772,-2014,-7306,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-475,3892,-3747,-6587,-1111,-6367,2115,1456,987,1072,10521,1788,2195,1943,-1871,2280,7141,-1653,-7131,-7489,352,1681,1739,-7403,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
399,3190,-2553,-8875,-1410,-5755,1989,-694,4,259,11770,-427,2757,1334,-2201,2682,10182,-1901,-8708,-9323,-2191,5134,1161,-6010,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1581,1620,-2660,-10358,-557,-6836,1147,-2326,-323,869,10040,-1879,1915,827,-2186,3487,12690,-1552,-5181,-10122,-2434,8881,1237,-3844,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
2582,-667,-2709,-10510,-1297,-7720,639,-3057,-309,2651,9251,-1588,534,1051,-2345,3883,13542,-1548,5963,-11865,4221,28075,-92,-9050,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
2955,-2045,-2767,-10530,-2123,-7839,975,-2532,-225,4326,11251,-1176,-645,1525,-2610,2812,14243,-1584,4502,3604,-1945,30619,2348,-13451,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
3072,-3051,-3023,-10651,-3808,-7875,1603,-1039,-582,4537,13545,-1693,-632,1200,-2930,1456,14484,-1418,-790,10333,-3433,16474,-142,-4819,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
3021,-2938,-3333,-11067,-4133,-8453,1718,-137,-1051,3554,14278,-2876,269,913,-3181,1234,14742,-1747,3784,5325,-350,3480,241,-1056,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2337,-1840,-3893,-11105,-4612,-8425,1225,348,-1891,2092,14567,-3673,1094,776,-3457,1049,16230,-2007,-417,81,1004,3715,129,-3248,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1682,-1063,-4172,-11327,-5654,-7683,791,453,-2349,1516,14728,-3855,609,572,-3830,764,16042,-2189,-1577,-1702,1225,7281,-1488,-1800,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
2221,-1878,-4535,-12025,-6277,-6816,300,730,-2493,1321,14298,-3816,-608,431,-4458,396,14838,-2024,70,-2631,1724,14212,-1156,-1491,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2281,-3512,-4485,-10728,-4437,-6071,122,891,-2518,1564,13217,-3519,-1837,226,-4661,43,12809,-1771,593,-758,-679,15440,1657,-2923,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1922,-4520,-4251,-8576,-3898,-5404,261,1443,-2490,1922,11593,-2810,-2154,227,-4538,-480,9998,-1471,-4956,807,-1245,14176,1364,-4011,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1267,-4761,-4157,-6705,-4497,-4598,595,2184,-2277,2522,11625,-2668,-1817,43,-4164,-1112,7999,-1487,-3612,2168,-54,9846,49,-4007,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1050,-3898,-3978,-6114,-4400,-4291,627,2884,-2173,2698,11113,-2309,-897,-481,-3544,-1962,7236,-1696,-1593,2514,1482,9036,2035,-5254,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
759,-2680,-3583,-5824,-4260,-2981,721,3164,-2573,2424,9909,-1898,234,-1599,-3171,-2471,7012,-2050,-735,1635,301,9455,3868,-6044,0.366568922996521,5.053763389587402,1.8525526523590088,0.0
408,-1653,-3285,-5862,-3511,-2354,838,2914,-2864,1841,8890,-1425,1037,-3150,-3032,-2714,6980,-2314,1738,824,-572,9263,3790,-5249,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
163,-810,-2804,-5321,-3304,-2118,981,2443,-3015,1269,8041,-1017,1053,-4139,-2674,-1786,6432,-2390,4207,1258,-854,9393,2279,-3365,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
151,-457,-2522,-4508,-3225,-2183,826,2266,-3059,1195,7501,-696,464,-4697,-2160,-710,5240,-2274,5055,2054,-1281,7609,1612,-2651,0.35679373145103455,5.053763389587402,1.8031511306762695,0.0
498,-499,-1734,-3777,-2604,-2367,633,2296,-3205,895,6898,-157,-14,-4360,-1368,-356,4199,-1766,3122,2285,-893,6222,1394,-2808,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
872,-715,-1099,-3009,-2476,-2159,428,2346,-3155,288,5729,23,-246,-3997,-749,-661,2955,-903,2501,3188,-945,5442,-2856,-4970,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
915,-860,-524,-1843,-1768,-1090,603,2372,-2835,42,4119,-465,-318,-4143,-497,-639,2546,-91,837,3651,-661,3489,-5440,-5768,0.39100685715675354,5.053763389587402,1.9760560989379883,0.0
601,-613,252,-1203,-1386,-914,896,2268,-2388,361,2771,-1239,-257,-4195,-1002,127,1644,-312,-2823,2532,-560,2138,-3877,-2794,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
999,-334,1480,-394,-585,-2389,1384,1877,-1663,266,1768,-865,403,-3448,-1391,1159,782,-1074,-3536,-249,-113,1726,-3476,-1465,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1318,205,1968,404,300,-3613,1493,1629,-1367,741,1815,-768,1161,-2227,-1331,1739,801,-1898,-1232,-789,207,2563,-3688,-2898,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1092,1121,1554,941,1413,-3499,1253,1178,-1300,899,930,161,1589,-872,-1025,1980,1750,-2228,95,1298,589,1731,-3916,-8121,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1050,1446,796,322,1323,-2445,1070,846,-1344,1006,-455,664,931,-355,-1187,1141,3493,-2152,-1349,5319,1706,-834,-4509,-14646,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1511,1502,386,-1446,752,-1539,1209,407,-1341,1294,-2412,933,382,-743,-1772,449,4306,-2367,-2024,2941,4541,-3974,-2595,-12930,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
1456,1144,-1295,-2374,677,-1856,1806,70,-1202,1396,-1849,811,164,-1400,-1927,-24,3210,-2677,1539,-3883,6344,-1721,1368,-4177,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1601,1494,-2013,-3166,-442,-2531,2974,-489,-1176,1495,1744,-153,756,-1904,-1148,-285,3323,-1821,1106,-4712,3704,616,5415,757,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1393,2422,-1955,-3907,-726,-2378,3784,-1046,-1463,912,5610,-1014,1045,-2056,-158,122,3848,-791,-1008,-5225,-386,1200,5450,2709,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1029,3414,-1416,-4903,-1232,-2565,4547,-2859,-1661,-1498,11703,-1786,1391,-1697,272,547,4673,-179,-2148,-6667,-1536,5555,-746,-2750,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
701,3915,-587,-6378,-1492,-2096,4637,-4194,-1227,-1971,17838,-2563,2044,-1534,477,506,6221,486,2039,-8596,-1059,8660,-2555,-1490,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
708,3891,-985,-7387,-2124,-1968,1992,-5251,336,-1650,15121,-3625,2597,-1334,467,520,7701,613,7150,-15863,1914,20515,-6909,-5097,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1391,3877,-336,-7759,-2848,-2901,155,-5210,702,729,11378,-3174,2558,-921,667,769,8003,51,-1686,-6165,-2105,29091,26,-15474,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1282,3575,914,-8130,-2532,-3721,-319,-3852,83,2993,10577,-4128,2099,-406,1705,660,7871,-6,-5880,8361,1068,12868,-2193,-4321,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
840,3080,2304,-9595,-2276,-4428,-624,-2538,-23,3091,11903,-5009,2096,51,2773,792,7266,-372,-3408,7553,862,2965,3809,-3033,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
490,2165,3450,-8580,-2301,-3842,-686,-1859,530,2217,13353,-5402,2424,283,3070,792,7663,-712,-4717,-6129,-1188,364,234,8,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-46,1176,4529,-7561,-1800,-3162,-1241,-1575,1480,53,14286,-5184,1856,233,3408,490,7984,-655,661,-7767,-736,12869,-1792,-2625,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-659,434,5086,-7601,-1465,-3199,-1588,-1712,2001,-1657,14084,-5374,-174,351,3728,1337,9084,-737,-139,-1769,124,15869,-352,-4901,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1390,-915,5494,-8694,-885,-4196,-2198,-2325,2817,-2227,12893,-5374,-1644,667,4347,2234,8496,-659,-71,436,405,11300,-2432,-2782,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1828,-1608,5837,-8987,-490,-5159,-2592,-2356,3492,-1484,12179,-5093,-1729,1075,5018,3308,7312,-795,1413,1275,-615,11548,-2544,-1872,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2343,-1104,6504,-7736,73,-5221,-2808,-1908,4057,390,12360,-4921,-11,1292,5201,3734,7104,-898,2759,1650,-1195,9581,-1101,-3536,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-2782,319,6867,-6763,402,-5037,-2796,-1750,3914,1631,11839,-4551,1000,1699,5055,4656,8569,-1364,4329,2587,-1123,9881,-1151,-3013,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3395,1448,6989,-7814,885,-5321,-2601,-1856,3162,647,9667,-4911,-53,2374,5079,4854,11159,-2211,1269,2430,-757,7690,-1690,-2069,0.36168134212493896,5.043988227844238,1.824316382408142,0.0
-3897,478,6639,-10275,1425,-5840,-2211,-2818,3217,-724,9471,-4833,-2867,2353,5171,5141,13476,-2848,83,2258,-153,7123,-2105,-1329,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-3468,-1976,5848,-12194,1659,-6078,-2348,-3133,4153,-324,7584,-3261,-4197,1626,5060,4724,12443,-2831,374,2028,-145,7464,-768,-1465,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-2983,-3061,6250,-11893,1287,-7560,-2043,-1915,5008,790,7176,-2372,-2605,1030,4797,4758,10526,-1716,-423,2370,-75,7231,-522,-869,0.3861192464828491,5.053763389587402,1.9513553380966187,0.0
-3619,-915,5849,-6811,585,-5681,-1413,-551,4751,2198,6456,-1467,351,860,4082,5459,11632,-672,796,2729,562,6533,-115,-416,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-3126,2529,4415,-6580,1876,-5593,-1240,204,3873,1595,5005,-1887,2000,1470,3030,4894,13624,50,3227,2887,575,6084,1538,-1919,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3381,4106,2618,-9410,1566,-5527,-504,-621,3212,695,4713,-2368,773,2008,2266,3627,14605,188,3258,2614,-214,5735,2357,-2436,0.37634408473968506,5.043988227844238,1.8982751369476318,0.0
-3213,1974,1398,-12898,-922,-5418,-678,-323,3257,1384,4110,-2147,-625,2295,1788,2116,13701,-251,2671,2811,-1091,4566,2357,-862,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2557,-1223,1717,-11636,-2221,-4745,-1079,737,3652,1245,2478,-663,-1827,2311,1463,869,12255,-356,-1550,3317,-2145,2427,-4,650,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-2443,-3779,1188,-6897,-2005,-3897,-1627,1959,3608,2232,1472,-1232,-1997,2246,1057,319,9680,-354,-283,4154,-1628,1128,-3073,-2084,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1605,-2425,162,-3738,-2025,-3500,-968,1829,3156,236,-467,-324,-325,2314,214,600,8553,-873,2103,3758,-647,229,-3660,-4078,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-813,348,-1094,-3700,-1664,-4542,-607,2107,2709,-65,-468,-72,1367,2445,-969,776,8800,-1406,212,4556,-495,-1459,-4495,-7926,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-445,1422,-2060,-4987,-1505,-4259,-482,1643,2418,-945,-540,590,1354,2561,-1675,575,10164,-1974,-4607,3966,13,-3612,-1043,-8631,0.3470185697078705,5.053763389587402,1.7537497282028198,0.0
125,2285,-3947,-5543,-1696,-4001,-471,1432,2608,-324,227,741,260,2525,-2077,-682,9587,-1674,-6975,859,-94,-3160,-843,-13661,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
-33,1374,-3918,-7203,-1935,-3959,617,1190,2396,1282,2472,35,811,2027,-2769,-1330,8155,-1404,-3477,-5269,-865,-2068,-1517,-16374,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1120,1046,-3677,-6245,-4801,-4128,1408,1328,1642,1801,5859,-689,1715,1432,-2798,-1171,9175,-1326,1744,-9244,-882,2775,136,-11336,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
1074,286,-4669,-7776,-3448,-5625,2121,566,685,1675,9072,-1538,1604,957,-3024,-142,11623,-1127,-204,-10711,-1403,6784,44,-5462,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1146,641,-4739,-8346,-2801,-4328,1960,-138,-271,662,9998,-1926,1633,1156,-3966,577,12065,-428,-2374,-9966,41,10970,444,-2044,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1729,704,-5284,-9166,-3118,-4577,1337,-84,-940,799,9686,-2149,463,1631,-4142,-58,13039,826,1451,-9978,6560,31247,-3155,-4281,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
2302,-3380,-6713,-11241,-3811,-5006,966,409,-1699,2215,11122,-1745,-1964,1710,-3883,171,11895,514,3621,2637,-1503,27005,81,-7370,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2142,-3683,-6616,-8798,-5076,-5428,1153,1003,-2243,2781,12597,-1375,-582,2171,-4480,-333,10965,-519,-5225,7911,-4765,12785,1356,-2409,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1401,194,-6299,-8179,-5954,-5543,2186,1377,-2873,2765,14083,-2596,1633,1762,-4681,-2029,11536,-506,-4891,2172,-779,2736,-4378,-3054,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1105,2193,-7042,-9981,-5999,-6781,2201,1653,-3478,2141,14752,-3499,3402,766,-4922,-2210,12409,-1760,-479,387,1374,5327,-2895,-3669,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
637,3250,-6461,-12473,-6619,-6701,1838,1205,-4231,985,14561,-3596,3665,-95,-4921,-1932,15020,-2867,1340,-1957,3410,11944,668,-2841,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
572,220,-6171,-14334,-6564,-5887,1472,637,-4364,347,14078,-3286,1047,-995,-4488,-2217,14560,-2578,-15,-977,1571,16922,1366,-3218,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2638,-1557,-5726,-9809,-5901,-4856,1530,351,-3798,1213,13721,-2954,-870,-1350,-4366,-2262,12786,-2440,-2227,60,-1841,14958,2074,-4737,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
985,-2901,-5257,-8033,-5656,-4483,1703,467,-3664,1872,14291,-2779,-1993,-1738,-3469,-2642,10292,-1794,-1643,1450,-1127,10815,1187,-4271,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1267,-3005,-5068,-7471,-6439,-4563,1197,1238,-3564,2324,14386,-2496,-1691,-2018,-2469,-2406,7563,-1699,-860,1956,453,9032,2412,-4509,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
