wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-3668,6693,-3569,-1800,-7518,275,805,-478,1913,4175,5132,-5522,5888,19364,-4901,4970,-3116,3434,68,109,109,7451,-420,-2449,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14982961118221283
-3931,6413,-4274,-4680,-8588,108,1026,-191,1932,3766,5223,-5585,5117,20001,-3502,3525,-1469,469,130,146,57,7508,-313,-2359,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14983728528022766
-3899,4284,-4655,-6293,-8053,1130,1159,39,1957,3524,5510,-5651,2137,19952,-974,2995,372,-1687,165,161,24,7551,-163,-2321,0.32746821641921997,5.053763389587402,1.6549469232559204,0.1498451977968216
-3814,-72,-4542,-4670,-6482,1973,1096,366,2037,3319,5843,-5654,-652,19685,1086,2507,85,-4085,170,166,10,7466,-45,-2263,0.3128054738044739,5.043988227844238,1.577787160873413,0.1498527228832245
-3761,-2611,-4160,-1913,-5655,1535,907,549,1987,3058,6074,-5435,-2479,18387,2806,910,249,-5682,168,87,-2,7373,-24,-2312,0.32258063554763794,5.053763389587402,1.6302461624145508,0.14986051619052887
-3481,-4013,-3689,629,-5939,-109,672,720,1671,2818,6108,-5282,-2935,17074,4059,861,277,-8873,117,43,9,7408,43,-2297,0.32258063554763794,5.043988227844238,1.627092957496643,0.14986830949783325
-2927,-3768,-3535,2309,-6125,-1223,466,1084,1255,2434,6187,-5224,-1480,15359,4970,-598,352,-11529,-29,36,32,7441,48,-2235,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14987598359584808
-2547,-2688,-2983,3411,-7031,-2021,291,1311,751,1450,6175,-5147,744,12697,5226,-897,1499,-15498,-160,24,67,7475,37,-2210,0.32258063554763794,5.043988227844238,1.627092957496643,0.14988376200199127
-1768,-847,-2089,3936,-7159,-1861,41,1263,465,990,6419,-4822,1094,9410,5317,-4047,3986,-18944,-218,39,98,7538,-28,-2210,0.32258063554763794,5.043988227844238,1.627092957496643,0.14989155530929565
-1267,848,-1747,3592,-6629,-2132,-443,790,236,570,6384,-4473,1731,5885,4584,-8700,6174,-21190,-263,63,117,7565,-137,-2190,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14989899098873138
-520,2093,-1009,2898,-6265,-3047,-846,270,65,627,6226,-4403,1559,-443,1744,-10598,6714,-21329,-270,73,123,7545,-258,-2142,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1499064415693283
284,1785,-20,3311,-7023,-3809,-1157,-274,-127,951,6117,-4584,1269,-7370,-2231,-7885,5808,-17954,-249,84,131,7626,-345,-2110,0.3128054738044739,5.053763389587402,1.5808448791503906,0.1499139964580536
1421,807,1704,4117,-8157,-3552,-1370,-857,-589,1604,5903,-5516,401,-11652,-4216,-3519,5160,-16804,-165,99,134,7705,-424,-2061,0.3128054738044739,5.043988227844238,1.577787160873413,0.14992152154445648
2272,533,2775,3342,-8346,-2916,-1445,-1137,-893,2327,5846,-6011,-1302,-12078,-4466,-1177,4492,-14984,-60,133,123,7757,-453,-2010,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14992918074131012
3323,186,3213,1893,-8043,-1832,-1536,-1361,-1228,3175,5587,-6193,-3426,-11630,-4361,-1882,3300,-11655,8,181,102,7786,-463,-1981,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14993685483932495
3953,-250,3217,1504,-7926,-1095,-1429,-1321,-1496,3577,5456,-6196,-4171,-12407,-4417,-3020,946,-9003,137,204,76,7750,-465,-1967,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14994452893733978
4190,-395,3097,1391,-7582,-93,-1167,-1072,-1588,3998,5256,-6151,-3766,-14102,-4496,-3452,186,-7176,250,275,40,7694,-454,-1905,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1499522179365158
3917,-189,3145,1726,-7538,773,-953,-928,-1457,4137,5009,-6199,-3158,-15620,-4339,-2777,-878,-5862,321,305,25,7604,-355,-1852,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14995963871479034
3678,-47,3417,973,-7897,797,-602,-691,-1167,4140,4682,-6234,-2909,-16362,-4223,-1341,-1830,-3669,366,293,18,7554,-278,-1825,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14996707439422607
3521,-426,3663,-441,-8330,1057,-243,-386,-925,4288,4404,-6324,-2231,-16525,-3633,-914,-2441,-1463,363,322,35,7674,-172,-1799,0.3128054738044739,5.043988227844238,1.577787160873413,0.14997462928295135
3250,-934,3619,-1133,-8161,1352,237,-125,-555,3890,4441,-6190,-1381,-16996,-2396,-189,-2564,377,325,320,55,7554,-130,-1808,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14998231828212738
2972,-1325,3390,-2010,-7950,1405,481,118,-311,3604,5017,-5789,-837,-16984,-598,988,-2007,3304,303,277,58,7548,-183,-1824,0.32746821641921997,5.053763389587402,1.6549469232559204,0.14999021589756012
2643,-1427,3092,-2843,-7909,1706,699,123,-183,3101,5332,-5402,-784,-16865,602,2525,-1512,5371,247,287,60,7590,-214,-1815,0.3323558270931244,5.043988227844238,1.6763988733291626,0.1499982327222824
2340,-2133,2804,-4403,-7967,1961,927,233,-67,2780,5693,-5440,-439,-16118,1606,4363,-1854,7538,202,282,45,7607,-237,-1722,0.3128054738044739,5.043988227844238,1.577787160873413,0.15000580251216888
2467,-3246,2727,-5048,-7106,2396,920,335,-32,2641,6022,-5442,221,-14470,3086,6047,-1439,9976,197,231,17,7638,-150,-1662,0.32258063554763794,5.043988227844238,1.627092957496643,0.15001356601715088
2541,-4127,2585,-4785,-5877,3234,747,216,-26,2567,6616,-5023,467,-11789,4162,8793,-430,12200,191,173,10,7672,-108,-1488,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15002134442329407
2170,-4595,2433,-3946,-4885,4709,442,78,8,2478,6687,-4880,-410,-8982,4411,10745,619,15278,140,126,-24,7669,-109,-1321,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1500290185213089
1704,-4090,1990,-2525,-4058,6211,-40,-90,104,2286,6102,-4692,-353,-4897,3861,11826,1766,15473,65,119,-41,7679,-127,-1282,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15003670752048492
572,-2154,1327,-3087,-4192,7411,-271,-284,215,2593,5715,-4689,-78,-1767,2440,11079,2071,14549,-46,146,-4,7643,-165,-1263,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15004439651966095
-375,-775,959,-3165,-4763,7421,-359,-84,186,3022,5519,-4913,789,417,572,9352,2494,13690,-128,144,28,7669,-158,-1375,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15005207061767578
-1208,797,301,-3586,-6143,6110,-294,327,59,2826,5522,-5213,1480,1659,-533,7162,3553,13049,-116,136,48,7675,-219,-1515,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15005971491336823
-1568,1641,-258,-3732,-6571,4821,-170,626,-143,2354,5667,-5524,1440,3328,-1350,5741,3365,12922,-55,112,36,7687,-376,-1671,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15006738901138306
-1778,2283,-1142,-4201,-6879,3675,-170,749,-362,1692,5837,-5860,1195,5323,-1471,5470,2640,13012,-19,129,41,7664,-464,-1719,0.3128054738044739,5.043988227844238,1.577787160873413,0.15007494390010834
-1876,2443,-1625,-3831,-6889,3346,-241,493,-373,1617,6111,-5676,1105,7528,-1453,5399,1793,12535,-19,151,48,7680,-536,-1629,0.30791789293289185,5.043988227844238,1.5531342029571533,0.15008237957954407
-2004,2683,-1763,-3480,-7011,3130,-296,-24,-170,2271,6196,-5520,1275,9429,-1633,4729,425,11738,-7,170,71,7753,-599,-1537,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1500900238752365
-2128,2698,-1702,-3035,-7177,2259,-393,-235,71,2796,6139,-5591,1941,11770,-1557,3818,-155,10567,61,183,76,7769,-659,-1540,0.3128054738044739,5.043988227844238,1.577787160873413,0.1500975787639618
-2210,2717,-1834,-2760,-7500,1448,-431,-457,315,3219,5750,-5654,2575,13900,-1210,2995,217,9115,136,209,44,7819,-626,-1567,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15010538697242737
-2212,2564,-2182,-2464,-8064,745,-350,-345,364,3392,5575,-5733,3014,15677,-955,2164,79,7252,241,216,-19,7793,-564,-1585,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15011318027973175
-2228,2513,-2303,-2246,-8550,638,-108,-14,372,3158,5509,-5916,3493,16932,-757,1570,-189,4328,309,268,-76,7713,-377,-1575,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15012085437774658
-2299,1982,-2410,-2790,-8622,1243,110,191,436,2977,5597,-5924,3676,17737,-417,517,965,1168,333,249,-131,7666,-288,-1542,0.3128054738044739,5.043988227844238,1.577787160873413,0.15012840926647186
-2532,1347,-2619,-3146,-8253,2285,316,260,623,2879,5751,-5852,1487,17430,520,-839,1919,-541,335,240,-134,7572,-177,-1482,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15013621747493744
-2697,170,-2951,-2756,-8121,1902,386,240,745,2818,5887,-5686,391,16911,1727,-2068,1585,-2471,310,198,-117,7569,-155,-1347,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15014387667179108
-2585,-705,-2957,-1846,-7681,1076,382,195,830,2819,5962,-5623,-226,15897,2860,-2799,880,-3592,263,157,-93,7637,-201,-1275,0.32258063554763794,5.043988227844238,1.627092957496643,0.15015164017677307
-2421,-1183,-2794,-789,-7714,458,401,330,752,2610,5949,-5529,-15,15095,3761,-2703,1252,-5824,207,135,-92,7756,-236,-1172,0.3323558270931244,5.053763389587402,1.67964768409729,0.15015968680381775
-2136,-1157,-2605,-32,-7761,-80,429,460,601,2284,6058,-5493,110,13768,5001,-2567,2088,-7439,138,138,-68,7774,-242,-1201,0.3372434079647064,5.043988227844238,1.7010518312454224,0.15016783773899078
-1867,-924,-2419,508,-7854,-362,417,552,429,1952,6209,-5366,87,12347,5645,-2494,2937,-9781,132,166,-42,7766,-310,-1266,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15017563104629517
-1414,-528,-1992,1247,-7891,-631,336,472,331,1686,6458,-5118,795,9939,5580,-3578,3727,-11058,144,171,-22,7737,-278,-1337,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1501832753419876
-1027,-267,-1695,1417,-7876,-809,172,177,226,1465,6647,-4860,997,7572,4995,-5056,5250,-14890,171,138,-32,7738,-248,-1377,0.3128054738044739,5.043988227844238,1.577787160873413,0.1501907855272293
-369,316,-1308,1822,-7602,-1195,0,-92,130,1443,6682,-4728,1895,4579,3779,-8759,7551,-17262,232,159,-36,7721,-236,-1403,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15019845962524414
-49,1029,-855,2172,-6976,-1895,-267,-467,-23,1547,6532,-4701,1689,-1368,1182,-9616,8152,-16413,256,178,-40,7743,-195,-1364,0.3128054738044739,5.043988227844238,1.577787160873413,0.15020601451396942
730,2016,-192,1315,-8764,-3140,-408,-582,-177,1791,6421,-4939,2740,-6195,-1245,-7881,7693,-17390,301,173,-50,7755,-182,-1305,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15021367371082306
1386,1926,446,1668,-8282,-2698,-481,-498,-438,2110,6535,-5403,2010,-9471,-2612,-5623,6913,-14511,328,155,-47,7750,-176,-1280,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15022145211696625
2017,1569,1221,1278,-8613,-1908,-548,-374,-798,2604,6478,-5865,746,-12330,-2987,-4722,6485,-14250,333,136,-71,7767,-236,-1270,0.3128054738044739,5.043988227844238,1.577787160873413,0.15022900700569153
2682,711,1964,923,-8087,414,-604,-389,-932,2937,6332,-5848,-2662,-14215,-2983,-5617,5220,-11842,344,124,-67,7676,-215,-1283,0.3128054738044739,5.053763389587402,1.5808448791503906,0.1502365618944168
2851,-59,2186,649,-7567,1984,-616,-509,-852,3206,5890,-5735,-4925,-14523,-3483,-4991,4582,-9613,375,65,-91,7637,-130,-1358,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15024426579475403
2735,-1008,2599,788,-8138,2691,-425,-608,-663,3552,5466,-5661,-6427,-14156,-4435,-3152,2335,-7165,392,-20,-133,7762,-69,-1370,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15025191009044647
2655,-1268,2786,488,-8324,2201,-62,-523,-290,3659,5137,-5731,-6737,-14072,-4681,-1570,-410,-6206,374,-24,-128,7749,67,-1374,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1502595692873001
2540,-1562,2757,-229,-7997,1865,246,-343,-132,3510,4829,-5854,-6231,-14517,-4584,-839,-2318,-4813,311,15,-139,7744,80,-1312,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1502673625946045
2306,-1487,2526,-427,-7752,1645,580,156,-88,3262,4581,-6275,-3886,-18420,-4232,-1480,-3166,-3616,267,83,-117,7679,54,-1265,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15027514100074768
1951,-1084,2419,8,-8193,1479,788,198,-35,2822,4756,-6174,-1614,-20729,-3185,1913,-3374,-3957,282,89,-119,7618,-78,-1176,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1502828299999237
2062,-625,2530,-1275,-7954,1391,938,237,-46,2561,5244,-5771,-1524,-21155,-2103,6606,977,2365,328,19,-129,7596,-168,-1105,0.3128054738044739,5.043988227844238,1.577787160873413,0.1502903699874878
1968,-687,2196,-3953,-7823,1527,942,143,-196,2142,5869,-4816,-1484,-16409,404,12050,-2456,9256,383,-50,-157,7670,-224,-1055,0.3128054738044739,5.043988227844238,1.577787160873413,0.15029789507389069
2036,-2724,1488,-7735,-6833,2571,899,139,-338,1936,6087,-4512,-1627,-16561,2138,6846,-1133,10399,394,-86,-189,7683,-224,-912,0.32258063554763794,5.043988227844238,1.627092957496643,0.15030570328235626
2313,-4920,1475,-7281,-5241,3245,702,15,-484,1963,6473,-4125,-1187,-11763,3562,13250,-1761,14621,314,-70,-182,7762,-91,-737,0.30791789293289185,5.043988227844238,1.5531342029571533,0.150313138961792
2192,-5891,1498,-3290,-2993,5405,386,-105,-537,2261,6796,-3885,-567,-8214,3992,14836,-1265,18094,186,-31,-151,7854,11,-684,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15032081305980682
1309,-4343,1208,-670,-2036,7193,-249,-199,-396,3023,6840,-3931,372,-2061,3356,15003,-33,18783,88,-18,-131,7940,111,-695,0.3128054738044739,5.043988227844238,1.577787160873413,0.1503283530473709
-443,-817,553,652,-2819,8117,-726,-199,-203,3579,6327,-4212,1163,3031,1271,13614,830,16062,-21,13,-94,7943,126,-833,0.32258063554763794,5.043988227844238,1.627092957496643,0.1503361314535141
-1660,1800,321,-1114,-4645,6765,-949,103,-45,3979,5319,-4930,1792,6784,-767,10316,459,15080,-119,58,-50,7877,59,-930,0.3323558270931244,5.043988227844238,1.6763988733291626,0.1503441482782364
-2527,3831,-107,-1894,-6710,4169,-870,615,-122,3539,5311,-5467,3626,9221,-1704,6948,991,13780,-129,83,-21,7769,-86,-1010,0.3128054738044739,5.053763389587402,1.5808448791503906,0.15035170316696167
-2735,4785,-626,-3207,-8040,2237,-721,1191,-335,2297,5133,-6121,4887,11844,-2331,4695,2032,12195,-90,62,1,7757,-161,-1082,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1503591239452362
-2591,5059,-1086,-3532,-9015,658,-485,1152,-434,1538,5276,-6389,5302,14406,-2605,3638,2091,10714,-23,36,8,7719,-231,-1159,0.3128054738044739,5.043988227844238,1.577787160873413,0.1503666788339615
-2098,4842,-1524,-4034,-9443,-354,-266,862,-408,1209,5305,-6588,5450,16998,-2620,3311,1905,8963,13,34,3,7698,-332,-1174,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1503743678331375
-1829,3989,-1953,-4310,-9961,-102,117,147,-204,1503,5217,-6617,5135,18746,-2390,3263,1965,5180,51,33,-9,7691,-354,-1138,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15038202702999115
-1853,2092,-2440,-4512,-10145,1273,405,-325,44,2245,5267,-6747,3827,19514,-1827,1842,2820,1218,123,6,-37,7734,-291,-1017,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15038983523845673
-1911,945,-2922,-3810,-9824,1897,637,-721,412,2854,5500,-6241,2052,19851,-502,1893,1636,380,162,-15,-74,7805,-119,-945,0.32258063554763794,5.043988227844238,1.627092957496643,0.15039761364459991
-2064,-232,-3405,-3116,-9233,1331,874,-852,544,3158,5492,-6032,1486,19963,1702,1268,673,-1384,170,-18,-104,7848,65,-946,0.32746821641921997,5.053763389587402,1.6549469232559204,0.15040552616119385
-1936,-991,-3465,-2893,-8886,1319,1223,-520,536,3448,5770,-5936,1356,18926,4078,1568,617,-3385,168,6,-123,7815,160,-968,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15041321516036987
-1980,-1948,-3599,-1952,-7211,2292,1377,-99,473,3309,5964,-5860,425,17452,5211,2277,1351,-7399,196,4,-135,7768,210,-970,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1504206359386444
-2247,-2755,-3339,-792,-6413,2196,1314,372,390,2932,6086,-5496,709,16722,6547,1845,2514,-10712,261,-16,-142,7714,172,-965,0.3128054738044739,5.043988227844238,1.577787160873413,0.1504281610250473
-2317,-3535,-3027,184,-6415,1660,1178,654,279,2618,6049,-5225,727,14699,7327,372,2499,-11720,275,-58,-143,7697,119,-955,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15043598413467407
-1783,-4236,-2598,157,-3797,1022,974,832,174,2218,6057,-4978,3382,10951,7201,-2518,2802,-12779,258,-63,-127,7708,34,-1013,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1504436433315277
-2201,-3796,-2420,2449,-7303,-896,547,892,143,1631,6465,-4354,4464,6248,5315,-6199,5081,-22581,224,-81,-114,7719,-13,-1157,0.3128054738044739,5.043988227844238,1.577787160873413,0.15045121312141418
-875,-857,-1331,5370,-6242,-1760,105,782,67,1251,6764,-3804,2443,2911,1914,-11347,11322,-24713,193,-87,-101,7758,-57,-1204,0.3128054738044739,5.043988227844238,1.577787160873413,0.15045876801013947
110,1636,-480,2969,-6802,-3355,-313,580,-159,1026,7103,-3871,344,-3408,-366,-12420,8848,-19303,165,-72,-76,7793,-99,-1174,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15046647191047668
152,1961,99,910,-7388,-3245,-455,368,-395,902,7190,-4653,-1572,-8233,-2816,-5521,8194,-19666,174,-45,-62,7816,-138,-1130,0.3128054738044739,5.043988227844238,1.577787160873413,0.15047401189804077
492,1204,737,1499,-8597,-2940,-605,-129,-696,839,6758,-5754,-2599,-8527,-4547,372,4926,-18153,218,-8,-55,7801,-172,-1085,0.3128054738044739,5.053763389587402,1.5808448791503906,0.15048156678676605
2336,741,2001,3745,-8696,-1259,-724,-669,-735,1479,6412,-6040,-3479,-11171,-6132,-2324,5699,-11602,267,-16,-59,7800,-160,-1078,0.3128054738044739,5.053763389587402,1.5808448791503906,0.15048910677433014
3066,848,2645,1898,-8346,-289,-831,-1170,-750,2593,6233,-6164,-5042,-14474,-6215,-3397,6481,-12429,272,-45,-68,7817,-143,-1044,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15049676597118378
3067,116,2562,-159,-8152,786,-861,-1203,-732,3276,5947,-6436,-6635,-15942,-6099,-2630,5114,-12013,243,-36,-76,7847,-92,-1019,0.32258063554763794,5.043988227844238,1.627092957496643,0.15050454437732697
2877,-544,2245,-279,-8663,1679,-739,-879,-586,3659,5511,-6513,-6938,-15836,-6310,-877,2220,-10278,214,11,-74,7816,-64,-1065,0.32746821641921997,5.053763389587402,1.6549469232559204,0.1505124568939209
2759,-20,2429,469,-8998,1357,-514,-546,-438,3673,5145,-6662,-6192,-15259,-6437,633,557,-8504,209,45,-81,7757,-18,-1156,0.32258063554763794,5.043988227844238,1.627092957496643,0.15052025020122528
2769,218,2660,156,-8967,668,-172,-198,-285,3465,4930,-6514,-5472,-15123,-6193,1428,-882,-6173,190,38,-81,7687,-2,-1215,0.32746821641921997,5.043988227844238,1.6517457962036133,0.15052814781665802
2768,-63,2744,242,-8112,1098,253,92,-58,2909,5061,-6360,-4499,-15439,-6743,2185,-1603,-5045,167,-5,-76,7682,-24,-1224,0.32258063554763794,5.043988227844238,1.627092957496643,0.1505359262228012
2816,-247,2844,1457,-8135,274,461,88,120,2567,5297,-6102,-1526,-19386,-5776,1338,-2477,-2255,149,-54,-80,7706,-53,-1222,0.3128054738044739,5.053763389587402,1.5808448791503906,0.1505434662103653
3144,-30,3327,1633,-7309,-45,571,-100,193,2183,5626,-5643,-264,-21392,-5163,5795,-829,-871,124,-89,-80,7715,-71,-1234,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15055111050605774
3140,370,3459,270,-5834,575,467,-453,183,1845,5749,-5179,691,-15461,-3104,10182,-5396,7056,89,-75,-90,7758,-55,-1180,0.32258063554763794,5.043988227844238,1.627092957496643,0.15055891871452332
2896,625,3183,-2193,-5033,1796,354,-755,118,2170,5785,-4632,1962,-15537,-928,3688,-2122,6003,57,-58,-92,7808,-53,-1138,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15056656301021576
2716,492,3229,-4406,-4706,3146,248,-694,42,2451,5650,-4301,1540,-14042,1057,9844,-756,9628,79,-28,-96,7822,-21,-1090,0.3128054738044739,5.053763389587402,1.5808448791503906,0.15057410299777985
2482,-992,3040,-8068,-3730,4822,227,-368,-96,2669,5832,-3877,596,-11401,2390,10976,845,11758,117,-21,-110,7773,22,-1037,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15058186650276184
2426,-2579,2820,-8762,-3437,6182,42,-108,-248,2703,6131,-3718,-57,-8518,3546,13071,1462,13720,132,-21,-120,7738,95,-992,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15058952569961548
2012,-3781,2287,-6583,-3292,7678,-274,121,-330,2570,6307,-3955,-170,-5591,3608,13567,2179,14183,108,-39,-108,7737,118,-917,0.3128054738044739,5.043988227844238,1.577787160873413,0.15059705078601837
1338,-3135,1556,-5014,-3290,8266,-689,477,-481,2352,6275,-4190,351,-3428,2762,13672,2988,14548,6,-76,-82,7756,198,-918,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1506044566631317
113,-1162,553,-4007,-3822,8098,-876,673,-658,2121,6062,-4581,1161,-494,1560,12225,3904,15017,-95,-98,-45,7814,227,-927,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15061210095882416
-672,313,-103,-3610,-4898,7167,-970,782,-815,1905,6011,-5422,1754,2402,-335,10381,4346,15252,-189,-88,-19,7896,168,-893,0.3128054738044739,5.043988227844238,1.577787160873413,0.15061964094638824
-1271,1651,-854,-3917,-5826,6097,-1121,618,-839,1669,5997,-5980,2242,5089,-1855,9617,4764,14855,-178,-57,10,7910,126,-898,0.3128054738044739,5.053763389587402,1.5808448791503906,0.15062718093395233
-1893,3131,-1637,-4209,-7317,4511,-1176,297,-865,1769,6033,-6492,2222,8008,-3276,7419,4072,15279,-160,-16,22,7893,122,-876,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15063488483428955
-2030,3688,-2081,-3560,-8437,3352,-1173,112,-747,1873,6054,-6777,2692,10136,-4124,6111,3249,14686,-156,5,28,7858,116,-898,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1506425440311432
-1975,4451,-2598,-2753,-9284,1898,-1103,-337,-369,1952,5701,-6856,2666,12997,-5143,5195,1925,13599,-160,-14,32,7810,136,-921,0.30791789293289185,5.043988227844238,1.5531342029571533,0.15064994990825653
-1764,4882,-2689,-2487,-9619,956,-897,-669,-12,2351,5489,-6689,2883,16068,-5703,4978,448,12039,-195,-38,38,7806,117,-970,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15065759420394897
-1780,4830,-2964,-3246,-9947,880,-511,-844,306,2726,5150,-6676,2960,19129,-5392,5810,-669,8916,-217,-32,43,7763,-5,-1035,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1506652683019638
-1976,4182,-3453,-4243,-10833,1825,173,-882,722,3012,4825,-6865,2274,20695,-4375,4442,-768,3569,-167,-34,52,7748,-47,-1097,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15067292749881744
-2295,2399,-4343,-5625,-10237,3605,663,-828,1070,3079,4935,-6642,-432,20414,-1749,1770,468,440,-93,-70,37,7758,-56,-1124,0.3128054738044739,5.053763389587402,1.5808448791503906,0.15068048238754272
-2469,334,-5172,-5122,-9146,3909,1165,-819,1429,2911,5406,-6247,-804,21180,1366,353,-1343,-1282,-54,-84,18,7771,-21,-1143,0.30791789293289185,5.043988227844238,1.5531342029571533,0.15068791806697845
-2585,-1499,-5459,-3544,-7552,3607,1357,-749,1552,2867,5732,-6004,-1641,18629,3344,-1228,-955,-2766,-40,-86,7,7761,-1,-1141,0.32746821641921997,5.043988227844238,1.6517457962036133,0.1506958156824112
-2633,-3124,-5320,-879,-6164,2628,1553,-450,1471,2714,6189,-5791,-1585,17507,4520,176,75,-5205,-42,-82,19,7760,-23,-1140,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15070362389087677
-2735,-3696,-4615,954,-5807,1814,1576,-65,1243,2333,6230,-5493,-1515,15707,4988,362,790,-6244,-42,-67,41,7804,-51,-1178,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1507112830877304
-2486,-3571,-3531,2577,-6400,583,1475,521,809,1806,6282,-5196,-331,13507,5831,746,890,-9980,-49,-35,61,7804,-80,-1206,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1507190763950348
-2099,-3151,-2835,3008,-6398,-41,1328,894,466,1272,6475,-4895,503,12369,5139,393,1963,-12732,-28,-20,58,7762,-141,-1225,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15072672069072723
-1363,-2499,-2275,3416,-6616,-506,1112,925,181,695,6650,-4579,876,11260,4701,-444,3590,-15323,38,-30,49,7732,-208,-1250,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15073437988758087
-406,-2071,-2005,2212,-4516,-856,731,660,-190,283,6816,-4168,1537,8012,4002,-8058,5854,-16645,125,-49,30,7676,-246,-1329,0.3128054738044739,5.043988227844238,1.577787160873413,0.15074191987514496
-139,-1380,-1643,2453,-6207,-750,346,393,-351,435,7177,-3809,-383,2763,2693,-10278,10115,-21899,129,-71,-1,7623,-256,-1357,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1507495790719986
414,101,-839,2740,-6758,-1112,-282,-22,-478,818,7527,-3705,-1119,-3506,-889,-11624,6430,-21583,125,-85,-33,7654,-191,-1311,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15075723826885223
670,1478,321,3710,-6598,-1166,-672,-157,-626,1267,7380,-4313,-985,-8475,-3765,-7233,4710,-16803,71,-121,-49,7727,-40,-1245,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15076492726802826
1249,2576,1862,2621,-6258,-451,-971,-147,-728,1998,7026,-5251,321,-13867,-5538,-6640,4158,-13681,-11,-146,-61,7770,30,-1220,0.30791789293289185,5.043988227844238,1.5531342029571533,0.150772362947464
1447,2006,2938,2357,-7244,698,-1293,-203,-752,2468,6819,-5655,-1472,-17088,-5937,-4198,6263,-14894,-52,-151,-63,7820,53,-1225,0.32746821641921997,5.053763389587402,1.6549469232559204,0.15078026056289673
