wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-2186,1208,-2032,-4014,-4061,-3463,4002,2815,-2623,1413,225,-8095,2633,2667,2374,2169,5590,-3515,-19,-52,6,8049,-1075,210,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-2152,1081,-2247,-4055,-3511,-3942,4063,2739,-2544,793,4,-8160,2549,2482,2489,2495,4629,-3462,-186,150,38,7834,-1198,163,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2177,807,-2166,-3198,-2307,-4041,4185,2955,-2445,860,-116,-7960,2282,2317,2338,2538,3112,-3413,-43,177,79,7616,-1284,210,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2603,552,-1714,-1560,-1738,-4302,4224,2885,-2350,1285,-84,-7661,2627,2188,1889,3090,2430,-3468,134,39,71,7591,-1202,324,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2801,802,-1513,-540,-2002,-4817,4077,2382,-2161,1915,-479,-7140,2453,2051,1969,4010,3090,-2110,-38,-110,10,7679,-1106,359,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2662,1566,-1623,-692,-1667,-5203,3855,1944,-1918,2282,-691,-6668,1811,1622,2055,4930,3005,-1738,-258,-48,-35,7812,-1112,173,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2626,1911,-1657,-1452,-1185,-6020,3370,1650,-1818,2324,-1055,-6695,1839,1298,1843,6195,1460,-2643,-345,99,-47,7529,-1312,-7,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2150,1041,-1330,-1461,-1069,-6609,3191,1745,-1696,2436,-969,-6238,1815,1652,1372,6876,484,-4204,-140,136,-3,7689,-1464,-73,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1544,31,-874,-426,-527,-6497,2932,1344,-1555,2655,-678,-5010,1531,2126,714,6294,293,-4301,75,76,24,7576,-1485,-99,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-855,-440,-669,601,608,-6705,2548,932,-1449,2823,-809,-4572,656,1665,501,6476,933,-3469,122,-89,6,7617,-1393,55,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-288,96,-640,78,1419,-6660,1804,718,-1132,3208,-1652,-4440,95,55,220,5763,811,-3245,122,-201,-25,7726,-1227,69,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
211,684,-539,-635,1985,-7367,1238,572,-794,3532,-1810,-4353,216,-1426,-567,6202,437,-3262,7,-116,-89,7763,-1083,70,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
681,647,-389,-298,1861,-7601,492,82,-433,3471,-1635,-3737,131,-3039,-1307,6574,0,-3837,-111,-61,-66,7762,-1208,78,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1282,499,-279,653,1658,-7250,40,-542,-315,3252,-1829,-3605,280,-4152,-2392,6715,157,-4484,-64,44,-40,7698,-1361,99,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1740,512,-379,1008,1535,-6929,-481,-1214,-171,2895,-2031,-4104,-42,-5280,-3217,6370,1059,-4751,119,54,-47,7571,-1412,209,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
2204,865,-431,828,1434,-6287,-908,-1468,38,2724,-1989,-4617,-282,-6596,-3925,5933,893,-4713,148,-26,-107,7546,-1165,299,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2355,1037,-408,523,1103,-6094,-1509,-1810,367,2518,-1553,-4989,-184,-7617,-4531,5789,1257,-4987,-89,-130,-171,7580,-1073,380,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2587,907,-372,266,97,-5770,-1932,-2178,514,2366,-1415,-5347,-180,-8667,-4867,5308,2006,-6067,-300,-192,-196,7706,-1088,355,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2817,987,-320,378,-347,-4979,-2326,-2570,581,2319,-1512,-5767,32,-9253,-5041,4882,1713,-5480,-430,-156,-154,7806,-1208,302,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2862,1482,-248,25,-1114,-5325,-2523,-2778,663,2383,-1548,-5949,210,-9853,-4859,4326,1960,-5643,-419,-47,-113,7872,-1296,215,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2909,1585,-72,127,-1958,-5274,-2663,-2920,858,2047,-1182,-6058,680,-10128,-4223,4214,1473,-5856,-188,-129,-88,7975,-1309,271,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
3159,1758,116,75,-2532,-4366,-2778,-3006,904,1416,-734,-6229,914,-9747,-3502,4394,1649,-4807,98,-23,15,7880,-1157,347,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3465,1998,200,-71,-2562,-3268,-3120,-3458,817,399,-214,-6738,596,-8743,-2945,1286,1775,-2975,36,5,94,7795,-964,304,0.39589443802833557,5.053763389587402,2.0007567405700684,0.0
3431,2001,281,-257,-2187,-2532,-3470,-3718,832,45,-444,-7301,753,-8091,-2690,365,1825,-1385,-282,79,145,7713,-1197,261,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2709,1361,516,-295,-2074,-2696,-3706,-3803,957,298,-876,-7836,687,-7298,-2782,-278,2062,-1920,-330,61,131,7662,-1450,56,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2022,861,470,-362,-2755,-3204,-3874,-3576,1271,1093,-936,-8011,1622,-6836,-2773,-1353,2045,-2848,-140,-97,56,7662,-1605,-68,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
1648,1249,166,-532,-3925,-3413,-4111,-3343,1570,1188,-256,-7664,2461,-6802,-2334,-2277,2229,-3988,121,-119,20,7628,-1382,-104,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1683,2149,-125,-655,-5047,-3590,-4535,-2753,1812,502,1060,-7266,3877,-6439,-1910,-3548,1442,-4494,272,-204,-10,7757,-1051,109,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1801,3535,-122,164,-5940,-2587,-4745,-2382,1772,-438,1945,-7631,5058,-6394,-1121,-5126,1927,-3658,84,-157,15,7824,-904,210,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
1576,4423,177,769,-6435,-2661,-4877,-2419,1514,-1457,2919,-8521,4593,-6642,-707,-5176,2596,-3541,-253,-49,56,7771,-977,203,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1645,3779,786,141,-6402,-3790,-5012,-2508,1405,-1702,3439,-8691,3506,-5809,-412,-4461,1387,-4463,-540,92,68,7769,-1276,-20,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1808,2409,1009,-534,-5836,-3976,-5369,-2094,1522,-1502,3656,-8151,2080,-5130,61,-4902,2330,-4067,-356,110,133,7778,-1567,-51,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1548,152,1392,-951,-6147,-4029,-5696,-1788,1638,-1210,3809,-7759,-242,-4157,349,-5941,1481,-3196,-72,160,139,7772,-1635,-73,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1151,-1328,1979,-688,-7535,-4443,-6025,-1366,1516,-971,3689,-7967,-1624,-3907,659,-6993,883,-3535,80,237,147,7729,-1625,55,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1219,-2409,3037,-373,-8541,-3717,-5916,-906,1354,-870,4096,-8310,-1660,-3796,805,-7033,197,-2939,204,186,158,7731,-1477,246,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1515,-2651,3594,55,-8480,-3075,-5816,-670,1243,-1683,5678,-8287,-1069,-3274,854,-6840,241,-1950,151,117,108,7654,-1220,206,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1721,-1910,3998,102,-7394,-3881,-6354,-892,945,-2751,6849,-8382,-398,-2958,1074,-6307,1135,-20,9,106,21,7586,-1045,274,0.37634408473968506,5.043988227844238,1.8982751369476318,0.0
1451,-830,4057,-854,-7353,-5352,-7125,-392,489,-2534,4675,-8496,150,-1200,1980,-6791,2155,-492,-279,41,31,7744,-1091,263,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
899,-477,3842,-2745,-7811,-4878,-6701,-133,180,-2185,3940,-8804,-256,-134,2936,-7751,4211,-1550,-444,83,10,7718,-1221,282,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
473,-1152,3304,-3605,-7990,-4479,-5922,-438,-52,-1658,4255,-9135,-2228,319,3483,-8770,6680,-2033,-389,84,86,7775,-1392,288,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
-50,-2657,2781,-3836,-8572,-5679,-5477,-165,-139,-1147,4259,-9644,-4492,264,3386,-8619,6033,-4233,-261,51,134,7820,-1393,300,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-443,-5045,2554,-3778,-8791,-8441,-4714,-446,127,-1153,4385,-9589,-5782,550,3577,-7530,5092,-6809,-207,116,138,7720,-1346,265,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-14,-6035,2575,-2588,-8636,-9755,-4222,-219,268,-1133,4974,-9305,-5458,1651,3251,-7856,4196,-7592,-329,177,135,7551,-1436,286,0.37634408473968506,5.053763389587402,1.901953935623169,0.0
-5,-5881,2762,-117,-7380,-8973,-3348,489,470,-115,5197,-8814,-3657,1479,2595,-8083,3498,-6724,-406,85,63,7497,-1469,198,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-505,-4126,2724,402,-7003,-7962,-2755,1688,444,399,6296,-9192,-1157,1125,1547,-7137,2884,-6342,-291,62,-46,7507,-1499,161,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-706,-1167,2912,-103,-6786,-8515,-1483,1747,714,440,5416,-9673,679,1088,672,-5799,2953,-6334,-165,-93,-96,7512,-1526,132,0.4154447615146637,5.043988227844238,2.095498561859131,0.0
-736,1426,1852,1153,-6881,-9054,-730,1207,783,1281,6197,-9935,2857,1532,-14,-5377,4148,-7592,-107,-199,-124,7652,-1476,48,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-2212,3970,557,-1644,-2618,-10344,-477,1163,913,1179,6266,-10029,4270,2600,-763,-5154,6121,-6298,-201,-317,-139,7814,-1623,-49,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3850,4876,1516,-4335,-5700,-10380,134,1198,940,754,6247,-10072,5220,4380,-461,-4568,6494,-4276,-82,-232,-171,7793,-1760,-37,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3587,6153,-1749,-5096,-6865,-9643,679,1754,1161,1127,6323,-10369,5038,5864,264,-4201,6484,-5624,253,-107,-146,7764,-1623,-99,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3831,4803,-2137,-4615,-5511,-9174,1317,2655,1554,1336,5772,-10157,3454,6525,570,-3867,6166,-8017,356,20,-116,7688,-1466,-78,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-4644,1138,-1817,-3302,-4515,-9617,1769,3031,1805,1452,5827,-9442,356,6622,765,-3289,4114,-10124,426,-2,-52,7625,-1493,203,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-4978,-1752,-1428,-632,-4830,-10310,2175,4141,1791,1371,6156,-8706,-373,6329,654,-3964,14,-11760,515,-206,-28,7698,-1403,384,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-5014,-2699,-831,2247,-5563,-11214,2573,4730,1656,561,6421,-8619,1956,5212,221,-3510,-972,-15195,509,-182,-50,7483,-1048,260,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-4454,-625,-297,3198,-6190,-12437,2833,4300,1694,-347,6665,-8281,3747,4870,-65,-2526,2049,-15562,137,-274,-40,7668,-987,81,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-3438,3588,-170,1575,-5381,-11464,2698,3366,1803,-956,6610,-7387,3280,4571,-93,-2790,4793,-14250,-82,-356,-15,7956,-1365,314,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2851,5016,-614,-1365,-4709,-10885,2513,2130,2036,-982,5801,-6464,1561,3853,-96,-2972,4230,-13138,103,-177,-55,8092,-1507,416,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2401,3272,-1105,-4053,-3907,-10886,2768,1150,2489,-314,5208,-6710,289,3007,-88,-3376,4122,-11831,215,-20,12,8030,-1310,303,0.4203323423862457,5.053763389587402,2.124260187149048,0.0
-2462,1097,-1247,-3771,-4472,-10491,3402,-942,3037,610,5311,-7999,-174,2720,-54,-3797,3159,-12209,-4,191,181,7931,-1195,46,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-2265,-281,-1053,-2318,-5750,-10268,3675,-2226,3028,1024,5640,-8228,-1280,2098,100,-3312,4686,-12029,-76,329,136,7804,-1389,159,0.3470185697078705,5.053763389587402,1.7537497282028198,0.0
-1505,-417,-575,-728,-6311,-10305,3661,-2487,2524,1162,6024,-7286,-1631,2069,492,-3671,4087,-11233,154,374,152,7477,-1677,311,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-986,-71,-495,-1245,-5954,-9473,3574,-1933,2068,980,5719,-6703,-1054,1882,653,-5314,3820,-11677,306,89,124,7373,-1616,125,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-705,184,-873,-1632,-6614,-8397,3640,-1395,1514,555,4867,-7209,-210,467,-272,-4908,6977,-11039,127,-184,53,7371,-1752,26,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-554,395,-1159,-1272,-7193,-7750,3826,-1028,984,343,4081,-8090,-808,739,-307,-4437,6507,-7696,176,-302,-56,7561,-1733,-95,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-333,374,-1460,-1791,-6741,-7428,3995,-438,224,-28,3188,-8829,-1618,1285,-252,-3491,4959,-7326,246,-228,-153,7680,-1574,-242,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-245,-252,-1885,-2311,-6031,-7488,4088,-76,-113,-217,2956,-8578,-1574,1709,-170,-3348,2951,-7559,123,-142,-193,7728,-1517,-127,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-128,-1015,-2124,-1430,-5505,-7222,4219,149,-244,-569,2998,-8156,-780,1751,-312,-3932,2711,-7738,291,-139,-158,7765,-1523,109,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-268,-916,-1901,255,-5301,-6677,4386,-45,-304,-721,2780,-8614,420,1565,-557,-3782,3275,-6811,462,-169,-37,7776,-1343,348,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-588,636,-1713,1114,-5215,-6491,4648,-593,-453,-431,2308,-9662,871,1960,-559,-2352,3049,-5940,334,-111,-9,7812,-1094,407,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-739,1641,-1841,-34,-5235,-6755,5040,-1219,-785,516,2175,-10025,776,2756,-509,-2298,3939,-6382,-30,46,-64,7788,-985,478,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-842,1464,-2051,-1849,-5258,-7503,5147,-1331,-1138,975,2647,-9144,751,3095,-500,-1318,3739,-7306,-147,87,-100,7695,-1079,517,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-646,1015,-2269,-2564,-4944,-7560,4994,-928,-1697,1365,3116,-8163,1141,3648,-60,-1025,3441,-7037,-261,-6,-55,7741,-1352,322,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-464,758,-2513,-1971,-4249,-7237,4669,-199,-2115,1952,2802,-8117,1687,3994,2,-468,4140,-6835,-97,6,-18,7746,-1443,247,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
-451,769,-2444,-1148,-4200,-7148,4322,1022,-2438,2288,2039,-8345,1564,4832,508,313,4232,-6610,76,13,27,7770,-1332,168,0.34213098883628845,5.043988227844238,1.7257046699523926,0.0
-238,728,-2292,-1197,-4361,-7182,4106,1548,-2496,1856,1501,-8274,765,5424,1234,1466,3876,-6898,3,-15,42,7757,-1270,158,0.3519061505794525,5.053763389587402,1.7784503698349,0.0
113,32,-2033,-1197,-3787,-7086,4021,1916,-2508,1319,908,-7821,-103,5539,1438,1727,2171,-7260,-76,-22,21,7693,-1443,248,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
352,-765,-1546,-773,-2506,-6939,4079,2110,-2436,1200,343,-7652,71,5485,1514,2286,1373,-7416,49,-13,8,7643,-1496,231,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
308,-1153,-873,317,-1190,-6492,4209,2030,-2067,1383,-66,-7330,371,5540,1395,3077,2256,-6850,76,-131,-11,7642,-1332,89,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
130,-837,-602,764,-1146,-6301,4208,1713,-1767,2023,-88,-7088,97,5417,1652,3719,2150,-6688,-60,-164,-6,7665,-1209,15,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
246,-296,-799,283,-1629,-6495,3900,1089,-1562,2607,-133,-6311,73,4995,1936,3988,1622,-6368,-177,-188,-24,7795,-1177,68,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
671,-224,-789,-309,-1076,-6250,3554,471,-1463,2794,-223,-5958,-307,4015,2019,4042,2104,-5846,-13,-84,0,7834,-1133,211,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1013,-139,-328,-630,196,-6143,3191,119,-1258,3036,-558,-5863,-384,2805,1768,3654,1580,-5465,-65,10,67,7866,-1128,106,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1107,-197,-189,-271,727,-6173,2934,111,-1050,3436,-730,-5964,-493,1611,1091,4236,1910,-4857,-216,164,70,7744,-1271,129,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1235,-317,-135,605,188,-6340,2490,196,-754,3656,-615,-5567,-683,952,670,4753,1453,-4877,-109,150,64,7673,-1327,143,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1419,-31,-43,904,-711,-6013,1969,20,-759,3467,-565,-5174,-622,347,400,4313,925,-5021,-67,42,8,7633,-1311,151,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2090,526,-11,449,153,-6137,1386,-332,-682,2853,-1412,-5289,-675,-868,204,4138,1028,-4459,-154,-10,-19,7645,-1299,97,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2157,896,113,166,856,-6106,1157,-376,-464,2785,-1734,-5302,-658,-2324,-89,4361,1122,-4204,-256,-37,-44,7669,-1334,-101,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2241,1301,88,214,666,-6001,756,-510,-60,2737,-1646,-5114,-412,-3384,-316,4697,1317,-4241,-271,-55,-15,7696,-1465,-141,0.3861192464828491,5.043988227844238,1.9475809335708618,0.0
2476,1208,83,286,439,-5774,374,-755,162,2625,-1356,-4989,-428,-4263,-994,4847,1484,-4518,-101,-16,-25,7691,-1513,-150,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2748,927,246,153,470,-6158,-174,-1245,333,2491,-1343,-5054,-554,-4985,-1565,4819,1544,-4707,128,-10,-31,7710,-1399,-6,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
2915,585,348,214,390,-6150,-638,-1708,480,2683,-1639,-5329,-438,-5564,-2067,4271,848,-4499,123,-28,-36,7712,-999,202,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2892,203,385,592,-47,-5338,-1067,-1960,648,2856,-1841,-5712,-173,-5992,-2384,3577,1023,-4327,-16,-21,-51,7680,-1099,256,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2818,171,378,822,-701,-4472,-1496,-2108,871,2692,-1769,-6309,-263,-6432,-2292,2560,1222,-4172,-253,-34,-55,7656,-1258,281,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2596,477,365,599,-1000,-3762,-1729,-2213,1049,2241,-1500,-6595,-916,-6811,-2330,1996,1188,-4442,-280,-73,-53,7722,-1502,295,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2235,572,423,282,-1508,-3799,-1973,-2505,1261,1814,-1164,-6897,-690,-6794,-2559,1056,1722,-4298,-188,-63,-84,7715,-1528,275,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1906,478,554,241,-2205,-3504,-2087,-2615,1390,1805,-1114,-6924,-796,-6722,-2693,551,1737,-4482,-135,-56,-91,7734,-1351,201,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1513,585,724,304,-3065,-3610,-2201,-2520,1513,1735,-931,-6871,-502,-6253,-2659,618,1714,-4259,-92,-69,-54,7800,-1213,224,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1461,617,802,142,-3483,-3582,-2346,-2430,1584,1437,-761,-6919,134,-6165,-2517,-199,1706,-4370,-121,23,-2,7789,-1143,373,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1547,1080,753,71,-3082,-2887,-2664,-2363,1637,762,-633,-7264,591,-6562,-2540,-1472,2183,-4307,-196,72,21,7802,-1149,423,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1319,1532,607,-222,-3107,-2503,-2943,-2373,1651,277,-723,-7528,1707,-6959,-2059,-2821,1640,-4507,-329,57,63,7737,-1293,387,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
736,2032,474,-88,-4050,-2385,-3267,-2290,1726,-222,-401,-7613,1947,-7715,-2267,-2533,2603,-4459,-363,87,59,7682,-1467,242,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
538,2229,664,370,-5059,-2821,-3494,-1956,1858,-343,239,-7350,1598,-7269,-2526,-1654,1899,-4238,-240,37,30,7660,-1521,101,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
891,1421,1115,1221,-4791,-2613,-3761,-1759,1855,-549,1199,-7013,1217,-6308,-2414,-1891,1593,-2501,-113,-31,3,7648,-1456,46,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
808,1439,1096,1427,-3926,-2427,-4028,-1989,1743,-659,1330,-7443,1550,-5787,-2448,-3609,-579,-1977,-22,-94,-1,7692,-1275,121,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-154,2115,888,1479,-4218,-2897,-4160,-2135,1762,-102,380,-8670,2745,-5196,-2572,-4597,319,-1726,-211,-68,30,7735,-1252,143,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-858,2529,1053,1194,-5562,-2506,-3998,-1974,1960,-12,557,-9368,3622,-5811,-2422,-6375,566,-2882,-339,-19,38,7756,-1425,90,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-986,2952,1309,464,-6335,-1382,-3820,-1741,2190,-791,1635,-9126,3288,-6134,-2071,-5015,1473,-2455,-253,50,25,7639,-1541,9,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-727,2604,1104,-470,-5828,-3144,-3859,-1554,2143,-1321,2554,-8342,1624,-5189,-1007,-4210,1443,-856,-98,-3,-9,7626,-1470,54,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1265,1218,826,-1288,-5323,-7221,-4291,-922,1853,-919,2384,-7944,1143,-3364,-2,-4428,1220,-1552,-58,-72,-7,7698,-1421,193,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1687,142,1145,-1078,-5405,-7542,-4509,4,1580,-544,1989,-8093,1367,-1643,355,-6300,-266,-3064,-147,-67,7,7746,-1326,196,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2092,-733,1533,568,-6142,-5001,-4541,979,1306,-798,2444,-8625,1078,-1083,701,-7473,1438,-2647,-264,47,17,7816,-1262,135,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-2115,-814,1646,1072,-7249,-4445,-4486,1355,1192,-961,3096,-8973,263,-344,1067,-6821,669,-59,-304,84,78,7880,-1279,216,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2182,-251,1607,-970,-7160,-5409,-4307,1852,1086,-903,3104,-9468,-247,1198,2130,-6107,1664,-472,-258,115,167,7937,-1288,350,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-2492,-1312,1550,-2175,-5817,-7948,-3864,2349,878,-813,2552,-10528,-654,2685,2129,-6532,2237,-1930,-234,206,207,7930,-1332,403,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-3346,-3178,1414,-760,-5404,-7813,-3460,2610,636,-622,2551,-11435,-1694,3286,1631,-8092,3071,-4919,-233,378,264,7771,-1352,346,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-4298,-3934,1301,1532,-6998,-8897,-2990,3460,158,-402,3454,-11283,-1381,3165,1334,-8061,1101,-4811,-231,396,240,7547,-1306,275,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-4204,-2708,1128,1667,-8358,-10981,-2673,4075,-358,-507,3428,-10676,335,4820,668,-7623,-761,-7321,-257,314,164,7457,-1224,337,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
