wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-4792,-1000,-266,-733,-6957,4571,875,570,-145,2354,5751,-6107,1245,5529,847,-3521,2516,6905,504,72,-99,8131,674,-595,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4912,-1699,-171,206,-6840,2753,1136,701,-149,2678,5676,-6048,852,6474,795,-3355,2450,5903,466,35,-108,8056,325,-420,0.2981427311897278,2.0,0.5962854623794556,711396.0
-5224,-1957,-130,267,-5570,1484,1284,949,-199,2496,5860,-6394,435,7371,859,-2372,3025,4441,267,58,-113,7979,316,-199,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5360,-2358,-698,-931,-6984,733,1204,1240,-265,1627,5547,-6468,-152,8745,1535,-2287,4540,3878,44,174,-82,8045,348,-74,0.3176930546760559,2.0,0.6353861093521118,758044.0
-5773,-2644,-973,-990,-6997,916,1300,1184,-174,1225,5269,-6318,-416,10351,1715,-1640,4225,2894,81,182,-109,7862,327,-55,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5322,-3287,-1193,87,-7782,981,1580,810,60,1842,5734,-6307,-670,11425,1670,-1623,3554,1757,347,69,-130,7816,259,-119,0.3176930546760559,2.0,0.6353861093521118,758044.0
-4930,-3728,-869,501,-8169,1033,1614,755,107,2267,6043,-6345,-580,12521,1618,-2044,2729,635,539,16,-94,7904,99,-84,0.3176930546760559,2.0,0.6353861093521118,758044.0
-4663,-4345,-837,402,-7666,797,1654,912,125,1859,4718,-6551,-697,13242,2093,-934,2722,-1062,538,91,-74,7922,239,-177,0.3176930546760559,2.0,0.6353861093521118,758044.0
-4518,-4526,-1113,439,-8275,-332,1866,905,159,1329,5211,-6764,856,13771,2977,-376,2189,-3634,576,94,-71,7827,298,116,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4459,-4067,-1057,1300,-8014,-919,1825,859,101,1626,6213,-6676,2449,14033,2905,386,1899,-4489,628,49,-91,7757,180,231,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4290,-3703,-1023,2526,-7540,-1650,1744,770,130,2206,6304,-6474,3004,12440,2154,1251,3021,-6353,603,-39,-126,7879,34,125,0.3176930546760559,2.0,0.6353861093521118,758044.0
-4039,-3901,-692,2710,-8194,-2547,1685,1069,-61,2308,4889,-6151,2948,12975,1312,3630,3245,-14972,520,-52,-114,7799,-158,70,0.3030303120613098,2.0,0.6060606241226196,723058.0
-140,-4882,-282,6162,-7282,-3877,1687,1032,-99,1310,4865,-5710,4147,20813,1986,1068,1563,-29062,448,-38,-82,7626,-354,25,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2150,-1152,202,3084,-6903,-4561,1220,881,-166,828,5621,-4827,5173,12628,1602,-11959,12821,-22364,389,-14,-57,7649,-314,100,0.44477027654647827,2.0,0.8895405530929565,1061262.0
-1260,-728,-101,-1064,-8790,-7358,800,548,-406,556,6307,-4975,-5313,5697,4406,-10320,12078,-27466,345,39,-25,7974,-35,202,0.36168134212493896,2.0,0.7233626842498779,863004.0
1173,-1197,3,3329,-9013,-5406,135,368,-551,396,6822,-5166,-4054,-6516,-336,-10202,309,-16228,329,91,3,8120,-81,425,0.32258063554763794,2.0,0.6451612710952759,769707.0
1751,1131,53,810,-8012,-5316,-595,-46,-624,376,6297,-5315,-1831,-9238,-1639,553,6362,-17363,455,87,26,8017,7,403,0.3030303120613098,2.0,0.6060606241226196,723058.0
3605,2359,200,2787,-6718,-2598,-929,-716,-678,813,5524,-5499,-2076,-8647,-883,-2568,3799,-10745,513,109,47,7880,182,367,0.30791789293289185,2.0,0.6158357858657837,734720.0
3740,3357,252,1699,-7243,-2384,-1277,-1347,-653,1793,5338,-5660,-2217,-10079,-1098,-2215,3408,-10031,400,52,24,7854,651,153,0.30791789293289185,2.0,0.6158357858657837,734720.0
4653,3016,445,1041,-7493,-1678,-1332,-1387,-797,1975,5594,-5815,-2805,-11073,-1208,-912,3097,-8724,187,5,-22,7947,813,-41,0.3030303120613098,2.0,0.6060606241226196,723058.0
5299,2827,501,905,-6861,-1747,-1333,-1429,-866,2041,6404,-5980,-2788,-11482,-1325,-1526,2674,-8082,132,-80,-82,7909,758,-87,0.3030303120613098,2.0,0.6060606241226196,723058.0
5795,3270,694,1067,-6330,-403,-1532,-1417,-803,2536,6661,-6392,-2212,-11915,-1453,-2891,4242,-7956,113,-106,-79,7892,512,-95,0.4985337257385254,2.0,0.9970674514770508,1189547.0
5710,3908,709,1044,-6122,830,-1966,-370,-1184,3591,5423,-6298,-2335,-13028,-1628,-3729,4425,-7020,47,-76,-43,7891,204,29,0.2981427311897278,2.0,0.5962854623794556,711396.0
5640,4455,694,921,-8036,876,-1928,94,-1277,3647,4588,-6776,-2187,-14102,-2357,-2374,3961,-6289,1,-28,3,7818,119,99,0.3030303120613098,2.0,0.6060606241226196,723058.0
5834,4140,949,192,-7920,1151,-1697,714,-916,3052,4516,-7339,-2039,-14478,-2891,-2061,4640,-4432,-4,-287,26,7770,108,137,0.37634408473968506,2.0,0.7526881694793701,897991.0
6021,3317,1313,-527,-8117,1872,-1790,688,-490,1824,4967,-7690,-2151,-14908,-3186,-1759,4190,-3407,28,-55,15,7843,24,-8,0.2981427311897278,2.0,0.5962854623794556,711396.0
5899,1954,1000,-789,-8363,2085,-1867,-269,-144,2092,4734,-7310,-2187,-14069,-2739,-90,3620,-1367,42,-52,-19,7984,21,-64,0.3030303120613098,2.0,0.6060606241226196,723058.0
6505,1031,1137,369,-9131,2894,-1462,-263,-65,2498,4889,-7064,-2653,-12787,-2573,-44,4042,1584,61,-20,-33,7989,-7,-51,0.3030303120613098,2.0,0.6060606241226196,723058.0
6553,297,811,840,-8293,5686,-1305,-298,-17,2047,5254,-7270,-2896,-12213,-2666,-398,3761,3580,108,22,-14,7888,-107,-44,0.39100685715675354,2.0,0.7820137143135071,932978.0
5882,-1178,168,-1804,-8718,8416,-1160,-785,22,2016,4681,-6718,-4627,-12725,-2063,-425,1668,6136,254,35,20,7812,-284,-109,0.3030303120613098,2.0,0.6060606241226196,723058.0
6196,-2413,232,-1200,-7432,6813,-845,-777,-7,1682,4563,-5831,-5170,-13391,-2179,5658,-2527,11708,380,50,5,7843,-295,-153,0.48875856399536133,2.0,0.9775171279907227,1166222.0
5439,-3447,985,685,-3626,4822,-694,-894,226,1670,6060,-4822,-4045,-10482,-1130,5722,-4843,17642,472,24,-37,7901,-86,-200,0.30791789293289185,2.0,0.6158357858657837,734720.0
3082,-1843,564,2189,2231,7094,-808,-442,199,1586,6473,-4199,-1050,-4513,-103,9200,-5512,21710,422,-5,-74,7941,277,-74,0.30791789293289185,2.0,0.6158357858657837,734720.0
952,-223,-15,1019,796,11613,-853,-258,97,1629,5155,-3593,-76,1529,1099,8723,-3970,23059,225,-2,-76,7826,368,197,0.30791789293289185,2.0,0.6158357858657837,734720.0
-959,237,117,473,-2806,14086,-623,-424,129,2985,4748,-3821,1138,2827,1217,2945,-4040,17672,100,2,-36,7775,219,263,0.34213098883628845,2.0,0.6842619776725769,816356.0
-1798,354,748,1872,-3468,11546,-51,500,103,3772,6042,-4897,2404,3402,1180,3002,-2402,17753,49,4,11,7828,-56,124,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3503,836,774,1912,-4069,8853,176,1500,202,3372,6309,-6038,2692,5870,1331,1742,-1328,14089,-21,47,27,7898,-54,48,0.30791789293289185,2.0,0.6158357858657837,734720.0
-4590,986,506,517,-5378,7962,182,2263,243,2135,5402,-6819,2884,7298,1813,157,72,12020,-53,47,24,7846,71,-14,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5488,288,426,-391,-6565,6324,262,2027,221,1363,5316,-6971,2873,8396,1938,310,1063,10695,-70,34,5,7872,117,-26,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5901,-660,436,-569,-6465,4717,662,1413,-17,1216,5828,-7123,2090,9987,1954,219,2561,8324,-78,-27,-18,7883,42,21,0.30791789293289185,2.0,0.6158357858657837,734720.0
-6558,-2038,530,-715,-6593,3849,823,1007,-21,1511,5831,-7229,677,11142,2123,614,4262,6470,-101,-11,-32,7937,73,159,0.5034213066101074,2.0,1.0068426132202148,1201209.0
-7361,-2910,246,-474,-7161,2812,1047,1072,34,1505,5425,-6925,-289,13270,2064,408,4210,4629,-164,2,-39,7944,167,271,0.30791789293289185,2.0,0.6158357858657837,734720.0
-7267,-3386,126,-629,-7191,1314,1364,1224,-13,1139,5484,-7084,-652,13666,2601,-323,3091,1850,-120,-7,-41,7864,155,175,0.30791789293289185,2.0,0.6158357858657837,734720.0
-6635,-3502,-350,-245,-9447,215,1568,1181,-94,979,5394,-7104,113,13780,3163,1529,2755,-560,-62,-46,-40,7770,149,-40,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5887,-3899,-418,-152,-8496,22,1814,872,-103,1240,5144,-6708,1417,16423,3727,3315,3144,-2483,-50,-66,-28,7857,72,-304,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5665,-4311,-706,535,-7796,-684,1984,667,-120,1623,5280,-6555,1981,16112,3540,2466,2576,-4951,-72,-33,-39,7899,166,-313,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5510,-4368,-676,1914,-7952,-638,2171,540,-80,2431,5725,-6260,2864,15510,2669,3529,3876,-9736,-185,37,-42,7982,366,-104,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5641,-4191,-995,1882,-7362,-711,2200,962,-53,2741,5726,-6226,3790,16458,2409,1283,6395,-15660,-154,11,-80,7838,302,-63,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5366,-4222,-1117,211,-8043,-1794,2085,1518,-480,2306,5655,-5847,2686,15873,2253,-1737,7051,-15354,77,-24,-82,7725,45,-287,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1751,-4545,-1286,2177,-10045,-5917,2003,1835,-813,2104,6506,-5736,4143,19257,1276,3810,2713,-27887,235,-46,-55,7746,-51,-406,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1333,-3004,-362,2644,-7660,-5679,1502,1890,-1139,1465,5607,-5240,6504,14739,-667,-5483,2225,-15696,177,43,-38,7984,73,-265,0.2981427311897278,2.0,0.5962854623794556,711396.0
-773,-2332,-507,-660,-8613,-9677,997,1590,-1346,449,6269,-5220,-1188,363,335,-10996,6773,-23686,34,127,-33,8012,148,97,0.30791789293289185,2.0,0.6158357858657837,734720.0
560,-1010,-420,3509,-8908,-4053,182,415,-1209,1525,6185,-5573,-1995,-5805,-846,-2809,-491,-15997,89,106,-56,7939,156,170,0.3030303120613098,2.0,0.6060606241226196,723058.0
1219,-553,129,1552,-7401,-2483,-193,184,-1168,3110,5292,-5798,-1437,-6087,-1921,-3111,4044,-7276,189,39,-62,7879,151,83,0.3030303120613098,2.0,0.6060606241226196,723058.0
1118,-343,219,905,-7384,6,-446,377,-1193,3460,4916,-5851,-2420,-4557,-1341,-3855,4785,-7227,242,20,-61,7818,165,99,0.3030303120613098,2.0,0.6060606241226196,723058.0
1815,-866,511,2241,-7303,1899,-457,571,-1015,3642,4070,-5922,-2171,-3042,-1354,-6117,3682,-3625,379,-31,-75,7740,189,5,0.30791789293289185,2.0,0.6158357858657837,734720.0
1215,-1322,785,1091,-7411,1696,-135,1073,-676,3747,4083,-6194,-2337,-2781,-1500,-5140,3769,-2236,401,-43,-83,7843,243,-39,0.3030303120613098,2.0,0.6060606241226196,723058.0
766,-1622,822,906,-7384,1305,54,1594,-678,3149,4614,-6339,-2114,-1637,-1486,-3901,2851,-1453,246,15,-70,8003,338,54,0.36168134212493896,2.0,0.7233626842498779,863004.0
264,-1551,802,1004,-7458,764,87,1897,-686,2414,5006,-6303,-1476,-401,-1339,-3578,2883,-1835,140,69,-55,7922,220,158,0.3128054738044739,2.0,0.6256109476089478,746382.0
55,-1475,702,723,-7881,326,172,1834,-604,1662,5372,-6399,-1344,794,-699,-3642,3172,-2647,353,37,-50,7837,95,46,0.32746821641921997,2.0,0.6549364328384399,781369.0
35,-1615,534,876,-8131,301,242,1453,-454,1371,5048,-6479,-1300,1411,189,-4875,3510,-4078,563,-37,-68,7829,101,-110,0.2981427311897278,2.0,0.5962854623794556,711396.0
-139,-1263,356,1121,-7869,167,280,996,-351,1313,4639,-6442,-827,1444,668,-5515,3474,-4931,669,-22,-80,7911,166,-107,0.4985337257385254,2.0,0.9970674514770508,1189547.0
-422,-665,198,1280,-7730,-142,326,609,-293,1676,4720,-6232,-86,1050,511,-5177,3469,-5313,587,40,-80,7960,58,60,0.30791789293289185,2.0,0.6158357858657837,734720.0
-510,-334,161,1400,-7758,-597,319,448,-469,2308,5458,-5992,399,530,-328,-4360,4171,-6019,602,71,-93,7886,-45,166,0.366568922996521,2.0,0.733137845993042,874667.0
-311,-534,105,1215,-8084,-608,258,623,-652,2378,5620,-6092,36,533,-636,-4251,4636,-6489,661,26,-114,7725,67,150,0.32258063554763794,2.0,0.6451612710952759,769707.0
-41,-939,57,1101,-8009,-621,171,922,-796,2181,5070,-6134,-645,569,-556,-4515,4775,-6581,765,-6,-108,7761,76,98,0.3128054738044739,2.0,0.6256109476089478,746382.0
235,-1305,-25,1181,-7855,-630,128,985,-854,2003,5091,-6193,-968,486,-551,-4644,4316,-6495,863,-14,-106,7892,184,-1,0.3176930546760559,2.0,0.6353861093521118,758044.0
360,-1486,0,1462,-7933,-496,27,937,-913,2254,5323,-6292,-1189,350,-816,-4794,3886,-6177,860,27,-101,8054,251,-48,0.30791789293289185,2.0,0.6158357858657837,734720.0
501,-1716,73,1612,-8170,-549,-20,999,-986,2319,5321,-6314,-1232,260,-1191,-4840,3639,-5942,857,47,-99,8000,281,-124,0.3030303120613098,2.0,0.6060606241226196,723058.0
543,-1724,64,1459,-8134,-353,-43,1017,-1072,1941,5233,-6484,-1121,227,-1250,-4981,3767,-5537,926,61,-105,7837,287,-11,0.30791789293289185,2.0,0.6158357858657837,734720.0
499,-1509,-11,1274,-8098,-108,-54,939,-1025,1808,5242,-6522,-1006,219,-1137,-5027,3775,-5239,1090,14,-149,7752,357,112,0.30791789293289185,2.0,0.6158357858657837,734720.0
458,-1350,-89,1305,-7995,-5,-98,806,-987,1965,5417,-6247,-874,224,-1108,-5030,3666,-5000,1238,-41,-199,7799,499,76,0.30791789293289185,2.0,0.6158357858657837,734720.0
449,-1355,-113,1485,-8081,170,-119,771,-983,2100,5940,-6160,-892,366,-1150,-5194,3753,-5099,1279,-55,-186,8016,529,170,0.30791789293289185,2.0,0.6158357858657837,734720.0
496,-1553,-79,1632,-8471,412,-129,835,-1003,2282,5808,-6186,-1101,624,-1120,-5525,3783,-5207,1186,13,-95,8076,47,205,0.3128054738044739,2.0,0.6256109476089478,746382.0
530,-1710,-42,1594,-8268,461,-82,944,-1029,2271,5456,-6111,-1233,700,-991,-5844,3674,-5179,1194,101,-25,8019,-273,197,0.30791789293289185,2.0,0.6158357858657837,734720.0
467,-1760,15,1568,-8094,508,13,1086,-1064,2280,5467,-6018,-1178,631,-964,-5918,3498,-5128,1447,131,-40,7743,-355,153,0.3030303120613098,2.0,0.6060606241226196,723058.0
372,-1645,41,1551,-8011,380,77,1194,-1112,2300,5395,-5895,-965,450,-970,-5657,3449,-5006,1751,49,-120,7672,-19,0,0.30791789293289185,2.0,0.6158357858657837,734720.0
279,-1443,36,1320,-8138,294,173,1236,-1184,2194,5600,-5822,-701,371,-1002,-5243,3720,-4917,1918,-26,-184,7665,281,-208,0.30791789293289185,2.0,0.6158357858657837,734720.0
247,-1328,26,1039,-8361,245,280,1228,-1323,2241,5754,-5765,-588,476,-919,-5110,4093,-4962,1883,-82,-204,7764,381,-234,0.3030303120613098,2.0,0.6060606241226196,723058.0
347,-1442,-65,642,-8593,102,362,1102,-1404,2203,5925,-5715,-648,517,-693,-5106,4562,-5322,1968,-132,-192,8019,324,-191,0.3030303120613098,2.0,0.6060606241226196,723058.0
435,-1365,-140,485,-8610,22,423,843,-1404,2309,6068,-5562,-621,345,-281,-5343,4872,-6015,1972,-66,-135,7935,258,-201,0.2981427311897278,2.0,0.5962854623794556,711396.0
526,-855,-316,-71,-8706,-755,439,665,-1426,2071,5610,-5526,-298,-218,-221,-4995,5122,-6725,1912,13,-47,8009,162,41,0.3030303120613098,2.0,0.6060606241226196,723058.0
642,-20,-607,-440,-8702,-1601,347,216,-1404,1741,5934,-5306,420,-1332,10,-4074,4811,-7602,1858,117,-34,7867,164,320,0.3030303120613098,2.0,0.6060606241226196,723058.0
1068,1460,-872,-711,-8533,-2677,163,-189,-1202,1795,6438,-4975,1103,-2539,122,-2813,4920,-8503,1931,47,-90,7637,620,469,0.3030303120613098,2.0,0.6060606241226196,723058.0
1624,2412,-1027,-903,-8326,-2860,-137,-1011,-886,2381,6444,-4697,1395,-3592,332,-2358,5735,-9395,1742,-59,-133,7790,935,516,0.3030303120613098,2.0,0.6060606241226196,723058.0
2245,3070,-1101,-1006,-8033,-2526,-327,-1542,-667,2972,6480,-4481,906,-4435,384,-3434,6756,-9781,1608,-128,-171,7817,925,323,0.2981427311897278,2.0,0.5962854623794556,711396.0
3067,3253,-845,-620,-7907,-1761,-644,-1698,-473,3954,6631,-4293,-308,-5799,54,-4109,6578,-9692,1462,-238,-194,7784,904,57,0.3030303120613098,2.0,0.6060606241226196,723058.0
3679,3094,-496,-235,-7700,-1247,-828,-1634,-396,4150,6644,-4359,-1292,-7073,-661,-4081,6082,-8974,1569,-407,-217,7647,847,-188,0.3030303120613098,2.0,0.6060606241226196,723058.0
4420,2893,116,-524,-7337,-1163,-849,-1247,-303,4617,6280,-4890,-1815,-8323,-1196,-3653,5077,-8037,1605,-536,-216,7642,765,-580,0.3030303120613098,2.0,0.6060606241226196,723058.0
4859,2671,388,-217,-7695,-442,-779,-657,-272,4553,6336,-5318,-2191,-8801,-1310,-2833,4480,-7201,1527,-547,-243,8034,767,-402,0.3030303120613098,2.0,0.6060606241226196,723058.0
5294,2778,702,-42,-7691,1,-723,-181,-178,4145,6524,-5747,-2284,-8974,-1243,-2971,4363,-5811,1247,-478,-271,8029,897,-224,0.3030303120613098,2.0,0.6060606241226196,723058.0
5468,2815,885,-267,-7251,772,-795,248,-51,3732,6148,-6065,-2479,-8965,-1144,-3468,4840,-4642,965,-488,-266,7764,751,-266,0.37634408473968506,2.0,0.7526881694793701,897991.0
5449,2327,914,-511,-7016,2446,-838,356,80,3426,5776,-6016,-3172,-9976,-1329,-5593,5392,-4005,743,-440,-236,7875,692,-91,0.3128054738044739,2.0,0.6256109476089478,746382.0
5305,2025,866,-758,-7515,3395,-795,-310,434,2322,5299,-5973,-3437,-11184,-1913,-5599,4978,-3406,794,-398,-186,7765,838,72,0.3128054738044739,2.0,0.6256109476089478,746382.0
5635,1842,884,-485,-7379,4601,-624,-984,653,2758,5586,-6187,-3388,-12767,-2667,-4804,4503,-2228,661,-346,-90,8090,836,204,0.371456503868103,2.0,0.742913007736206,886329.0
5250,1855,860,-540,-7601,5467,-517,-857,897,2757,6476,-6364,-2665,-13546,-3477,-2467,4957,-480,424,-232,-75,8183,359,188,0.3030303120613098,2.0,0.6060606241226196,723058.0
5270,1174,807,-1840,-7333,7025,-668,-613,944,2802,6254,-6488,-3596,-13726,-3850,-1415,6281,2568,175,-256,-134,7765,204,433,0.3030303120613098,2.0,0.6060606241226196,723058.0
5124,-1252,-114,-2756,-8540,9813,-826,-475,996,1506,4531,-5717,-4948,-15216,-3955,-381,3742,5470,147,-243,-118,8169,47,414,0.35679373145103455,2.0,0.7135874629020691,851342.0
4795,-2186,-134,-1877,-9455,11707,-468,-552,1064,1154,4251,-5263,-4963,-16462,-3777,3575,717,7847,168,-166,-93,8115,60,302,0.30791789293289185,2.0,0.6158357858657837,734720.0
5394,-1440,352,-1459,-7079,9133,228,-835,1048,1312,5981,-4923,-4300,-17880,-3484,10233,-3210,11440,-133,-92,-3,7977,524,8,0.30791789293289185,2.0,0.6158357858657837,734720.0
3860,-1460,791,-287,-759,3741,-183,-1101,1022,1304,8046,-3532,-523,-13512,-2716,11273,-3863,21563,-492,7,81,7947,611,-90,0.3030303120613098,2.0,0.6060606241226196,723058.0
894,49,205,4940,8179,3328,-818,-997,608,1298,6493,-3142,2367,-2388,-2705,15546,-4059,25647,-622,44,97,8032,516,-120,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1462,3767,-1564,-174,1648,8808,-730,-777,-6,1162,4234,-3302,2387,6069,-1355,8878,-1080,19575,-691,77,94,7955,649,-139,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2891,2156,-2147,-3869,-3029,13675,-279,-1332,-294,2196,3342,-4040,999,7418,-139,5530,-575,16399,-694,79,98,7866,617,-139,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3363,-118,-1419,-949,-4201,12596,124,-1405,199,3808,5657,-4949,481,8037,653,2324,-1978,14865,-672,115,123,7939,299,-213,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4589,-820,-857,1324,-4689,9951,90,-761,536,4361,6773,-5593,1057,9074,923,2943,-1791,13944,-697,128,126,7797,212,-260,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5578,-367,-799,1808,-4624,6915,246,600,769,3767,5836,-6505,2578,11037,690,1241,-1653,12047,-732,81,131,7728,161,-437,0.3470185697078705,2.0,0.694037139415741,828018.0
-6816,321,-941,620,-6432,4919,581,1217,659,2663,5271,-7399,2935,11330,1031,-1065,668,7454,-865,110,149,7811,170,-459,0.3030303120613098,2.0,0.6060606241226196,723058.0
-7602,329,-1062,-522,-6672,3942,964,705,555,1184,5353,-7738,2482,12117,1327,-596,2006,4649,-1153,143,150,7928,457,-300,0.3030303120613098,2.0,0.6060606241226196,723058.0
-8102,-665,-1198,-620,-8154,2692,1035,-199,755,1588,5258,-7384,1521,13579,1802,-9,2070,3117,-1213,123,79,7910,849,-322,0.3030303120613098,2.0,0.6060606241226196,723058.0
-8326,-1667,-1297,182,-7267,30,1422,-740,1071,2679,5894,-7053,1048,14593,2397,391,755,-548,-1124,57,40,7870,868,-403,0.2981427311897278,2.0,0.5962854623794556,711396.0
-7220,-2315,-1050,147,-8728,-734,1590,-661,1122,2623,5789,-7087,1561,15606,3486,1619,1521,-2713,-1058,14,41,7658,727,-332,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6483,-2859,-1047,527,-8145,-1006,1680,-613,1178,2004,4736,-6836,2387,15583,4201,2446,716,-4217,-1161,-33,101,8006,349,-49,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6332,-2566,-1016,1439,-7916,-1428,1838,-814,1337,1799,5412,-6683,4427,15700,4332,3376,-1,-7543,-1210,48,131,8049,127,143,0.2981427311897278,2.0,0.5962854623794556,711396.0
-6380,-1878,-1099,2718,-7252,-948,1864,-1304,1767,3089,6068,-5775,5744,15266,3332,3772,2409,-13857,-1233,73,130,7795,107,-35,0.30791789293289185,2.0,0.6158357858657837,734720.0
-6342,-1443,-1279,2422,-6450,-1508,1637,-770,1581,2593,4675,-5168,5344,15486,3316,124,6493,-17634,-1291,110,124,7796,172,-313,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5972,-1387,-1574,379,-7492,-2880,1699,-824,1454,1831,5693,-4356,4140,14161,3387,-3776,6239,-21954,-1297,145,86,7904,171,-248,0.3128054738044739,2.0,0.6256109476089478,746382.0
-1964,-979,-1353,3649,-8169,-5743,1255,-927,1212,1921,7011,-4169,7090,14886,2659,-3319,2949,-22247,-1173,68,23,7871,324,-88,0.3128054738044739,2.0,0.6256109476089478,746382.0
-1397,994,-480,1190,-7882,-9587,573,-1016,1015,2214,7057,-3683,2370,5382,1284,-6690,5807,-20526,-1006,31,18,7889,287,5,0.30791789293289185,2.0,0.6158357858657837,734720.0
444,829,-282,2377,-7608,-7151,-454,-1231,784,2809,7674,-3941,-1882,-4800,396,-6292,2355,-21071,-949,76,57,7947,111,96,0.34213098883628845,2.0,0.6842619776725769,816356.0
1011,2002,513,2926,-7965,-5015,-1184,-867,749,3654,6708,-4190,-2296,-8552,-594,-3608,3989,-15360,-1107,94,49,7805,364,291,0.3030303120613098,2.0,0.6060606241226196,723058.0
3506,1643,1018,1394,-8201,-2975,-1600,-109,275,4067,5903,-4809,-3000,-8213,170,-2802,2231,-12563,-1203,89,-28,7843,600,423,0.3030303120613098,2.0,0.6060606241226196,723058.0
4187,2363,1471,2014,-7353,-1984,-1801,717,33,3354,5587,-5646,-2988,-9452,39,-2303,2325,-10127,-1043,68,-67,8020,378,80,0.32258063554763794,2.0,0.6451612710952759,769707.0
4904,3219,2103,1216,-7569,-2225,-2046,927,449,2732,5892,-5910,-2815,-9850,148,-923,2050,-8520,-898,63,-52,7829,23,-40,0.30791789293289185,2.0,0.6158357858657837,734720.0
5396,3350,2402,1336,-7442,-2347,-2056,618,790,2368,6283,-6427,-2236,-10106,265,-1467,2198,-7399,-754,28,-1,7766,-489,147,0.30791789293289185,2.0,0.6158357858657837,734720.0
5479,4296,2385,1130,-6997,-1365,-2198,277,1059,2368,5743,-6794,-1587,-10338,557,-2190,3322,-6810,-662,122,50,8152,-462,360,0.30791789293289185,2.0,0.6158357858657837,734720.0
